Step, Time, PreyPop, PredPop, MutantPop, PreyInCaptureRange, PreyInCaptureRangeQuesting, PreyInCaptureRangeHandling, PreyConsumed, PredHandling, Polarization, Crowding, CrowdingQuesting, CrowdingHandling, CollectivePred, CollectivePrey, NumberOfGroups, MeanGroupSize, VarGroupSize, MaxGroupSize, NumberOfSingletonGroups, NumberOfMutantGroups, PreyInCaptureRangeMutant, LocalConspecificsMutant, LocalHeterospecificsMutant
13440,1343.819,166,489,0,295,263,32,0,33,0.9030625,17.46217,17.62061,15.27273,True,False,14,34.92857,1945.209,152,4,0,0,0,0
13445,1344.319,164,485,0,295,275,20,0,32,0.9076133,17.54227,17.6777,15.625,True,False,14,34.64286,1911.515,151,4,0,0,0,0
13450,1344.819,162,478,0,295,276,19,1,32,0.9061909,17.46444,17.60762,15.46875,True,False,12,39.83333,1964.972,148,3,0,0,0,0
13455,1345.319,164,474,0,292,277,15,0,31,0.9118483,17.50422,17.71106,14.54839,True,False,12,39.5,1912.583,145,3,0,0,0,0
13460,1345.818,165,471,0,292,267,25,0,31,0.9081405,17.67304,17.92273,14.12903,True,False,12,39.25,1903.521,145,3,0,0,0,0
13465,1346.318,168,468,0,311,289,22,0,28,0.8998149,17.9188,18.15227,14.25,True,False,12,39,1881,144,3,0,0,0,0
13470,1346.818,170,467,0,357,326,31,1,25,0.9029641,18.02998,18.20362,14.96,True,False,12,38.91667,1861.076,143,3,0,0,0,0
13475,1347.318,172,464,0,369,339,30,0,24,0.9045689,18.00216,18.14091,15.45833,True,False,11,42.18182,3251.421,196,3,0,0,0,0
13480,1347.818,171,460,0,368,342,26,0,22,0.8979858,17.73478,17.91324,14.18182,True,False,11,41.81818,3150.512,193,3,0,0,0,0
13485,1348.318,172,458,0,389,356,33,0,22,0.897588,17.75546,17.91743,14.54545,True,False,9,50.88889,4168.321,211,2,0,0,0,0
13490,1348.818,171,455,0,386,358,28,0,21,0.8943511,18.04615,18.17512,15.38095,True,False,9,50.55556,4037.358,208,1,0,0,0,0
13495,1349.318,168,452,0,282,262,20,1,23,0.8867245,18.22124,18.21212,18.3913,True,False,9,50.22222,4002.84,207,1,0,0,0,0
13500,1349.818,164,449,0,207,188,19,0,26,0.8850298,18.14922,18.10402,18.88461,True,False,9,49.88889,3972.988,206,1,0,0,0,0
13505,1350.317,165,447,0,244,231,13,0,23,0.8976172,18.10514,18.06368,18.86957,True,False,10,44.7,3678.01,203,1,0,0,0,0
13510,1350.817,163,447,0,270,246,24,1,23,0.8931218,18.11857,18.08255,18.78261,True,False,10,44.7,3643.01,202,1,0,0,0,0
13515,1351.317,165,442,0,277,256,21,0,24,0.8945938,17.86878,17.94019,16.625,True,False,10,44.2,3344.16,194,1,0,0,0,0
13520,1351.817,170,436,0,332,311,21,0,20,0.9031571,17.8211,17.83414,17.55,True,False,11,39.63636,3050.777,189,2,0,0,0,0
13525,1352.317,172,431,0,390,370,20,0,19,0.9036346,18.14849,18.19417,17.15789,True,False,13,33.15385,2627.053,183,3,0,0,0,0
13530,1352.817,176,425,0,446,432,14,0,16,0.9127913,18.40941,18.39853,18.6875,True,False,12,35.41667,2688.243,181,2,0,0,0,0
13535,1353.317,177,423,0,430,410,20,0,18,0.908794,18.80851,18.78765,19.27778,True,False,12,35.25,1845.854,146,1,0,0,0,0
13540,1353.817,179,418,0,431,417,14,0,18,0.9111142,18.92823,18.87,20.22222,True,False,13,32.15385,1763.669,145,3,0,0,0,0
13545,1354.316,184,411,0,438,418,20,0,17,0.9051334,18.99027,18.93147,20.35294,True,False,13,31.61539,1706.852,143,3,0,0,0,0
13550,1354.816,182,408,0,437,417,20,0,18,0.902979,19.21078,19.12564,21.05556,True,False,14,29.14286,1547.98,141,3,0,0,0,0
13555,1355.316,180,406,0,394,370,24,0,18,0.9070376,19.34975,19.29124,20.61111,True,False,14,29,1531.714,140,3,0,0,0,0
13560,1355.816,180,406,0,393,363,30,0,21,0.8972855,19.30542,19.27792,19.80952,True,False,14,29,1529.143,141,3,0,0,0,0
13565,1356.316,181,401,0,343,314,29,0,21,0.891956,19.2818,19.16842,21.33333,True,False,14,28.64286,1527.087,141,3,0,0,0,0
13570,1356.816,184,399,0,344,318,26,1,18,0.879204,18.8396,18.72703,21.22222,True,False,15,26.6,1462.773,140,5,0,0,0,0
13575,1357.316,185,394,0,313,290,23,1,19,0.8864222,18.25381,18.088,21.52632,True,False,14,28.14286,1524.408,139,5,0,0,0,0
13580,1357.816,184,390,0,331,304,27,1,22,0.8900777,17.59487,17.57065,18,True,False,16,24.375,1367.234,136,7,0,0,0,0
13585,1358.315,182,387,0,335,307,28,0,21,0.8969381,17.30749,17.30874,17.28572,True,False,15,25.8,1391.493,135,5,0,0,0,0
13590,1358.815,181,382,0,326,288,38,2,22,0.9020307,16.90052,17.00556,15.18182,True,False,16,23.875,1272.234,130,6,0,0,0,0
13595,1359.315,179,381,0,288,255,33,1,25,0.9053196,16.62992,16.75843,14.8,True,False,15,25.4,1280.773,127,4,0,0,0,0
13600,1359.815,177,379,0,286,247,39,0,29,0.9111463,16.43799,16.66571,13.68966,True,False,14,27.07143,1326.781,127,3,0,0,0,0
13605,1360.315,178,370,0,304,263,41,0,26,0.919952,16.04865,16.20349,14,True,False,13,28.46154,1320.402,123,3,0,0,0,0
13610,1360.815,180,368,0,336,294,42,1,23,0.9241769,16.16848,16.23478,15.17391,True,False,14,26.28572,1209.918,119,3,0,0,0,0
13615,1361.315,182,364,0,348,309,39,0,24,0.9296644,16.25,16.42059,13.83333,True,False,15,24.26667,1109.529,116,3,0,0,0,0
13620,1361.815,182,358,0,361,329,32,0,20,0.9257311,16.36313,16.43491,15.15,True,False,15,23.86667,1057.316,112,3,0,0,0,0
13625,1362.314,182,356,0,377,340,37,0,22,0.9306886,16.57584,16.6497,15.45455,True,False,14,25.42857,1102.245,112,3,0,0,0,0
13630,1362.814,183,352,0,390,364,26,1,17,0.9277379,16.62216,16.68955,15.29412,True,False,14,25.14286,1063.837,110,3,0,0,0,0
13635,1363.314,181,351,0,371,350,21,0,18,0.924694,16.84046,16.93393,15.11111,True,False,13,27,1098.769,110,2,0,0,0,0
13640,1363.814,180,346,0,358,339,19,0,16,0.9194866,16.80925,17.06667,11.5,True,False,15,23.06667,711.7955,83,3,0,0,0,0
13645,1364.314,180,339,0,333,316,17,0,14,0.9248185,16.55457,16.63077,14.78571,True,False,14,24.21428,703.1684,82,2,0,0,0,0
13650,1364.814,181,334,0,361,339,22,1,15,0.9299335,16.26048,16.36991,13.93333,True,False,14,23.85714,689.6938,82,2,0,0,0,0
13655,1365.314,181,331,0,347,325,22,0,17,0.9225416,16.12689,16.21019,14.58823,True,False,14,23.64286,677.2296,82,2,0,0,0,0
13660,1365.814,182,330,0,315,296,19,1,16,0.9205528,16.24849,16.25478,16.125,True,False,14,23.57143,680.3878,83,2,0,0,0,0
13665,1366.313,184,327,0,314,295,19,0,16,0.9172236,16.13456,16.2508,13.875,True,False,15,21.8,644.4267,82,3,0,0,0,0
13670,1366.813,186,328,0,323,299,24,0,16,0.9099188,16.10976,16.19551,14.4375,True,False,15,21.86667,641.8489,82,3,0,0,0,0
13675,1367.313,189,326,0,337,319,18,0,15,0.9029016,15.98466,16.05466,14.53333,True,False,14,23.28572,660.6326,82,2,0,0,0,0
13680,1367.813,191,322,0,361,342,19,1,13,0.8999611,15.87578,15.90291,15.23077,True,False,15,21.46667,632.2488,82,3,0,0,0,0
13685,1368.313,192,320,0,331,301,30,0,17,0.8998821,15.64375,15.81848,12.52941,True,False,14,22.85714,631.2653,81,2,0,0,0,0
13690,1368.813,192,318,0,298,263,35,2,18,0.899763,15.41824,15.54667,13.27778,True,False,13,24.46154,828.8639,80,2,0,0,0,0
13695,1369.313,190,314,0,274,252,22,0,16,0.9033926,15.23567,15.32886,13.5,True,False,12,26.16667,835.8056,79,3,0,0,0,0
13700,1369.813,190,313,0,268,242,26,1,15,0.9106591,15.19489,15.29866,13.13333,True,False,12,26.08333,837.5764,79,3,0,0,0,0
13705,1370.313,187,313,0,234,213,21,0,17,0.9142661,15.2524,15.49324,11.05882,True,False,11,28.45455,854.9752,79,3,0,0,0,0
13710,1370.812,193,312,0,226,211,15,0,15,0.9128329,15.40064,15.6936,9.6,True,False,10,31.2,857.5599,79,2,0,0,0,0
13715,1371.312,197,309,0,238,221,17,0,14,0.91129,15.43689,15.67458,10.42857,True,False,10,30.9,829.69,78,2,0,0,0,0
13720,1371.812,200,305,0,225,210,15,0,14,0.914049,15.26557,15.51546,10.07143,True,False,10,30.5,819.85,78,2,0,0,0,0
13725,1372.312,202,305,0,211,194,17,0,17,0.9202037,15.39016,15.69444,10.23529,True,False,10,30.5,819.85,78,2,0,0,0,0
13730,1372.812,202,299,0,207,188,19,0,17,0.9245212,15.11037,15.41844,10,True,False,10,29.9,791.89,77,2,0,0,0,0
13735,1373.312,204,295,0,185,169,16,1,16,0.9269922,15.01695,15.28674,10.3125,True,False,11,26.81818,737.9669,74,2,0,0,0,0
13740,1373.812,203,295,0,171,156,15,0,16,0.9196238,15.15254,15.37276,11.3125,True,False,12,24.58333,535.9097,74,2,0,0,0,0
13745,1374.312,204,293,0,192,180,12,1,18,0.9083149,15.12969,15.42182,10.66667,True,False,13,22.53846,518.7101,72,3,0,0,0,0
13750,1374.811,204,292,0,186,170,16,0,20,0.8982165,14.93836,15.19118,11.5,True,False,12,24.33333,508.5555,71,2,0,0,0,0
13755,1375.311,209,289,0,223,206,17,0,18,0.8999695,14.9135,15.23247,10.11111,True,False,10,28.9,487.49,70,1,0,0,0,0
13760,1375.811,211,284,0,253,232,21,0,16,0.9138933,14.55634,14.79478,10.5625,True,False,10,28.4,470.24,68,0,0,0,0,0
13765,1376.311,212,281,0,244,226,18,0,16,0.927464,14.27046,14.44906,11.3125,True,False,10,28.1,452.09,67,0,0,0,0,0
13770,1376.811,212,279,0,246,228,18,0,16,0.9190886,14.37993,14.58555,11,True,False,10,27.9,438.69,66,0,0,0,0,0
13775,1377.311,211,278,0,206,188,18,0,20,0.915094,14.3741,14.57364,11.8,True,False,10,27.8,431.16,65,0,0,0,0,0
13780,1377.811,213,278,0,216,203,13,1,18,0.9206337,14.51799,14.74231,11.27778,True,False,9,30.88889,408.5432,65,0,0,0,0,0
13785,1378.311,214,277,0,233,217,16,0,16,0.9269975,14.44765,14.62452,11.5625,True,False,9,30.77778,412.1728,65,0,0,0,0,0
13790,1378.81,218,274,0,232,220,12,0,18,0.9255984,14.18248,14.23047,13.5,True,False,9,30.44444,394.0247,63,0,0,0,0,0
13795,1379.31,217,265,0,259,243,16,0,19,0.92032,13.67547,13.73984,12.8421,True,False,10,26.5,400.85,60,1,0,0,0,0
13800,1379.81,216,261,0,266,249,17,2,21,0.912967,13.54789,13.53333,13.71429,True,False,10,26.1,377.69,59,1,0,0,0,0
13805,1380.31,214,259,0,238,215,23,0,23,0.9165291,13.66023,13.84322,11.78261,True,False,11,23.54545,371.5207,59,1,0,0,0,0
13810,1380.81,213,259,0,249,224,25,0,20,0.9119549,13.54826,13.58577,13.1,True,False,11,23.54545,364.248,58,1,0,0,0,0
13815,1381.31,216,256,0,230,208,22,0,18,0.9074741,13.53906,13.58823,12.88889,True,False,10,25.6,339.84,57,0,0,0,0,0
13820,1381.81,221,254,0,243,220,23,0,17,0.9017931,13.30709,13.30802,13.29412,True,False,9,28.22222,313.5062,57,0,0,0,0,0
13825,1382.31,221,253,0,246,229,17,0,15,0.890492,13.2332,13.27311,12.6,True,False,9,28.11111,315.8766,57,0,0,0,0,0
13830,1382.809,225,253,0,265,247,18,0,14,0.8936976,13.16996,13.30962,10.78571,True,False,10,25.3,352.2101,57,1,0,0,0,0
13835,1383.309,225,254,0,248,227,21,1,16,0.8944336,13.28346,13.31513,12.8125,True,False,10,25.4,358.64,58,1,0,0,0,0
13840,1383.809,224,248,0,238,221,17,0,16,0.8981921,13.01613,13.0819,12.0625,True,False,10,24.8,337.9601,56,1,0,0,0,0
13845,1384.309,226,245,0,270,256,14,1,16,0.8959371,12.92245,12.98253,12.0625,True,False,10,24.5,330.65,56,1,0,0,0,0
13850,1384.809,226,246,0,251,231,20,0,19,0.8829949,13.22358,13.30396,12.26316,True,False,9,27.33333,304.2222,57,0,0,0,0,0
13855,1385.309,232,244,0,258,234,24,0,19,0.8837151,13.22951,13.36,11.68421,True,False,10,24.4,324.24,55,1,0,0,0,0
13860,1385.809,234,243,0,261,242,19,0,18,0.886463,13.08642,13.18667,11.83333,True,False,10,24.3,318.21,54,1,0,0,0,0
13865,1386.309,236,243,0,280,256,24,1,16,0.8906952,13.15638,13.14537,13.3125,True,False,9,27,441.3333,63,1,0,0,0,0
13870,1386.808,238,241,0,303,270,33,1,15,0.8810836,13.13693,13.15044,12.93333,True,False,9,26.77778,603.7283,75,2,0,0,0,0
13875,1387.308,238,238,0,316,283,33,1,17,0.8777922,13.32773,13.31222,13.52941,True,False,9,26.44444,595.5803,75,2,0,0,0,0
13880,1387.808,233,238,0,322,288,34,1,21,0.8660399,13.7395,13.85714,12.52381,True,False,9,26.44444,592.4691,73,2,0,0,0,0
13885,1388.308,239,233,0,340,308,32,0,21,0.8763017,13.51931,13.6934,11.7619,True,False,8,29.125,538.3594,72,1,0,0,0,0
13890,1388.808,239,232,0,332,300,32,0,19,0.8847321,13.62931,13.73709,12.42105,True,False,8,29,532.75,72,1,0,0,0,0
13895,1389.308,239,230,0,335,300,35,1,20,0.8884873,13.7087,13.82381,12.5,True,False,6,38.33333,646.2223,71,0,0,0,0,0
13900,1389.808,244,231,0,311,277,34,0,21,0.8712046,13.69697,13.85714,12.09524,True,False,7,33,551.1429,71,0,0,0,0,0
13905,1390.308,242,228,0,292,260,32,0,23,0.877791,13.4386,13.63415,11.69565,True,False,7,32.57143,532.5305,69,0,0,0,0,0
13910,1390.807,242,229,0,276,240,36,2,22,0.886169,13.55895,13.77295,11.54545,True,False,9,25.44444,580.0247,69,2,0,0,0,0
13915,1391.307,241,226,0,255,224,31,0,23,0.8875285,13.38938,13.58621,11.65217,True,False,9,25.11111,572.5432,70,2,0,0,0,0
13920,1391.807,241,221,0,252,223,29,2,21,0.8916338,13.38461,13.625,11.09524,True,False,8,27.625,545.9844,69,1,0,0,0,0
13925,1392.307,241,220,0,252,222,30,1,20,0.890398,13.56818,13.955,9.7,True,False,8,27.5,832.5,80,2,0,0,0,0
13930,1392.807,244,218,0,235,212,23,0,21,0.8993384,13.94495,14.30964,10.52381,True,False,8,27.25,816.9375,78,2,0,0,0,0
13935,1393.307,246,217,0,208,180,28,0,20,0.9090969,14.28571,14.56345,11.55,True,False,7,31,1440.857,106,2,0,0,0,0
13940,1393.807,247,216,0,201,175,26,0,19,0.9052604,14.43519,14.6802,11.89474,True,False,8,27,1320.25,104,3,0,0,0,0
13945,1394.307,249,213,0,187,164,23,0,17,0.9117622,14.75117,15.02551,11.58823,True,False,7,30.42857,1366.531,103,2,0,0,0,0
13950,1394.807,251,209,0,155,142,13,0,13,0.9118195,14.89474,14.79592,16.38461,True,False,7,29.85714,1303.837,101,2,0,0,0,0
13955,1395.306,252,207,0,126,118,8,0,15,0.9140934,15.14976,14.96354,17.53333,True,False,7,29.57143,1263.673,99,2,0,0,0,0
13960,1395.806,261,203,0,142,133,9,0,13,0.9210091,15.15271,15.07895,16.23077,True,False,7,29,1194.571,96,2,0,0,0,0
13965,1396.306,268,202,0,152,142,10,0,12,0.9174147,15.19802,15.22632,14.75,True,False,7,28.85714,1175.551,95,2,0,0,0,0
13970,1396.806,271,202,0,178,166,12,0,12,0.9136984,15.58416,15.59474,15.41667,True,False,7,28.85714,1184.122,96,2,0,0,0,0
13975,1397.306,276,201,0,188,175,13,0,11,0.9173799,15.81095,15.85263,15.09091,True,False,7,28.71428,1173.918,96,2,0,0,0,0
13980,1397.806,278,201,0,197,180,17,1,12,0.9179084,16.0199,16.06349,15.33333,True,False,7,28.71428,1183.347,97,2,0,0,0,0
13985,1398.306,280,200,0,209,192,17,0,13,0.9174887,16.21,16.23529,15.84615,True,False,7,28.57143,1163.959,96,2,0,0,0,0
13990,1398.806,279,199,0,236,218,18,0,16,0.918812,16.31156,16.65574,12.375,True,False,7,28.42857,1127.959,95,2,0,0,0,0
13995,1399.305,280,194,0,237,217,20,0,15,0.9214763,16.05155,16.27933,13.33333,True,False,7,27.71428,1083.347,94,2,0,0,0,0
14000,1399.805,286,194,0,235,217,18,0,14,0.9260791,15.8866,16.13333,12.71429,True,False,7,27.71428,1083.347,94,2,0,0,0,0
14005,1400.305,289,191,0,212,195,17,1,14,0.9283646,15.65445,15.80791,13.71429,True,False,7,27.28572,1068.204,94,2,0,0,0,0
14010,1400.805,292,190,0,189,171,18,1,15,0.9301406,15.25263,15.42857,13.2,True,False,7,27.14286,1049.265,93,2,0,0,0,0
14015,1401.305,292,191,0,184,171,13,3,13,0.9201312,15.37696,15.39888,15.07692,True,False,7,27.28572,1047.061,93,2,0,0,0,0
14020,1401.805,290,192,0,145,130,15,1,16,0.9031723,15.6875,15.73864,15.125,True,False,7,27.42857,1055.673,93,2,0,0,0,0
14025,1402.305,294,191,0,135,122,13,1,15,0.8992091,15.24607,15.36932,13.8,True,False,7,27.28572,1035.918,92,2,0,0,0,0
14030,1402.805,294,192,0,135,122,13,1,15,0.9056384,15.26042,15.35593,14.13333,True,False,8,24,988,92,2,0,0,0,0
14035,1403.304,299,187,0,143,127,16,0,15,0.9112269,14.79144,14.86047,14,True,False,8,23.375,930.9844,89,2,0,0,0,0
14040,1403.804,303,186,0,179,169,10,0,12,0.9275438,14.8172,14.82759,14.66667,True,False,8,23.25,914.6875,88,2,0,0,0,0
14045,1404.304,305,186,0,201,184,17,0,13,0.9236026,15.12366,15.08092,15.69231,True,False,10,18.6,783.84,86,4,0,0,0,0
14050,1404.804,309,182,0,234,210,24,0,13,0.9223995,15.03846,14.99408,15.61539,True,False,10,18.2,758.16,84,4,0,0,0,0
14055,1405.304,309,180,0,258,231,27,0,15,0.9232799,14.92222,15.0303,13.73333,True,False,9,20,782.4445,83,3,0,0,0,0
14060,1405.804,313,178,0,248,224,24,0,12,0.9152523,14.8764,14.78916,16.08333,True,False,9,19.77778,760.395,82,3,0,0,0,0
14065,1406.304,318,175,0,259,234,25,0,9,0.9091518,14.75429,14.75301,14.77778,True,False,11,15.90909,646.8099,81,4,0,0,0,0
14070,1406.804,327,174,0,267,246,21,0,9,0.8998479,14.6092,14.67879,13.33333,True,False,8,21.75,788.1875,82,1,0,0,0,0
14075,1407.303,331,172,0,283,261,22,0,9,0.8998275,14.44186,14.49693,13.44444,True,False,7,24.57143,849.1021,82,1,0,0,0,0
14080,1407.803,335,170,0,322,293,29,0,10,0.8980725,14.45882,14.53125,13.3,True,False,7,24.28572,816.7755,80,1,0,0,0,0
14085,1408.303,339,170,0,317,281,36,0,12,0.8884429,14.61176,14.62658,14.41667,True,False,8,21.25,765.6875,80,2,0,0,0,0
14090,1408.803,342,168,0,343,307,36,0,12,0.8792114,14.24405,14.21154,14.66667,True,False,9,18.66667,386.6667,53,2,0,0,0,0
14095,1409.303,345,169,0,350,318,32,0,13,0.8778958,14.09467,14.02564,14.92308,True,False,9,18.77778,386.8395,54,2,0,0,0,0
14100,1409.803,348,167,0,369,328,41,0,13,0.8787947,13.61677,13.48052,15.23077,True,False,9,18.55556,383.1358,54,2,0,0,0,0
14105,1410.303,352,167,0,390,346,44,0,13,0.8908532,13.56886,13.55195,13.76923,True,False,8,20.875,612.1094,71,2,0,0,0,0
14110,1410.803,360,167,0,420,373,47,1,13,0.8940924,13.55689,13.50649,14.15385,True,False,9,18.55556,571.5803,70,3,0,0,0,0
14115,1411.302,360,167,0,383,328,55,0,17,0.9002175,13.69461,13.45333,15.82353,True,False,9,18.55556,571.5803,70,3,0,0,0,0
14120,1411.802,369,163,0,425,365,60,0,17,0.9067824,13.43558,13.18493,15.58823,True,False,9,18.11111,560.5432,70,3,0,0,0,0
14125,1412.302,372,163,0,429,371,58,0,19,0.8969502,13.44785,13.11111,16,True,False,8,20.375,584.7344,70,1,0,0,0,0
14130,1412.802,373,163,0,412,346,66,0,23,0.8850672,13.55828,13.27143,15.30435,True,False,8,20.375,565.7344,68,1,0,0,0,0
14135,1413.302,379,161,0,401,348,53,2,22,0.8812073,13.61491,13.55396,14,True,False,8,20.125,560.3594,68,1,0,0,0,0
14140,1413.802,378,162,0,366,306,60,1,23,0.8741718,13.69136,13.38849,15.52174,True,False,8,20.25,584.1875,70,1,0,0,0,0
14145,1414.302,377,160,0,348,285,63,0,26,0.8683951,13.55,13.26866,15,True,False,8,20,588.75,70,1,0,0,0,0
14150,1414.802,379,160,0,321,267,54,1,25,0.8591702,13.6875,13.18519,16.4,True,False,8,20,606.75,72,1,0,0,0,0
14155,1415.302,383,158,0,314,254,60,1,27,0.8538325,13.74684,13.18321,16.48148,True,False,9,17.55556,570.9136,72,2,0,0,0,0
14160,1415.801,384,157,0,331,276,55,1,26,0.8509897,13.68153,13.18321,16.19231,True,False,9,17.44444,572.6913,72,2,0,0,0,0
14165,1416.301,390,157,0,343,285,58,0,25,0.8525954,13.59236,13.41667,14.52,True,False,10,15.7,533.61,72,3,0,0,0,0
14170,1416.801,392,156,0,358,295,63,0,26,0.845516,13.15385,12.94615,14.19231,True,False,13,12,302.1538,56,5,0,0,0,0
14175,1417.301,391,155,0,356,281,75,1,29,0.8247485,12.98065,12.84921,13.55172,True,False,13,11.92308,295.4556,55,5,0,0,0,0
14180,1417.801,395,154,0,377,292,85,0,31,0.8156219,12.84416,12.5935,13.83871,True,False,13,11.84615,288.8994,54,5,0,0,0,0
14185,1418.301,401,153,0,413,319,94,0,29,0.7989246,12.94118,12.80645,13.51724,True,False,12,12.75,293.6875,53,3,0,0,0,0
14190,1418.801,404,151,0,432,346,86,0,26,0.8130975,12.90728,12.936,12.76923,True,False,11,13.72727,305.6529,53,2,0,0,0,0
14195,1419.301,409,148,0,430,349,81,1,26,0.8093656,12.68919,12.97541,11.34615,True,False,11,13.45455,287.8843,52,2,0,0,0,0
14200,1419.8,413,149,0,452,367,85,0,23,0.808312,12.88591,12.88095,12.91304,True,False,11,13.54545,294.9752,53,2,0,0,0,0
14205,1420.3,423,149,0,454,372,82,1,23,0.7972791,13.02013,13.00794,13.08696,True,False,11,13.54545,294.9752,53,2,0,0,0,0
14210,1420.8,421,150,0,394,314,80,2,28,0.7928364,12.88667,12.72951,13.57143,True,False,11,13.63636,302.2314,54,2,0,0,0,0
14215,1421.3,429,151,0,358,277,81,0,31,0.7704648,12.62252,12.625,12.6129,True,False,10,15.1,310.09,54,1,0,0,0,0
14220,1421.8,429,149,0,324,244,80,0,31,0.7807183,12.40268,12.07627,13.64516,True,False,10,14.9,299.69,54,1,0,0,0,0
14225,1422.3,433,148,0,285,218,67,1,32,0.765663,12.25,12,13.15625,True,False,10,14.8,312.96,53,2,0,0,0,0
14230,1422.8,437,145,0,280,214,66,0,30,0.7507719,11.8069,11.50435,12.96667,True,False,11,13.18182,286.876,52,3,0,0,0,0
14235,1423.3,445,144,0,327,252,75,0,28,0.7533051,11.79167,11.41379,13.35714,True,False,11,13.09091,281.719,52,3,0,0,0,0
14240,1423.799,443,143,0,355,271,84,1,29,0.7244721,11.58741,11.10526,13.48276,True,False,11,13,280.9091,52,3,0,0,0,0
14245,1424.299,446,140,0,359,282,77,0,28,0.7202513,11.45714,10.98214,13.35714,True,False,13,10.76923,152.3314,40,3,0,0,0,0
14250,1424.799,451,139,0,376,292,84,0,28,0.7160162,11.56835,10.99099,13.85714,True,False,12,11.58333,156.4097,40,2,0,0,0,0
14255,1425.299,457,139,0,393,311,82,0,27,0.7063036,11.8705,11.375,13.92593,True,False,12,11.58333,160.0764,40,2,0,0,0,0
14260,1425.799,459,139,0,381,302,79,0,28,0.710385,11.66906,11.07207,14.03571,True,False,13,10.69231,152.213,40,3,0,0,0,0
14265,1426.299,461,138,0,373,287,86,1,28,0.7054768,11.36232,10.8,13.57143,True,False,12,11.5,151.25,40,1,0,0,0,0
14270,1426.799,470,136,0,395,306,89,0,30,0.685598,11.01471,10.59434,12.5,True,False,11,12.36364,156.0496,40,1,0,0,0,0
14275,1427.299,474,136,0,403,318,85,0,28,0.6792033,11.25,10.82407,12.89286,True,False,11,12.36364,156.0496,40,1,0,0,0,0
14280,1427.798,480,137,0,410,344,66,1,22,0.6802073,11.69343,11.52174,12.59091,True,False,11,12.45455,159.7025,40,1,0,0,0,0
14285,1428.298,489,137,0,395,348,47,1,18,0.6741341,12.0146,11.77311,13.61111,True,False,11,12.45455,159.7025,40,1,0,0,0,0
14290,1428.798,497,136,0,359,305,54,0,19,0.6934113,11.98529,11.95726,12.1579,True,False,11,12.36364,158.9587,40,1,0,0,0,0
14295,1429.298,503,136,0,381,321,60,0,19,0.688798,11.88235,11.73504,12.78947,True,False,11,12.36364,158.9587,40,1,0,0,0,0
14300,1429.798,506,133,0,366,291,75,0,20,0.7117234,11.71429,11.61947,12.25,True,False,10,13.3,156.41,39,0,0,0,0,0
14305,1430.298,511,133,0,389,312,77,2,21,0.7210312,11.59398,11.34821,12.90476,True,False,10,13.3,156.41,39,0,0,0,0,0
14310,1430.798,517,133,0,415,339,76,1,22,0.7367744,11.7594,11.58559,12.63636,True,False,10,13.3,173.41,42,1,0,0,0,0
14315,1431.298,521,130,0,406,324,82,3,23,0.7491304,11.90769,11.43925,14.08696,True,False,10,13,173.8,42,1,0,0,0,0
14320,1431.797,520,130,0,390,296,94,0,26,0.7489109,12.18462,11.89423,13.34615,True,False,10,13,179.6,43,1,0,0,0,0
14325,1432.297,525,130,0,435,322,113,1,25,0.7488728,12.31538,12.08571,13.28,True,False,11,11.81818,169.6033,42,2,0,0,0,0
14330,1432.797,533,129,0,457,370,87,0,24,0.7591834,12.65116,12.61905,12.79167,True,False,9,14.33333,173.1111,42,0,0,0,0,0
14335,1433.297,539,130,0,458,365,93,1,25,0.7619953,12.92308,12.91429,12.96,True,False,9,14.44444,171.5802,41,0,0,0,0,0
14340,1433.797,540,129,0,423,333,90,2,28,0.7587674,12.88372,12.94059,12.67857,True,False,9,14.33333,167.5556,41,0,0,0,0,0
14345,1434.297,545,129,0,410,323,87,0,26,0.7696031,12.75969,12.83495,12.46154,True,False,9,14.33333,167.5556,41,0,0,0,0,0
14350,1434.797,557,128,0,353,283,70,3,25,0.7700521,12.35938,12.29126,12.64,True,False,9,14.22222,172.6173,42,1,0,0,0,0
14355,1435.297,563,127,0,299,242,57,1,25,0.7639225,12.04724,11.73529,13.32,True,False,9,14.11111,166.5432,41,1,0,0,0,0
14360,1435.797,572,127,0,295,242,53,0,24,0.7725112,11.91339,11.59223,13.29167,True,False,10,12.7,161.81,41,2,0,0,0,0
14365,1436.296,580,126,0,300,251,49,0,21,0.7644904,12,11.61905,13.90476,True,False,10,12.6,162.24,41,2,0,0,0,0
