Step, Time, PreyPop, PredPop, MutantPop, PreyInCaptureRange, PreyInCaptureRangeQuesting, PreyInCaptureRangeHandling, PreyConsumed, PredHandling, Polarization, Crowding, CrowdingQuesting, CrowdingHandling, CollectivePred, CollectivePrey, NumberOfGroups, MeanGroupSize, VarGroupSize, MaxGroupSize, NumberOfSingletonGroups, NumberOfMutantGroups, PreyInCaptureRangeMutant, LocalConspecificsMutant, LocalHeterospecificsMutant
60450,6048.55,1141,212,17,1474,986,488,0,66,0.6896927,15.36321,15.12329,15.89394,True,False,21,10.09524,413.8957,81,10,4,146,72,1
60500,6053.555,1127,213,16,1428,938,490,1,76,0.7190166,14.19718,14.69343,13.30263,True,False,21,10.14286,415.3605,82,10,4,145,58,8
60550,6058.56,1132,216,17,1603,1072,531,1,73,0.6977832,14.61574,14.08392,15.65753,True,False,24,9,357.75,78,13,5,153,57,15
60600,6063.564,1123,223,15,1432,904,528,2,76,0.7210784,14.13004,13.9932,14.39474,True,False,20,11.15,322.1275,65,7,4,86,44,147
60650,6068.569,1115,222,15,1539,952,587,2,76,0.7306279,13.38739,13.56849,13.03947,True,False,20,11.1,380.19,66,9,4,121,48,104
60700,6073.574,1111,225,15,1620,1128,492,5,62,0.7624318,12.95556,12.67485,13.69355,True,False,21,10.71429,318.585,59,7,5,146,44,58
60750,6078.579,1093,234,15,1512,1066,446,0,62,0.7424563,12.24786,12.65698,11.1129,True,False,24,9.75,272.2708,59,8,6,148,32,121
60800,6083.584,1095,239,14,1593,1102,491,1,67,0.7599733,14.82008,15.63953,12.71642,True,False,23,10.3913,315.0208,64,8,4,147,34,43
60850,6088.589,1088,245,15,1703,1240,463,2,68,0.7190403,13.91837,14.25424,13.04412,True,False,19,12.89474,523.5679,86,6,4,150,46,18
60900,6093.594,1068,249,13,1671,1110,561,0,82,0.7302043,14.81124,15.26347,13.89024,True,False,18,13.83333,519.1389,92,4,4,98,34,93
60950,6098.599,1058,252,14,1566,1004,562,0,86,0.7964213,11.66667,11.78313,11.44186,True,False,18,14,977.8889,137,5,4,108,42,73
61000,6103.604,1073,246,12,1439,1011,428,2,70,0.8218395,13.03252,13.11364,12.82857,True,False,19,12.94737,428.892,72,7,4,73,30,8
61050,6108.608,1071,243,12,1541,1036,505,0,76,0.7578082,12.46091,12.83832,11.63158,True,False,21,11.57143,625.864,116,9,5,66,24,4
61100,6113.613,1093,238,14,1697,1191,506,1,67,0.6981975,11.90336,12.48538,10.41791,True,False,17,14,711.2941,114,5,5,106,33,10
61150,6118.618,1092,242,16,1197,794,403,0,72,0.6473756,12.03306,12.56471,10.77778,True,False,19,12.73684,625.7728,110,6,7,107,38,38
61200,6123.623,1098,233,17,1389,987,402,0,63,0.66176,12.93562,13.56471,11.2381,True,False,19,12.26316,576.9307,104,6,7,185,40,4
61250,6128.628,1083,242,20,1405,945,460,0,70,0.6732463,13.67769,13.90116,13.12857,True,False,23,10.52174,646.6843,122,9,8,166,44,42
61300,6133.633,1080,235,20,1329,913,416,2,73,0.6713052,12.9234,13,12.75342,True,False,22,10.68182,713.5806,127,8,8,136,44,52
61350,6138.638,1087,232,21,1325,907,418,2,67,0.6731253,13.05603,13.29697,12.46269,True,False,20,11.6,1422.24,175,9,8,168,50,2
61400,6143.643,1075,219,19,1174,823,351,2,59,0.7042322,11.90868,11.78125,12.25424,True,False,21,10.42857,771.9592,130,8,7,154,42,49
61450,6148.647,1086,209,18,1192,851,341,0,58,0.6491404,11.95694,12.18543,11.36207,True,False,19,11,632.1053,114,5,5,224,70,2
61500,6153.652,1108,199,20,1250,896,354,0,50,0.4836103,10.87437,11.32886,9.52,True,False,17,11.70588,594.6782,101,6,6,189,72,9
61550,6158.657,1116,196,18,1141,871,270,0,50,0.5587301,11.10204,11.10959,11.08,True,False,17,11.52941,321.5433,58,8,5,180,68,5
61600,6163.662,1132,186,18,1099,719,380,1,56,0.488164,11.27957,10.81538,12.35714,True,False,17,10.94118,268.9966,55,7,6,112,54,8
61650,6168.667,1144,184,16,1293,811,482,1,63,0.5506207,11.8913,11.04959,13.50794,True,False,18,10.22222,228.1728,42,10,6,188,52,30
61700,6173.672,1164,181,17,1386,851,535,0,66,0.5930917,10.68508,10.54783,10.92424,True,False,19,9.526316,196.7756,47,10,6,130,58,2
61750,6178.677,1165,177,16,1403,940,463,2,57,0.5926327,10.64972,10.875,10.17544,True,False,18,9.833333,194.9167,47,8,6,112,42,6
61800,6183.682,1162,178,15,1592,1040,552,0,63,0.574224,10.55056,11.04348,9.650794,True,False,22,8.090909,116.3554,32,13,5,101,52,54
61850,6188.687,1155,189,17,1406,876,530,2,67,0.4501306,11.83069,11.69672,12.07463,True,False,23,8.217391,131.9962,40,12,5,116,70,17
61900,6193.691,1148,195,18,1473,967,506,2,62,0.4089473,11.81538,11.2406,13.04839,True,False,21,9.285714,173.2517,42,12,4,121,82,13
61950,6198.696,1151,199,17,1365,948,417,0,63,0.623252,13.04523,12.43382,14.36508,True,False,22,9.045455,389.6797,79,14,5,136,76,10
62000,6203.701,1176,189,18,1342,873,469,1,60,0.6715504,13.94709,13.97674,13.88333,True,False,17,11.11765,1298.81,155,10,5,180,90,5
62050,6208.706,1196,202,18,1322,891,431,2,57,0.6569524,16.5,16.84138,15.63158,True,False,18,11.22222,905.1729,131,11,5,220,84,6
62100,6213.711,1201,209,18,1586,1144,442,2,50,0.6140416,15.98086,16.42767,14.56,True,False,21,9.952381,824.0453,133,14,5,184,92,3
62150,6218.716,1196,219,18,1252,836,416,4,55,0.5613101,18.56164,19.22561,16.58182,True,False,25,8.76,698.7424,132,18,6,168,84,8
62200,6223.721,1199,214,17,1269,865,404,0,59,0.6521083,16.81308,16.91613,16.54237,True,False,21,10.19048,777.678,130,11,4,184,102,97
62250,6228.726,1212,215,20,1674,1084,590,1,72,0.6336542,13.5907,14.43357,11.91667,True,False,24,8.958333,643.5399,125,12,4,207,144,4
62300,6233.73,1193,221,21,1679,1050,629,1,82,0.5647192,14.28054,14.68345,13.59756,True,False,24,9.208333,1173.415,173,16,5,244,124,13
62350,6238.735,1198,220,18,1590,1111,479,1,65,0.6286323,13.79545,13.54194,14.4,True,False,20,11,659.4,92,12,5,163,104,1
62400,6243.74,1211,212,18,1504,1142,362,1,51,0.5778991,15.42453,15.5528,15.01961,True,False,21,10.09524,403.5147,74,10,5,166,86,15
62450,6248.745,1213,213,23,1703,1066,637,1,78,0.5788681,13.37089,13.61481,12.94872,True,False,24,8.875,231.6927,59,11,7,145,110,0
62500,6253.75,1211,215,21,2129,1306,823,2,82,0.5683948,14.5814,13.90226,15.68293,True,False,23,9.347826,224.1399,58,9,7,135,94,5
62550,6258.755,1199,223,23,1720,1038,682,2,84,0.5998987,15.64126,16.76978,13.77381,True,False,22,10.13636,232.6632,58,6,7,219,84,36
62600,6263.76,1182,231,24,1705,1041,664,3,82,0.5396529,16.66667,17.43624,15.26829,True,False,23,10.04348,378.0416,88,9,7,181,96,13
62650,6268.765,1167,238,24,1716,1168,548,1,73,0.6902682,12.86134,12.76364,13.08219,True,False,24,9.916667,410.493,94,9,8,228,95,0
62700,6273.77,1155,235,24,1602,1041,561,0,81,0.6880198,11.85532,12.14286,11.30864,True,False,21,11.19048,476.3447,97,9,6,194,110,81
62750,6278.774,1147,237,28,1530,1018,512,5,78,0.6515076,12.73418,13.03145,12.12821,True,False,24,9.875,297.776,78,9,6,195,194,42
62800,6283.779,1138,247,33,1726,1163,563,1,77,0.6261137,12.64777,12.84118,12.22078,True,False,21,11.7619,427.1338,93,7,6,318,232,49
62850,6288.784,1131,244,35,1834,1117,717,2,87,0.6181141,12.79918,13.03185,12.37931,True,False,21,11.61905,551.3787,110,7,5,257,272,149
62900,6293.789,1117,254,41,1841,1163,678,1,85,0.659725,12.5,12.89941,11.70588,True,False,27,9.407408,394.1674,103,10,8,272,412,213
62950,6298.794,1100,249,44,1425,1018,407,2,71,0.6690508,12.52209,12.91011,11.5493,True,False,24,10.375,190.5677,53,6,8,262,454,125
63000,6303.799,1091,239,44,1540,1040,500,1,73,0.6885173,12.74477,12.68072,12.89041,True,False,26,9.192307,153.8476,50,9,10,280,368,67
63050,6308.804,1093,245,45,1720,1287,433,0,65,0.7774136,13.81225,14.12222,12.95385,True,False,28,8.75,257.2589,77,15,11,359,334,109
63100,6313.809,1073,254,45,1674,1116,558,6,73,0.8250859,12.81496,12.95028,12.47945,True,False,26,9.769231,272.3314,78,10,11,383,316,173
63150,6318.813,1061,253,44,1925,1330,595,0,82,0.8290838,12.79051,13.21053,11.91463,True,False,28,9.035714,246.3916,76,11,10,386,292,61
63200,6323.818,1042,249,40,1556,956,600,3,91,0.7888696,11.6988,11.71519,11.67033,True,False,27,9.222222,244.0988,77,10,9,294,242,222
63250,6328.823,1054,250,46,1756,1169,587,1,78,0.6495916,11.56,11.48837,11.71795,True,False,34,7.352941,180.8166,71,16,12,324,290,88
63300,6333.828,1062,246,48,1841,1286,555,3,67,0.6386355,11.57724,11.02235,13.0597,True,False,33,7.454545,175.8843,69,11,13,314,212,148
63350,6338.833,1035,249,48,1664,1098,566,1,84,0.6643863,11.36546,11.7697,10.57143,True,False,24,10.375,458.4844,104,10,12,396,270,64
63400,6343.838,1030,257,52,1900,1291,609,3,83,0.7618782,11.88716,11.51724,12.66265,True,False,23,11.17391,432.0567,100,8,10,388,336,66
63450,6348.843,1010,250,51,1630,1069,561,2,75,0.7452638,10.544,10.48571,10.68,True,False,22,11.36364,335.7769,87,4,11,390,304,139
63500,6353.848,1000,258,55,1974,1372,602,1,76,0.6870739,9.596899,10.02198,8.578947,True,False,31,8.32258,297.6379,94,10,12,408,326,44
63550,6358.853,978,264,54,1732,1154,578,0,83,0.7018561,10.92424,11.14917,10.43373,True,False,31,8.516129,173.4755,67,8,12,407,316,48
63600,6363.857,970,257,52,1915,1223,692,1,87,0.7004089,10.607,10.46471,10.88506,True,False,31,8.290322,196.2706,72,10,12,342,306,55
63650,6368.862,950,267,55,1869,1322,547,1,82,0.6609543,10.67416,10.18378,11.78049,True,False,34,7.852941,184.7137,69,12,12,591,344,20
63700,6373.867,924,275,57,1690,1123,567,0,93,0.6397104,10.59636,10.6978,10.39785,True,False,32,8.59375,201.3037,72,12,12,461,424,75
63750,6378.872,904,277,56,1416,989,427,2,81,0.7193192,11.84116,12.28061,10.77778,True,False,32,8.65625,267.2256,71,13,11,378,448,318
63800,6383.877,907,268,56,1404,1030,374,2,71,0.7521804,12.56716,13.26904,10.61972,True,False,29,9.24138,280.1831,64,13,10,424,606,56
63850,6388.882,916,266,55,1376,953,423,2,71,0.7192166,13.32331,13.23077,13.57747,True,False,26,10.23077,299.0237,63,13,8,306,566,50
63900,6393.887,921,256,55,1420,979,441,0,71,0.6302496,12.44531,12.67568,11.84507,True,False,23,11.13043,273.4178,57,9,5,331,562,8
63950,6398.892,905,246,50,1318,945,373,2,70,0.6392659,11.58537,11.39205,12.07143,True,False,25,9.84,221.2544,53,9,7,300,402,297
64000,6403.896,906,245,47,1238,924,314,2,58,0.6024552,11.85714,12.17647,10.82759,True,False,25,9.8,326.72,81,7,7,295,352,63
64050,6408.901,931,238,49,1156,900,256,1,55,0.686366,13.58403,13.6776,13.27273,True,False,18,13.22222,672.8395,104,7,6,242,416,15
64100,6413.906,940,229,50,1219,867,352,1,55,0.7860446,13.71179,14.39655,11.54545,True,False,19,12.05263,598.7867,99,10,5,353,374,37
64150,6418.911,952,214,50,1128,808,320,2,47,0.7631054,13.98131,14.90419,10.70213,True,False,19,11.26316,996.2992,143,10,9,388,384,63
64200,6423.916,970,212,51,776,526,250,1,53,0.6840668,14.28302,14.94969,12.28302,True,False,20,10.6,833.14,134,10,7,288,464,123
64250,6428.921,996,200,43,929,690,239,1,50,0.7084436,12.73,13.14,11.5,True,False,22,9.090909,513.0826,110,11,8,273,298,14
64300,6433.926,992,199,41,988,676,312,2,56,0.6510878,12.78392,13.22378,11.66071,True,False,21,9.476191,426.6304,98,8,8,318,260,1
64350,6438.931,992,195,43,1083,761,322,4,54,0.602361,13.61026,13.50355,13.88889,True,False,18,10.83333,467.6945,94,7,8,235,284,39
64400,6443.936,1023,197,41,1015,731,284,0,52,0.5428302,14.47716,14.35172,14.82692,True,False,22,8.954545,370.9525,89,12,6,193,256,27
64450,6448.94,1037,195,39,1187,833,354,0,54,0.5705773,11.44615,11.78014,10.57407,True,False,19,10.26316,391.8781,86,7,6,202,212,13
64500,6453.945,1042,192,39,1121,818,303,1,51,0.5969484,13.6875,13.13475,15.21569,True,False,23,8.347826,310.7486,84,11,7,196,204,10
64550,6458.95,1059,188,37,1422,967,455,2,58,0.6043905,13.06383,13.14615,12.87931,True,False,23,8.173913,318.2306,85,9,9,236,150,3
64600,6463.955,1095,182,34,930,642,288,1,55,0.6040265,15.13187,15.28346,14.78182,True,False,17,10.70588,352.7959,73,4,7,283,154,9
64650,6468.96,1121,173,34,1240,840,400,0,53,0.5650487,12.43931,12.4,12.5283,True,False,17,10.17647,272.0277,62,4,6,270,152,10
64700,6473.965,1130,172,33,1260,832,428,4,49,0.491538,11.40116,11.65041,10.77551,True,False,18,9.555555,260.9136,59,5,8,236,150,15
64750,6478.97,1140,176,33,1118,796,322,2,51,0.4725493,11.77273,11.816,11.66667,True,False,16,11,682.625,111,5,8,212,146,15
64800,6483.975,1157,176,33,1011,690,321,0,54,0.396379,11.13636,11.13934,11.12963,True,False,18,9.777778,274.3951,59,6,9,282,156,31
64850,6488.979,1172,183,35,1306,827,479,3,60,0.4309777,12.13115,11.92683,12.55,True,False,21,8.714286,235.7279,56,8,9,344,172,2
64900,6493.984,1165,181,33,1531,941,590,1,65,0.3231626,11.45856,11.44828,11.47692,True,False,22,8.227273,454.9938,105,9,9,326,160,12
64950,6498.989,1191,170,30,1259,790,469,1,57,0.61092,13.63529,14.10619,12.70175,True,False,22,7.727273,416.1075,100,10,9,217,136,111
65000,6503.994,1207,169,29,1606,1060,546,0,55,0.6954753,12.81657,13.14035,12.14545,True,False,20,8.45,252.3475,69,9,8,234,146,63
65050,6508.999,1209,180,28,1621,965,656,2,71,0.6581305,13.42222,12.82569,14.33803,True,False,24,7.5,193.1667,59,12,8,242,130,71
65100,6514.004,1212,187,28,1619,1006,613,1,68,0.6510059,13.12834,12.10924,14.91177,True,False,23,8.130435,238.1134,64,11,10,200,112,76
65150,6519.009,1217,194,30,1466,935,531,1,68,0.7058629,13.97423,14.2381,13.48529,True,False,21,9.238095,451.8004,89,11,10,218,104,128
65200,6524.014,1210,199,30,1537,1039,498,1,59,0.6674486,14.36181,14.96429,12.9322,True,False,25,7.96,362.1184,83,13,10,224,118,81
65250,6529.019,1206,207,32,1680,1099,581,4,69,0.5018497,13.57971,13.31884,14.10145,True,False,25,8.28,360.3616,77,11,9,296,156,62
65300,6534.023,1206,210,37,1487,962,525,0,72,0.4778618,12.14286,12.92754,10.63889,True,False,28,7.5,185.0357,64,12,11,330,180,213
65350,6539.028,1218,200,34,1423,955,468,2,58,0.570698,12.86,13.26056,11.87931,True,False,26,7.692307,168.6746,55,10,10,272,138,96
65400,6544.033,1201,204,29,1457,941,516,1,74,0.5718569,13.18137,13.76154,12.16216,True,False,24,8.5,315.5833,83,9,10,251,110,245
65450,6549.038,1214,201,28,1355,931,424,2,58,0.5379277,11.79105,11.68532,12.05172,True,False,22,9.136364,317.2996,80,8,8,248,109,176
65500,6554.043,1210,205,33,1574,993,581,1,65,0.5444338,13.6,14.57857,11.49231,True,False,18,11.38889,362.9043,78,5,7,319,164,188
65550,6559.048,1199,209,31,1465,936,529,2,69,0.6228262,13.92344,14.30714,13.14493,True,False,18,11.61111,394.6821,80,8,6,204,160,343
65600,6564.053,1200,203,28,1330,894,436,0,61,0.5757083,13.14286,13,13.47541,True,False,19,10.68421,452.9529,87,10,6,173,126,121
65650,6569.058,1225,201,27,1383,915,468,3,65,0.6791456,11.91542,11.91912,11.90769,True,False,17,11.82353,521.5571,92,6,6,203,108,115
65700,6574.063,1220,203,25,1392,921,471,2,69,0.624953,14.21182,14.35821,13.92754,True,False,17,11.94118,328.5259,68,4,6,221,94,121
65750,6579.067,1217,198,25,1248,814,434,1,67,0.6274701,11.62626,12.0229,10.85075,True,False,22,9,240.2727,65,9,6,177,82,60
65800,6584.072,1229,199,27,1208,834,374,2,63,0.5798098,12.0804,11.88235,12.50794,True,False,19,10.47368,278.6703,66,7,6,248,104,11
65850,6589.077,1238,203,33,1461,950,511,1,62,0.5621024,11.88177,12.05674,11.48387,True,False,23,8.826087,250.7524,58,11,7,382,178,6
65900,6594.082,1241,197,33,1583,1113,470,4,56,0.4826972,10.18274,10.57447,9.196428,True,False,21,9.380953,151.6644,48,5,7,312,178,130
65950,6599.087,1242,193,30,1668,1125,543,1,62,0.470904,10.42487,10.65649,9.935484,True,False,18,10.72222,155.6451,49,3,6,201,168,102
66000,6604.092,1215,198,31,1716,1075,641,2,71,0.428099,9.308081,9.425197,9.098592,True,False,26,7.615385,121.8521,50,10,8,217,160,18
66050,6609.097,1195,198,28,1706,1048,658,2,77,0.4141689,9.444445,9.157024,9.896104,True,False,24,8.25,120.9375,49,6,7,263,126,40
66100,6614.102,1199,201,31,1583,1045,538,1,68,0.3755303,8.835821,8.669173,9.161765,True,False,25,8.04,186.6784,65,9,8,274,142,12
66150,6619.106,1210,209,30,1608,1077,531,0,68,0.4934526,10.7177,10.34043,11.5,True,False,26,8.038462,206.037,71,13,11,289,118,5
66200,6624.111,1209,202,30,1481,987,494,0,63,0.5657463,10.95049,11.13669,10.53968,True,False,20,10.1,230.59,64,10,12,286,120,26
66250,6629.116,1228,206,27,1623,1007,616,3,68,0.5315846,12.42233,12.42754,12.41177,True,False,20,10.3,422.41,95,9,10,277,99,17
66300,6634.121,1210,211,29,1501,869,632,2,79,0.5732807,13.5545,14.19697,12.48101,True,False,23,9.173913,535.3611,112,13,10,329,98,137
66350,6639.126,1210,203,31,1196,787,409,2,61,0.5919852,13.64532,13.90845,13.03279,True,False,21,9.666667,524.7936,101,8,10,251,106,4
66400,6644.131,1221,205,28,1310,904,406,2,52,0.7384893,13.69756,14.86928,10.25,True,False,24,8.541667,420.8316,95,13,9,240,86,37
66450,6649.136,1225,212,28,1513,1043,470,4,58,0.6980181,13.54717,13.44805,13.81034,True,False,23,9.217391,416.1701,99,8,7,270,94,9
66500,6654.141,1192,225,30,1629,966,663,1,84,0.6667475,12.71556,12.87943,12.44048,True,False,22,10.22727,237.9029,57,4,8,284,100,31
66550,6659.146,1177,212,27,1661,1086,575,2,73,0.7082297,12,12.20144,11.61644,True,False,22,9.636364,255.595,57,7,9,315,76,4
66600,6664.15,1157,217,28,1711,1092,619,3,75,0.6454961,12.74654,12.87324,12.50667,True,False,21,10.33333,288.6984,60,6,8,285,94,103
66650,6669.155,1155,215,30,1441,985,456,1,69,0.6625788,13.33953,13.49315,13.01449,True,False,14,15.35714,500.5153,78,3,7,282,114,102
66700,6674.16,1159,213,28,1580,1054,526,3,72,0.534453,15.44131,16.22695,13.90278,True,False,17,12.52941,418.955,76,6,7,218,100,3
66750,6679.165,1149,216,29,1425,921,504,2,73,0.6142269,13.37037,13.63636,12.84931,True,False,19,11.36842,378.0222,73,9,6,244,130,14
66800,6684.17,1131,219,32,1525,952,573,2,80,0.602489,13.7032,13.42446,14.1875,True,False,21,10.42857,504.7211,95,11,8,309,160,17
66850,6689.175,1142,216,32,1336,901,435,1,64,0.6376944,13.27778,13.89474,11.8125,True,False,17,12.70588,594.7958,94,8,5,236,194,14
66900,6694.18,1140,219,35,1163,818,345,1,62,0.5849356,13.83105,14.21656,12.85484,True,False,16,13.6875,636.2148,97,7,6,290,236,8
66950,6699.185,1160,225,33,1329,983,346,3,54,0.528618,14.41778,14.54386,14.01852,True,False,17,13.23529,737.9446,99,6,6,282,230,29
67000,6704.189,1147,223,31,1793,1272,521,1,63,0.5731683,13.21525,13.325,12.93651,True,False,13,17.15385,2126.13,176,8,6,245,240,8
67050,6709.194,1113,225,34,1414,902,512,2,75,0.6701737,13.39556,13.21333,13.76,True,False,20,11.25,366.9875,68,9,6,156,290,225
67100,6714.199,1106,224,34,1385,960,425,1,63,0.6878129,13.0625,13.36646,12.28571,True,False,22,10.18182,337.1488,68,11,7,266,254,151
67150,6719.204,1114,232,34,1355,940,415,3,65,0.655431,14.99569,14.66467,15.84615,True,False,24,9.666667,323.6389,65,11,8,225,249,150
67200,6724.209,1110,224,33,1696,1101,595,2,69,0.6497429,12.90179,12.84516,13.02899,True,False,28,8,258.7857,63,14,9,243,208,29
67250,6729.214,1110,230,31,1584,1050,534,0,76,0.5846231,13.24348,13.45455,12.81579,True,False,24,9.583333,412.4931,83,13,9,282,126,73
67300,6734.219,1116,228,30,1339,850,489,2,76,0.6488894,12.19737,11.76974,13.05263,True,False,26,8.769231,481.4083,106,12,8,296,128,15
67350,6739.224,1114,243,39,1658,1079,579,0,79,0.6546481,12.92593,13.10976,12.5443,True,False,26,9.346154,505.3802,112,10,10,414,186,77
67400,6744.229,1102,243,38,1517,1045,472,1,72,0.6848252,13.21399,13.07018,13.55556,True,False,29,8.379311,431.4768,110,14,10,302,187,32
67450,6749.233,1089,242,36,1991,1303,688,3,79,0.725603,12.95041,12.43558,14.01266,True,False,26,9.307693,462.213,108,10,8,204,168,17
67500,6754.238,1075,252,34,2077,1353,724,2,83,0.7018282,12.13492,12.07692,12.25301,True,False,26,9.692307,401.7515,103,7,9,249,146,2
67550,6759.243,1048,246,32,2044,1281,763,2,89,0.7213867,12.64228,12.92357,12.14607,True,False,21,11.71429,510.8708,104,8,8,258,122,10
67600,6764.248,1026,246,32,1511,1051,460,1,69,0.7430359,11.58537,11.72316,11.23188,True,False,22,11.18182,324.6942,84,7,7,249,146,35
67650,6769.253,1021,247,33,1414,1002,412,1,72,0.7092937,11.11336,11.52,10.125,True,False,25,9.88,256.4256,76,7,9,302,148,136
67700,6774.258,996,248,40,1477,1042,435,1,71,0.6854321,12.32258,12.61017,11.60563,True,False,25,9.92,403.5136,84,11,8,310,176,58
67750,6779.263,1003,247,37,1642,1138,504,1,72,0.7007021,13.11741,13.14286,13.05556,True,False,21,11.7619,1379.324,177,8,10,251,184,46
67800,6784.268,992,252,36,1767,1138,629,0,80,0.6431392,12.71429,13.09302,11.9,True,False,21,12,645.5238,94,8,8,227,230,59
67850,6789.272,977,257,34,1526,995,531,0,85,0.6361051,12.05837,12.00581,12.16471,True,False,20,12.85,672.3275,90,9,7,179,240,351
67900,6794.277,993,252,31,1242,827,415,3,74,0.6943344,13.61508,14.16854,12.28378,True,False,22,11.45455,692.0661,101,11,7,174,252,29
67950,6799.282,998,248,34,1397,972,425,2,64,0.6265171,14.89919,15.33696,13.64063,True,False,24,10.33333,640.8889,97,12,9,319,252,11
68000,6804.287,996,245,32,1549,992,557,5,75,0.6580552,13.58367,13.87059,12.93333,True,False,26,9.423077,598.321,102,15,10,215,272,40
68050,6809.292,1008,236,29,1815,1360,455,1,60,0.6619545,15.17797,15.84091,13.23333,True,False,26,9.076923,463.3018,97,11,7,270,272,5
68100,6814.297,1012,227,30,1640,1056,584,1,77,0.5746959,14.49339,14.69333,14.1039,True,False,24,9.458333,439.3316,89,8,6,292,248,16
68150,6819.302,1024,212,29,1492,1109,383,5,58,0.5066726,12.11792,12.4026,11.36207,True,False,28,7.571429,351.7449,85,16,8,229,256,4
68200,6824.307,1022,209,27,1395,995,400,3,59,0.5141345,11.13876,11.23333,10.8983,True,False,24,8.708333,424.8733,93,10,8,287,188,0
68250,6829.312,1035,213,27,1559,1023,536,0,70,0.4759866,11.37089,11.95105,10.18571,True,False,24,8.875,442.1094,95,10,9,235,206,4
68300,6834.316,1029,220,26,1197,756,441,0,78,0.5013016,13.18182,12.8662,13.75641,True,False,24,9.166667,411.8889,98,9,7,207,174,11
68350,6839.321,1031,212,25,943,678,265,3,58,0.4682429,12.40094,12.51948,12.08621,True,False,22,9.636364,444.0496,100,7,9,139,110,1
68400,6844.326,1035,214,27,1046,739,307,2,59,0.5351151,11.74299,11.8129,11.55932,True,False,24,8.916667,410.4097,99,12,10,147,128,70
