Step, Time, PreyPop, PredPop, MutantPop, PreyInCaptureRange, PreyInCaptureRangeQuesting, PreyInCaptureRangeHandling, PreyConsumed, PredHandling, Polarization, Crowding, CrowdingQuesting, CrowdingHandling, CollectivePred, CollectivePrey, NumberOfGroups, MeanGroupSize, VarGroupSize, MaxGroupSize, NumberOfSingletonGroups, NumberOfMutantGroups, PreyInCaptureRangeMutant, LocalConspecificsMutant, LocalHeterospecificsMutant
50700,5072.598,1031,200,0,1597,952,645,0,79,0.02125081,1.83,1.727273,1.987342,False,False,200,1,0,1,200,0,0,0,0
50750,5077.603,1006,211,0,1587,993,594,2,77,0.1063124,1.668246,1.619403,1.753247,False,False,211,1,0,1,211,0,0,0,0
50800,5082.607,990,213,0,1672,1044,628,3,73,0.1510877,1.737089,1.528571,2.136986,False,False,213,1,0,1,213,0,0,0,0
50850,5087.612,985,217,0,1610,952,658,0,85,0.1383311,1.56682,1.522727,1.635294,False,False,217,1,0,1,217,0,0,0,0
50900,5092.617,988,218,0,1728,1098,630,4,74,0.1409754,1.669725,1.631944,1.743243,False,False,218,1,0,1,218,0,0,0,0
50950,5097.622,964,225,0,1682,1032,650,2,85,0.1414636,1.857778,1.757143,2.02353,False,False,225,1,0,1,225,0,0,0,0
51000,5102.627,971,230,0,1725,1176,549,3,71,0.06954709,1.830435,1.805031,1.887324,False,False,230,1,0,1,230,0,0,0,0
51050,5107.632,948,230,0,1638,1091,547,1,74,0.06091143,1.826087,1.846154,1.783784,False,False,230,1,0,1,230,0,0,0,0
51100,5112.637,956,237,0,1711,1238,473,3,67,0.03678479,1.839662,1.858824,1.791045,False,False,237,1,0,1,237,0,0,0,0
51150,5117.642,935,229,0,1612,1020,592,2,80,0.04249611,1.956332,1.919463,2.025,False,False,229,1,0,1,229,0,0,0,0
51200,5122.646,934,225,0,1616,998,618,1,84,0.05393104,1.715556,1.730496,1.690476,False,False,225,1,0,1,225,0,0,0,0
51250,5127.651,935,222,0,1586,1041,545,4,71,0.0472178,1.72973,1.675497,1.84507,False,False,222,1,0,1,222,0,0,0,0
51300,5132.656,925,223,0,1597,1078,519,3,70,0.03246977,1.869955,1.718954,2.2,False,False,223,1,0,1,223,0,0,0,0
51350,5137.661,900,225,0,1557,991,566,1,88,0.03805778,1.671111,1.708029,1.613636,False,False,225,1,0,1,225,0,0,0,0
51400,5142.666,916,231,0,1653,1108,545,1,80,0.04070424,2.008658,1.97351,2.075,False,False,231,1,0,1,231,0,0,0,0
51450,5147.671,915,225,0,1576,1145,431,2,59,0.02220266,2.031111,2.024096,2.050848,False,False,225,1,0,1,225,0,0,0,0
51500,5152.676,902,234,0,1560,964,596,0,88,0.05207799,2.111111,2.171233,2.011364,False,False,234,1,0,1,234,0,0,0,0
51550,5157.681,893,228,0,1511,1006,505,3,80,0.06048572,1.872807,1.790541,2.025,False,False,228,1,0,1,228,0,0,0,0
51600,5162.686,882,211,0,1404,957,447,0,69,0.02654645,1.772512,1.746479,1.826087,False,False,211,1,0,1,211,0,0,0,0
51650,5167.69,897,212,0,1411,947,464,1,70,0.05285599,1.603774,1.464789,1.885714,False,False,212,1,0,1,212,0,0,0,0
51700,5172.695,892,216,0,1496,1038,458,2,67,0.05736206,1.75463,1.798658,1.656716,False,False,216,1,0,1,216,0,0,0,0
51750,5177.7,878,215,0,1436,1077,359,1,54,0.04316521,1.711628,1.670807,1.833333,False,False,215,1,0,1,215,0,0,0,0
51800,5182.705,881,207,0,1493,1027,466,0,70,0.01200906,1.73913,1.744526,1.728571,False,False,207,1,0,1,207,0,0,0,0
51850,5187.71,876,205,0,1344,908,436,1,73,0.07698622,1.726829,1.69697,1.780822,False,False,205,1,0,1,205,0,0,0,0
51900,5192.715,878,206,0,1391,867,524,2,75,0.1226058,1.631068,1.618321,1.653333,False,False,206,1,0,1,206,0,0,0,0
51950,5197.72,868,200,0,1263,870,393,3,59,0.1048855,1.835,1.815603,1.881356,False,False,200,1,0,1,200,0,0,0,0
52000,5202.725,859,207,0,1360,909,451,1,68,0.04058677,1.478261,1.467626,1.5,False,False,207,1,0,1,207,0,0,0,0
52050,5207.729,828,201,0,1313,897,416,3,59,0.05568206,1.79602,1.809859,1.762712,False,False,201,1,0,1,201,0,0,0,0
52100,5212.734,827,214,0,1378,937,441,1,64,0.06308819,1.813084,1.713333,2.046875,False,False,214,1,0,1,214,0,0,0,0
52150,5217.739,839,211,0,1406,923,483,0,68,0.03878857,1.867299,1.965035,1.661765,False,False,211,1,0,1,211,0,0,0,0
52200,5222.744,854,209,0,1446,993,453,0,68,0.0503263,2.023923,2.035461,2,False,False,209,1,0,1,209,0,0,0,0
52250,5227.749,849,212,0,1479,1007,472,2,68,0.04628939,1.712264,1.756944,1.617647,False,False,212,1,0,1,212,0,0,0,0
52300,5232.754,828,217,0,1472,1092,380,1,62,0.0955211,1.658986,1.793548,1.322581,False,False,217,1,0,1,217,0,0,0,0
52350,5237.759,821,222,0,1456,1027,429,3,62,0.09322684,1.689189,1.66875,1.741935,False,False,222,1,0,1,222,0,0,0,0
52400,5242.764,817,225,0,1385,974,411,2,67,0.09232908,1.946667,2.063291,1.671642,False,False,225,1,0,1,225,0,0,0,0
52450,5247.769,820,233,0,1467,1049,418,2,71,0.1265806,2.012876,2.092592,1.830986,False,False,233,1,0,1,233,0,0,0,0
52500,5252.773,792,251,0,1587,984,603,1,94,0.1347058,1.988048,2.10828,1.787234,False,False,251,1,0,1,251,0,0,0,0
52550,5257.778,792,242,0,1450,951,499,1,83,0.09307552,2.053719,2.056604,2.048193,False,False,242,1,0,1,242,0,0,0,0
52600,5262.783,803,236,0,1455,1083,372,1,65,0.07135133,1.79661,1.830409,1.707692,False,False,236,1,0,1,236,0,0,0,0
52650,5267.788,813,253,0,1493,1019,474,1,81,0.03480757,2.339921,2.313953,2.395062,False,False,253,1,0,1,253,0,0,0,0
52700,5272.793,813,248,0,1603,1108,495,1,77,0.0732075,1.991935,1.918129,2.155844,False,False,248,1,0,1,248,0,0,0,0
52750,5277.798,806,247,0,1500,1014,486,1,72,0.08860943,2.17004,2.108572,2.319444,False,False,247,1,0,1,247,0,0,0,0
52800,5282.803,790,252,0,1575,1142,433,2,70,0.06983309,1.944444,1.851648,2.185714,False,False,252,1,0,1,252,0,0,0,0
52850,5287.808,801,242,0,1420,961,459,0,77,0.1212639,1.983471,1.909091,2.142857,False,False,242,1,0,1,242,0,0,0,0
52900,5292.813,807,235,0,1451,1012,439,1,69,0.07230904,1.770213,1.783133,1.73913,False,False,235,1,0,1,235,0,0,0,0
52950,5297.817,783,230,0,1412,962,450,1,64,0.09340885,1.652174,1.692771,1.546875,False,False,230,1,0,1,230,0,0,0,0
53000,5302.822,787,227,0,1341,973,368,2,64,0.03359336,1.960352,1.944785,2,False,False,227,1,0,1,227,0,0,0,0
53050,5307.827,768,227,0,1348,897,451,2,76,0.05546614,1.788546,1.78808,1.789474,False,False,227,1,0,1,227,0,0,0,0
53100,5312.832,785,224,0,1402,1021,381,3,61,0.01052256,1.830357,1.803681,1.901639,False,False,224,1,0,1,224,0,0,0,0
53150,5317.837,782,231,0,1422,1054,368,3,60,0.0442971,1.753247,1.71345,1.866667,False,False,231,1,0,1,231,0,0,0,0
53200,5322.842,784,224,0,1349,996,353,1,62,0.0337879,1.714286,1.722222,1.693548,False,False,224,1,0,1,224,0,0,0,0
53250,5327.847,787,226,0,1347,916,431,1,68,0.0809081,1.681416,1.71519,1.602941,False,False,226,1,0,1,226,0,0,0,0
53300,5332.852,788,225,0,1367,961,406,3,65,0.07157119,1.84,1.8625,1.784615,False,False,225,1,0,1,225,0,0,0,0
53350,5337.856,776,226,0,1327,911,416,2,70,0.08311898,1.915929,1.903846,1.942857,False,False,226,1,0,1,226,0,0,0,0
53400,5342.861,777,237,0,1472,998,474,4,73,0.06729341,1.987342,1.957317,2.054795,False,False,237,1,0,1,237,0,0,0,0
53450,5347.866,761,227,0,1356,988,368,1,59,0.05747153,1.792952,1.732143,1.966102,False,False,227,1,0,1,227,0,0,0,0
53500,5352.871,750,236,0,1376,877,499,3,78,0.03462546,2.177966,2.120253,2.294872,False,False,236,1,0,1,236,0,0,0,0
53550,5357.876,742,233,0,1335,956,379,5,70,0.04209149,1.828326,1.785276,1.928571,False,False,233,1,0,1,233,0,0,0,0
53600,5362.881,742,227,0,1312,873,439,2,71,0.09944797,1.964758,1.910256,2.084507,False,False,227,1,0,1,227,0,0,0,0
53650,5367.886,721,229,0,1353,884,469,1,77,0.09101051,1.925764,1.947368,1.883117,False,False,229,1,0,1,229,0,0,0,0
53700,5372.891,724,228,0,1262,945,317,2,56,0.1104006,1.657895,1.622093,1.767857,False,False,228,1,0,1,228,0,0,0,0
53750,5377.896,719,230,0,1194,882,312,0,60,0.1023573,1.913043,1.835294,2.133333,False,False,230,1,0,1,230,0,0,0,0
53800,5382.9,737,224,0,1296,929,367,1,61,0.06907559,1.866071,1.883436,1.819672,False,False,224,1,0,1,224,0,0,0,0
53850,5387.905,741,225,0,1302,955,347,1,61,0.1019858,1.675556,1.743902,1.491803,False,False,225,1,0,1,225,0,0,0,0
53900,5392.91,744,227,0,1329,954,375,1,66,0.1517391,1.903084,1.875776,1.969697,False,False,227,1,0,1,227,0,0,0,0
53950,5397.915,734,228,0,1330,937,393,4,67,0.1194875,2.127193,2.130435,2.119403,False,False,228,1,0,1,228,0,0,0,0
54000,5402.92,746,228,0,1362,1013,349,0,61,0.1069542,1.982456,1.916168,2.163934,False,False,228,1,0,1,228,0,0,0,0
54050,5407.925,762,222,0,1272,883,389,0,65,0.05379916,1.801802,1.821656,1.753846,False,False,222,1,0,1,222,0,0,0,0
54100,5412.93,769,217,0,1209,784,425,0,74,0.06924822,1.529954,1.573427,1.445946,False,False,217,1,0,1,217,0,0,0,0
54150,5417.935,786,212,0,1327,876,451,2,67,0.07966272,1.849057,1.675862,2.223881,False,False,212,1,0,1,212,0,0,0,0
54200,5422.939,779,206,0,1275,874,401,3,68,0.1106919,1.485437,1.543478,1.367647,False,False,206,1,0,1,206,0,0,0,0
54250,5427.944,781,202,0,1210,909,301,0,58,0.08997026,1.722772,1.819444,1.482759,False,False,202,1,0,1,202,0,0,0,0
54300,5432.949,770,208,0,1281,804,477,0,77,0.08482894,1.625,1.694656,1.506493,False,False,208,1,0,1,208,0,0,0,0
54350,5437.954,780,207,0,1293,968,325,0,52,0.09953516,1.729469,1.735484,1.711538,False,False,207,1,0,1,207,0,0,0,0
54400,5442.959,779,195,0,1177,768,409,2,61,0.08432861,1.466667,1.455224,1.491803,False,False,195,1,0,1,195,0,0,0,0
54450,5447.964,782,195,0,1175,857,318,1,52,0.08481941,1.538462,1.468531,1.730769,False,False,195,1,0,1,195,0,0,0,0
54500,5452.969,794,197,0,1280,898,382,1,59,0.05194226,1.695431,1.586957,1.949153,False,False,197,1,0,1,197,0,0,0,0
54550,5457.974,815,190,0,1252,966,286,0,39,0.06751289,1.526316,1.509934,1.589744,False,False,190,1,0,1,190,0,0,0,0
54600,5462.979,820,181,0,1127,717,410,3,55,0.0972323,1.486188,1.428571,1.618182,False,False,181,1,0,1,181,0,0,0,0
54650,5467.983,863,173,0,1129,794,335,1,51,0.1078387,1.398844,1.418033,1.352941,False,False,173,1,0,1,173,0,0,0,0
54700,5472.988,890,182,0,1249,933,316,2,46,0.0520795,1.373626,1.330882,1.5,False,False,182,1,0,1,182,0,0,0,0
54750,5477.993,904,183,0,1344,873,471,0,67,0.04618681,1.453552,1.465517,1.432836,False,False,183,1,0,1,183,0,0,0,0
54800,5482.998,930,190,0,1353,902,451,2,66,0.0865946,1.352632,1.354839,1.348485,False,False,190,1,0,1,190,0,0,0,0
54850,5488.003,926,181,0,1296,918,378,2,53,0.08048045,1.530387,1.460938,1.698113,False,False,181,1,0,1,181,0,0,0,0
54900,5493.008,925,194,0,1361,915,446,2,62,0.09791138,1.670103,1.636364,1.741935,False,False,194,1,0,1,194,0,0,0,0
54950,5498.013,920,189,0,1476,955,521,1,62,0.06374382,1.407407,1.346457,1.532258,False,False,189,1,0,1,189,0,0,0,0
55000,5503.018,935,190,0,1407,850,557,0,75,0.04366781,1.48421,1.486956,1.48,False,False,190,1,0,1,190,0,0,0,0
55050,5508.022,963,181,0,1387,1045,342,0,48,0.04202626,1.580111,1.541353,1.6875,False,False,181,1,0,1,181,0,0,0,0
55100,5513.027,961,185,0,1393,968,425,0,55,0.02712727,1.383784,1.346154,1.472727,False,False,185,1,0,1,185,0,0,0,0
55150,5518.032,969,185,0,1418,967,451,4,54,0.006492846,1.475676,1.465649,1.5,False,False,185,1,0,1,185,0,0,0,0
55200,5523.037,997,184,0,1313,867,446,2,58,0.02519777,1.559783,1.452381,1.793103,False,False,184,1,0,1,184,0,0,0,0
55250,5528.042,1003,191,0,1567,991,576,1,67,0.08057374,1.801047,1.83871,1.731343,False,False,191,1,0,1,191,0,0,0,0
55300,5533.047,1014,194,0,1597,1090,507,1,61,0.06760382,1.587629,1.571429,1.622951,False,False,194,1,0,1,194,0,0,0,0
55350,5538.052,1018,196,0,1548,984,564,2,68,0.08734012,1.790816,1.835938,1.705882,False,False,196,1,0,1,196,0,0,0,0
55400,5543.057,1030,201,0,1637,1094,543,1,68,0.03408164,1.751244,1.849624,1.558824,False,False,201,1,0,1,201,0,0,0,0
55450,5548.062,1021,210,0,1687,1164,523,2,68,0.03175781,1.852381,1.830986,1.897059,False,False,210,1,0,1,210,0,0,0,0
55500,5553.066,1007,204,0,1559,1074,485,2,62,0.04876284,1.411765,1.387324,1.467742,False,False,204,1,0,1,204,0,0,0,0
55550,5558.071,1006,200,0,1627,1057,570,1,72,0.03255228,1.57,1.664063,1.402778,False,False,200,1,0,1,200,0,0,0,0
55600,5563.076,990,194,0,1532,964,568,2,69,0.03214753,1.551546,1.664,1.347826,False,False,194,1,0,1,194,0,0,0,0
55650,5568.081,1020,195,0,1495,944,551,1,76,0.06414744,1.48718,1.504202,1.460526,False,False,195,1,0,1,195,0,0,0,0
55700,5573.086,1025,190,0,1406,853,553,1,74,0.08152047,1.51579,1.62069,1.351351,False,False,190,1,0,1,190,0,0,0,0
55750,5578.091,1030,201,0,1485,914,571,0,79,0.08702078,1.641791,1.459016,1.924051,False,False,201,1,0,1,201,0,0,0,0
55800,5583.096,1021,200,0,1601,1003,598,0,73,0.1329582,1.48,1.559055,1.342466,False,False,200,1,0,1,200,0,0,0,0
55850,5588.101,1012,205,0,1590,1044,546,2,71,0.08765601,1.653659,1.69403,1.577465,False,False,205,1,0,1,205,0,0,0,0
55900,5593.105,1001,202,0,1586,1032,554,4,71,0.08367236,1.490099,1.465649,1.535211,False,False,202,1,0,1,202,0,0,0,0
55950,5598.11,1013,204,0,1538,1070,468,2,60,0.1308224,1.833333,1.791667,1.933333,False,False,204,1,0,1,204,0,0,0,0
56000,5603.115,988,208,0,1574,1005,569,1,74,0.1382723,1.75,1.716418,1.810811,False,False,208,1,0,1,208,0,0,0,0
56050,5608.12,989,207,0,1603,981,622,0,76,0.1092461,1.478261,1.396947,1.618421,False,False,207,1,0,1,207,0,0,0,0
56100,5613.125,989,207,0,1653,1095,558,0,71,0.08316308,1.714976,1.772059,1.605634,False,False,207,1,0,1,207,0,0,0,0
56150,5618.13,983,218,0,1677,1094,583,2,74,0.05718805,1.633028,1.513889,1.864865,False,False,218,1,0,1,218,0,0,0,0
56200,5623.135,987,223,0,1744,1129,615,4,76,0.08252532,1.699552,1.585034,1.921053,False,False,223,1,0,1,223,0,0,0,0
56250,5628.14,985,234,0,1762,1166,596,5,75,0.07156076,1.923077,1.937107,1.893333,False,False,234,1,0,1,234,0,0,0,0
56300,5633.145,967,248,0,1743,1219,524,2,75,0.05732853,1.991935,2.080925,1.786667,False,False,248,1,0,1,248,0,0,0,0
56350,5638.149,940,255,0,1839,1186,653,3,85,0.02744351,2.494118,2.576471,2.329412,False,False,255,1,0,1,255,0,0,0,0
56400,5643.154,923,253,0,1751,1174,577,0,79,0.009171182,2.039526,2.04023,2.037975,False,False,253,1,0,1,253,0,0,0,0
56450,5648.159,903,258,0,1814,1293,521,1,76,0.04502323,2.271318,2.274725,2.263158,False,False,258,1,0,1,258,0,0,0,0
56500,5653.164,885,267,0,1824,1172,652,1,93,0.09119134,2.187266,2.212644,2.139785,False,False,267,1,0,1,267,0,0,0,0
56550,5658.169,855,261,0,1720,1154,566,2,81,0.07301063,2.111111,2.144444,2.037037,False,False,261,1,0,1,261,0,0,0,0
56600,5663.174,822,273,0,1751,1267,484,0,83,0.04375923,2.051282,1.931579,2.325301,False,False,273,1,0,1,273,0,0,0,0
56650,5668.179,813,268,0,1732,1186,546,0,82,0.03940314,2.044776,2.075269,1.97561,False,False,268,1,0,1,268,0,0,0,0
56700,5673.184,800,272,0,1720,1170,550,1,86,0.04778536,2.198529,2.193548,2.209302,False,False,272,1,0,1,272,0,0,0,0
56750,5678.188,780,273,0,1585,1067,518,2,93,0.05295834,2.344322,2.294445,2.44086,False,False,273,1,0,1,273,0,0,0,0
56800,5683.193,799,267,0,1654,1168,486,0,76,0.03528828,2.23221,2.209424,2.289474,False,False,267,1,0,1,267,0,0,0,0
56850,5688.198,782,276,0,1586,1141,445,4,77,0.04326788,2.15942,2.135678,2.220779,False,False,276,1,0,1,276,0,0,0,0
56900,5693.203,739,280,0,1593,1157,436,2,78,0.04109253,2.342857,2.410891,2.166667,False,False,280,1,0,1,280,0,0,0,0
56950,5698.208,704,280,0,1530,1002,528,1,92,0.05768054,2.310714,2.281915,2.369565,False,False,280,1,0,1,280,0,0,0,0
57000,5703.213,698,278,0,1563,1147,416,0,73,0.08654801,2.194245,2.180488,2.232877,False,False,278,1,0,1,278,0,0,0,0
57050,5708.218,678,272,0,1503,1114,389,1,78,0.09450676,2.294118,2.391752,2.051282,False,False,272,1,0,1,272,0,0,0,0
57100,5713.223,653,264,0,1348,967,381,5,73,0.1229854,2.117424,2.031414,2.342466,False,False,264,1,0,1,264,0,0,0,0
57150,5718.228,646,263,0,1333,921,412,1,77,0.1283133,2.08365,1.962366,2.376623,False,False,263,1,0,1,263,0,0,0,0
57200,5723.232,645,253,0,1255,968,287,0,61,0.1033302,2.252964,2.302083,2.098361,False,False,253,1,0,1,253,0,0,0,0
57250,5728.237,656,250,0,1243,904,339,2,70,0.0181818,2.02,2.022222,2.014286,False,False,250,1,0,1,250,0,0,0,0
57300,5733.242,656,246,0,1314,926,388,2,71,0.04090183,1.756098,1.731429,1.816901,False,False,246,1,0,1,246,0,0,0,0
57350,5738.247,660,240,0,1231,855,376,1,71,0.06627716,1.941667,1.95858,1.901408,False,False,240,1,0,1,240,0,0,0,0
57400,5743.252,653,231,0,1193,831,362,3,69,0.1277792,1.904762,1.993827,1.695652,False,False,231,1,0,1,231,0,0,0,0
57450,5748.257,649,223,0,1142,789,353,1,68,0.07579462,1.838565,1.812903,1.897059,False,False,223,1,0,1,223,0,0,0,0
57500,5753.262,650,215,0,1084,778,306,1,62,0.03810145,1.497674,1.45098,1.612903,False,False,215,1,0,1,215,0,0,0,0
57550,5758.267,667,208,0,1077,776,301,0,58,0.03065096,1.942308,2.006667,1.775862,False,False,208,1,0,1,208,0,0,0,0
57600,5763.271,687,206,0,1064,800,264,1,49,0.05234795,1.708738,1.643312,1.918367,False,False,206,1,0,1,206,0,0,0,0
57650,5768.276,691,199,0,1083,766,317,1,56,0.0551252,1.638191,1.601399,1.732143,False,False,199,1,0,1,199,0,0,0,0
57700,5773.281,719,183,0,1043,777,266,2,44,0.028943,1.612022,1.568345,1.75,False,False,183,1,0,1,183,0,0,0,0
57750,5778.286,736,175,0,1011,737,274,2,45,0.05402707,1.411429,1.361538,1.555556,False,False,175,1,0,1,175,0,0,0,0
57800,5783.291,741,176,0,1020,755,265,2,48,0.06623501,1.545455,1.53125,1.583333,False,False,176,1,0,1,176,0,0,0,0
57850,5788.296,741,181,0,1046,700,346,3,57,0.1110007,1.392265,1.354839,1.473684,False,False,181,1,0,1,181,0,0,0,0
57900,5793.301,769,175,0,1052,739,313,2,50,0.1139242,1.411429,1.44,1.34,False,False,175,1,0,1,175,0,0,0,0
57950,5798.306,775,176,0,1040,739,301,1,48,0.08916263,1.363636,1.328125,1.458333,False,False,176,1,0,1,176,0,0,0,0
58000,5803.311,786,168,0,1050,765,285,1,43,0.1212242,1.369048,1.32,1.511628,False,False,168,1,0,1,168,0,0,0,0
58050,5808.315,777,170,0,1005,676,329,1,55,0.1117421,1.370588,1.33913,1.436364,False,False,170,1,0,1,170,0,0,0,0
58100,5813.32,796,163,0,1045,757,288,3,44,0.1047655,1.208589,1.168067,1.318182,False,False,163,1,0,1,163,0,0,0,0
58150,5818.325,794,162,0,1027,664,363,0,55,0.05861156,1.271605,1.158878,1.490909,False,False,162,1,0,1,162,0,0,0,0
58200,5823.33,801,164,0,1080,668,412,0,60,0.09522854,1.585366,1.740385,1.316667,False,False,164,1,0,1,164,0,0,0,0
58250,5828.335,827,170,0,1089,748,341,0,54,0.1124765,1.482353,1.431034,1.592593,False,False,170,1,0,1,170,0,0,0,0
58300,5833.34,835,172,0,1161,805,356,1,56,0.1212495,1.651163,1.689655,1.571429,False,False,172,1,0,1,172,0,0,0,0
58350,5838.345,855,170,0,1101,819,282,2,45,0.1051544,1.388235,1.328,1.555556,False,False,170,1,0,1,170,0,0,0,0
58400,5843.35,863,174,0,1177,917,260,1,39,0.113686,1.505747,1.525926,1.435897,False,False,174,1,0,1,174,0,0,0,0
58450,5848.354,853,182,0,1239,804,435,1,66,0.112162,1.538462,1.560345,1.5,False,False,182,1,0,1,182,0,0,0,0
58500,5853.359,881,184,0,1205,789,416,1,63,0.08681073,1.663043,1.809917,1.380952,False,False,184,1,0,1,184,0,0,0,0
58550,5858.364,881,188,0,1232,842,390,0,60,0.08900419,1.468085,1.578125,1.233333,False,False,188,1,0,1,188,0,0,0,0
58600,5863.369,898,190,0,1326,927,399,1,60,0.09435269,1.536842,1.630769,1.333333,False,False,190,1,0,1,190,0,0,0,0
58650,5868.374,916,201,0,1516,1035,481,0,62,0.08145948,1.840796,1.827338,1.870968,False,False,201,1,0,1,201,0,0,0,0
58700,5873.379,915,199,0,1380,896,484,2,65,0.08719729,1.758794,1.626866,2.030769,False,False,199,1,0,1,199,0,0,0,0
58750,5878.384,924,208,0,1542,940,602,2,80,0.05312352,1.889423,1.820313,2,False,False,208,1,0,1,208,0,0,0,0
58800,5883.389,937,208,0,1477,991,486,0,69,0.08223997,1.730769,1.755396,1.681159,False,False,208,1,0,1,208,0,0,0,0
58850,5888.394,928,218,0,1545,983,562,3,79,0.09271108,1.807339,1.877698,1.683544,False,False,218,1,0,1,218,0,0,0,0
58900,5893.398,921,229,0,1660,1111,549,1,75,0.0462871,1.659389,1.694805,1.586667,False,False,229,1,0,1,229,0,0,0,0
58950,5898.403,917,232,0,1594,1073,521,0,76,0.01836778,2.137931,2.108974,2.197368,False,False,232,1,0,1,232,0,0,0,0
59000,5903.408,918,224,0,1593,1004,589,1,83,0.0373171,1.834821,1.907801,1.710843,False,False,224,1,0,1,224,0,0,0,0
59050,5908.413,897,231,0,1567,1072,495,1,72,0.0420889,1.95671,2.012579,1.833333,False,False,231,1,0,1,231,0,0,0,0
59100,5913.418,889,233,0,1641,1102,539,0,74,0.07301485,1.596567,1.566038,1.662162,False,False,233,1,0,1,233,0,0,0,0
59150,5918.423,875,236,0,1590,1075,515,0,79,0.07049246,1.800847,1.942675,1.518987,False,False,236,1,0,1,236,0,0,0,0
59200,5923.428,856,236,0,1577,999,578,3,83,0.06728391,2.016949,2.058824,1.939759,False,False,236,1,0,1,236,0,0,0,0
59250,5928.433,838,244,0,1581,1055,526,2,81,0.0652588,2.27459,2.423313,1.975309,False,False,244,1,0,1,244,0,0,0,0
59300,5933.438,822,259,0,1540,1073,467,2,77,0.01876483,2.084942,1.950549,2.402597,False,False,259,1,0,1,259,0,0,0,0
59350,5938.442,804,250,0,1545,1126,419,1,72,0.02183297,1.988,1.910112,2.180556,False,False,250,1,0,1,250,0,0,0,0
59400,5943.447,778,256,0,1594,1006,588,2,90,0.05495093,2.183594,2.078313,2.377778,False,False,256,1,0,1,256,0,0,0,0
59450,5948.452,771,250,0,1547,1039,508,1,82,0.05549596,2.144,2.208333,2.012195,False,False,250,1,0,1,250,0,0,0,0
59500,5953.457,773,240,0,1416,979,437,1,73,0.04108343,1.891667,1.916168,1.835616,False,False,240,1,0,1,240,0,0,0,0
59550,5958.462,762,232,0,1341,950,391,5,67,0.01895403,1.715517,1.739394,1.656716,False,False,232,1,0,1,232,0,0,0,0
59600,5963.467,757,231,0,1352,982,370,1,66,0.03593768,1.818182,1.812121,1.833333,False,False,231,1,0,1,231,0,0,0,0
59650,5968.472,745,243,0,1390,1026,364,1,71,0.06692181,1.917696,1.767442,2.28169,False,False,243,1,0,1,243,0,0,0,0
59700,5973.477,736,238,0,1398,1013,385,3,62,0.08823894,1.886555,1.857955,1.967742,False,False,238,1,0,1,238,0,0,0,0
59750,5978.481,736,234,0,1396,975,421,3,73,0.06677413,1.811966,1.857143,1.712329,False,False,234,1,0,1,234,0,0,0,0
59800,5983.486,736,230,0,1277,865,412,1,75,0.0716514,2.008696,2.032258,1.96,False,False,230,1,0,1,230,0,0,0,0
59850,5988.491,744,220,0,1272,923,349,0,57,0.0165809,1.886364,1.944785,1.719298,False,False,220,1,0,1,220,0,0,0,0
59900,5993.496,735,210,0,1144,808,336,1,64,0.01794553,1.790476,1.732877,1.921875,False,False,210,1,0,1,210,0,0,0,0
59950,5998.501,739,207,0,1144,830,314,1,59,0.08956541,1.719807,1.614865,1.983051,False,False,207,1,0,1,207,0,0,0,0
60000,6003.506,738,198,0,1186,802,384,1,62,0.125757,1.676768,1.676471,1.677419,False,False,198,1,0,1,198,0,0,0,0
60050,6008.511,757,197,0,1206,839,367,0,60,0.1351734,1.532995,1.416058,1.8,False,False,197,1,0,1,197,0,0,0,0
60100,6013.516,762,202,0,1234,782,452,0,74,0.1004292,1.59901,1.53125,1.716216,False,False,202,1,0,1,202,0,0,0,0
60150,6018.521,772,192,0,1076,750,326,0,62,0.0989975,1.552083,1.584615,1.483871,False,False,192,1,0,1,192,0,0,0,0
60200,6023.525,771,209,0,1229,759,470,0,76,0.08245731,2.038278,2.022556,2.065789,False,False,209,1,0,1,209,0,0,0,0
60250,6028.53,788,211,0,1249,872,377,0,66,0.06548866,1.748815,1.772414,1.69697,False,False,211,1,0,1,211,0,0,0,0
60300,6033.535,787,202,0,1264,840,424,2,66,0.06445709,1.792079,1.897059,1.575758,False,False,202,1,0,1,202,0,0,0,0
