Step, Time, PreyPop, PredPop, MutantPop, PreyInCaptureRange, PreyInCaptureRangeQuesting, PreyInCaptureRangeHandling, PreyConsumed, PredHandling, Polarization, Crowding, CrowdingQuesting, CrowdingHandling, CollectivePred, CollectivePrey, NumberOfGroups, MeanGroupSize, VarGroupSize, MaxGroupSize, NumberOfSingletonGroups
8940,893.9288,501,605,0,1918,1522,396,1,100,0.8867427,21.63636,21.3802,22.93,True,False,9,67.22222,26372.39,525,4
8950,894.9285,495,594,0,1934,1559,375,4,94,0.8775693,21.33502,21.134,22.40425,True,False,6,99,45716,577,4
8960,895.9283,471,591,0,1535,1187,348,2,112,0.8593805,21.97631,21.85386,22.5,True,False,5,118.2,52188.16,575,3
8970,896.928,458,591,0,1313,978,335,2,116,0.860957,21.533,21.41474,22.01724,True,False,4,147.75,61156.69,576,2
8980,897.9278,462,582,0,1436,1140,296,1,96,0.8727767,21.17526,21.12963,21.40625,True,False,5,116.4,41183.84,521,2
8990,898.9276,460,571,0,1459,1193,266,1,89,0.8660315,20.78809,20.86307,20.38202,True,False,7,81.57143,30526.82,508,3
9000,899.9273,446,568,0,1517,1238,279,2,83,0.8650784,20.6919,20.63299,21.03614,True,False,9,63.11111,24032.32,500,4
9010,900.9271,445,563,0,1566,1282,284,4,76,0.8793041,20.5524,20.51335,20.80263,True,False,11,51.18182,15869.79,446,5
9020,901.9268,445,552,0,1563,1309,254,0,77,0.8795722,20.31159,20.40631,19.72727,True,False,10,55.2,17443.16,448,5
9030,902.9266,450,544,0,1571,1351,220,1,69,0.8732278,20.45037,20.58737,19.50725,True,False,10,54.4,16820.44,440,5
9040,903.9263,447,541,0,1497,1264,233,4,73,0.8689597,20.43993,20.4359,20.46575,True,False,9,60.11111,18255.88,439,4
9050,904.9261,442,534,0,1563,1315,248,0,71,0.8668336,19.81648,19.9784,18.76056,True,False,11,48.54546,14966.97,432,6
9060,905.9258,427,527,0,1436,1147,289,2,82,0.8619099,18.90322,18.99101,18.42683,True,False,9,58.55556,17428.69,429,2
9070,906.9256,424,523,0,1535,1207,328,1,87,0.8754405,18.50669,18.57339,18.17241,True,False,10,52.3,15764.81,426,3
9080,907.9254,417,521,0,1429,1131,298,3,90,0.8711137,18.76775,18.62181,19.46667,True,False,11,47.36364,14623.14,427,4
9090,908.9251,402,523,0,1322,1015,307,1,92,0.8708183,18.83748,18.74246,19.28261,True,False,12,43.58333,13498.08,426,4
9100,909.9249,394,519,0,1189,927,262,2,89,0.8644945,18.94798,19.25116,17.48315,True,False,12,43.25,15691.85,457,5
9110,910.9246,393,505,0,1225,1006,219,0,76,0.8770876,18.96832,19.26107,17.31579,True,False,10,50.5,17530.25,446,3
9120,911.9244,391,502,0,1173,951,222,4,75,0.8754665,19.02988,19.34426,17.24,True,False,10,50.2,7637.76,243,2
9130,912.9241,384,500,0,1245,1012,233,3,77,0.8690756,19.128,19.38062,17.74026,True,False,11,45.45454,7075.703,245,3
9140,913.9239,375,500,0,1195,959,236,2,78,0.8548138,19.122,19.16825,18.8718,True,False,11,45.45454,6151.339,247,2
9150,914.9236,366,495,0,1158,910,248,0,89,0.8522716,18.89091,19.1798,17.57303,True,False,11,45,5980,241,2
9160,915.9234,370,493,0,1332,1081,251,1,83,0.8553104,18.73022,19.08293,16.98795,True,False,13,37.92308,5312.687,242,5
9170,916.9232,366,486,0,1366,1096,270,1,81,0.8412538,19.29218,19.38519,18.82716,True,False,12,40.5,5463.917,238,5
9180,917.9229,369,485,0,1447,1173,274,2,76,0.8476776,20.2433,20.12714,20.86842,True,False,15,32.33333,2645.822,193,6
9190,918.9227,364,479,0,1376,1156,220,0,79,0.8307469,20.43424,20.26,21.31646,True,False,15,31.93333,2478.329,185,5
9200,919.9224,355,477,0,1131,958,173,2,72,0.8101407,20.70231,20.69383,20.75,True,False,13,36.69231,3651.598,219,5
9210,920.9222,355,473,0,1058,895,163,3,65,0.8128191,20.13531,20.18627,19.81538,True,False,15,31.53333,3177.582,214,7
9220,921.9219,352,463,0,985,830,155,1,61,0.8218673,18.82505,18.80348,18.96721,True,False,16,28.9375,2270.309,182,7
9230,922.9217,340,463,0,873,728,145,1,64,0.8181947,18.25702,18.34587,17.70313,True,False,16,28.9375,3031.309,182,9
9240,923.9214,346,452,0,947,821,126,0,53,0.8156144,17.65487,17.6391,17.77358,True,False,16,28.25,3410.563,203,10
9250,924.9212,346,447,0,951,854,97,0,42,0.8184736,17.20358,17.21482,17.09524,True,False,16,27.9375,3307.934,201,10
9260,925.921,346,443,0,1002,903,99,2,38,0.8258984,17.1535,16.92839,19.55263,True,False,16,27.6875,2013.34,145,9
9270,926.9207,330,445,0,763,660,103,2,54,0.8054367,17.70786,17.578,18.64815,True,False,15,29.66667,2100.756,145,8
9280,927.9205,333,438,0,818,699,119,2,51,0.8210086,18.02511,18.02326,18.03922,True,False,17,25.76471,1629.709,144,9
9290,928.9202,332,435,0,790,670,120,2,50,0.831752,18.7954,18.86493,18.26,True,False,17,25.58824,1600.242,143,9
9300,929.92,335,425,0,804,669,135,0,52,0.831642,19.32235,19.47989,18.19231,True,False,20,21.25,886.5875,99,10
9310,930.9197,333,417,0,734,635,99,1,49,0.8285993,20.09832,20.125,19.89796,True,False,19,21.94737,874.2604,97,8
9320,931.9195,334,415,0,689,608,81,0,49,0.8153838,19.85301,19.89071,19.57143,True,False,18,23.05556,887.4969,95,7
9330,932.9193,338,407,0,690,607,83,1,41,0.8283852,18.77887,18.78962,18.68293,True,False,18,22.61111,857.3488,92,8
9340,933.919,339,400,0,756,658,98,0,40,0.8326048,17.98,18.17778,16.2,True,False,16,25,1105.875,92,7
9350,934.9188,348,392,0,733,624,109,1,41,0.8570372,17.45153,17.57265,16.41463,True,False,17,23.05882,1042.526,91,8
9360,935.9185,354,388,0,788,698,90,0,43,0.8764124,17.46392,17.56522,16.65116,True,False,17,22.82353,1022.851,89,8
9370,936.9183,343,386,0,741,666,75,4,38,0.8747174,17.73575,17.87356,16.47368,True,False,16,24.125,1040.484,88,7
9380,937.918,344,378,0,711,626,85,1,41,0.8726566,17.49206,17.5905,16.68293,True,False,14,27,3855.286,244,6
9390,938.9178,344,373,0,649,558,91,2,42,0.8749281,17.43432,17.571,16.35714,True,False,14,26.64286,3767.087,241,7
9400,939.9175,350,372,0,662,566,96,1,44,0.8777955,17.62366,17.82012,16.15909,True,False,14,26.57143,3736.102,240,7
9410,940.9173,352,366,0,686,586,100,0,47,0.8837283,17.83333,17.97492,16.87234,True,False,14,26.14286,3634.694,237,6
9420,941.9171,355,361,0,777,652,125,1,48,0.867097,18.55956,18.49521,18.97917,True,False,13,27.76923,3764.024,234,5
9430,942.9168,354,360,0,769,673,96,3,47,0.8704622,19.60556,19.7508,18.6383,True,False,12,30,3975.5,233,5
9440,943.9166,355,353,0,700,611,89,2,43,0.8783517,19.57224,19.49355,20.13953,True,False,14,25.21428,3297.597,226,6
9450,944.9163,354,352,0,616,523,93,1,46,0.8800496,18.85511,19.01307,17.80435,True,False,13,27.07692,3560.225,228,5
9460,945.9161,357,351,0,508,433,75,1,46,0.891399,18.1339,18.4,16.36957,True,False,16,21.9375,2912.309,225,7
9470,946.9158,366,348,0,471,394,77,4,46,0.8939248,17.7931,18.05298,16.08696,True,False,17,20.47059,1675.308,171,7
9480,947.9156,369,340,0,443,377,66,1,45,0.8862582,17.07647,17.52203,14.15556,True,False,14,24.28572,1935.49,171,5
9490,948.9153,371,336,0,394,327,67,0,43,0.8910943,16.27976,16.64164,13.81395,True,False,15,22.4,1678.373,167,5
9500,949.9151,386,327,0,493,428,65,1,35,0.8945132,15.57798,15.73288,14.28571,True,False,17,19.23529,875.3564,123,6
9510,950.9149,393,320,0,498,436,62,0,31,0.8915311,15.65312,15.83045,14,True,False,16,20,807.625,116,5
9520,951.9146,399,316,0,525,442,83,0,37,0.8820533,15.76266,15.91756,14.59459,True,False,15,21.06667,796.3289,112,5
9530,952.9144,413,311,0,633,533,100,0,38,0.8793027,15.71704,15.99634,13.71053,True,False,14,22.21428,865.0256,108,5
9540,953.9141,407,306,0,561,452,109,1,42,0.8635564,16.17647,16.31061,15.33333,True,False,14,21.85714,790.551,109,5
9550,954.9139,414,306,0,695,580,115,1,40,0.8698694,15.97386,16.09398,15.175,True,False,15,20.4,759.1733,109,5
9560,955.9136,420,302,0,720,603,117,5,37,0.8776358,15.93046,15.94717,15.81081,True,False,14,21.57143,664.6735,97,4
9570,956.9134,421,300,0,723,596,127,1,42,0.8671371,15.87,16.12791,14.28571,True,False,12,25,1122.667,96,3
9580,957.9131,427,295,0,748,605,143,1,46,0.8857343,16.00339,16.26506,14.58696,True,False,12,24.58333,770.243,95,2
9590,958.9129,435,288,0,852,714,138,3,38,0.9014827,15.75347,15.78,15.57895,True,False,16,18,599.75,89,6
9600,959.9127,427,285,0,782,638,144,0,44,0.8788807,16.12632,16.37759,14.75,True,False,16,17.8125,581.5273,87,6
9610,960.9124,425,284,0,811,662,149,1,47,0.8697858,16.06338,16.56118,13.55319,True,False,15,18.93333,586.0623,85,6
9620,961.9122,425,276,0,811,695,116,1,37,0.8613416,15.3913,15.53138,14.48649,True,False,15,18.4,556.9067,83,7
9630,962.9119,425,271,0,882,753,129,0,38,0.8570569,14.4797,14.69957,13.13158,True,False,16,16.9375,517.5586,82,8
9640,963.9117,430,266,0,904,775,129,0,32,0.8600645,14.26316,14.30769,13.9375,True,False,14,19,516.7143,79,5
9650,964.9114,434,267,0,831,666,165,3,37,0.850375,14.5206,14.55652,14.2973,True,False,14,19.07143,487.3521,75,4
9660,965.9112,443,264,0,802,664,138,1,35,0.8371472,14.27652,14.33624,13.88571,True,False,14,18.85714,468.1224,73,4
9670,966.9109,438,264,0,781,606,175,1,37,0.8418261,14.33712,14.34802,14.27027,True,False,14,18.85714,550.1224,71,4
9680,967.9107,443,258,0,804,647,157,3,35,0.8350489,14.56202,14.60538,14.28571,True,False,14,18.42857,523.5306,70,4
9690,968.9105,449,257,0,763,648,115,0,35,0.8216785,14.62257,14.71622,14.02857,True,False,17,15.11765,460.2214,70,6
9700,969.9102,453,255,0,669,540,129,1,39,0.801342,14.63137,14.74074,14.02564,True,False,16,15.9375,451.1836,68,3
9710,970.91,453,256,0,572,471,101,1,43,0.8175673,15.14453,15.26291,14.55814,True,False,15,17.06667,596.4622,69,4
9720,971.9097,470,245,0,628,533,95,2,35,0.8270982,14.96735,15.06667,14.37143,True,False,15,16.33333,536.8889,65,3
9730,972.9095,480,245,0,663,559,104,0,36,0.8248361,15.61633,15.66029,15.36111,True,False,11,22.27273,649.8347,66,1
9740,973.9092,487,244,0,743,623,120,2,34,0.8419283,16.34016,16.40476,15.94118,True,False,10,24.4,645.04,64,1
9750,974.909,491,243,0,692,563,129,0,40,0.8439955,16.69136,16.97044,15.275,True,False,10,24.3,627.61,63,1
9760,975.9088,506,241,0,678,565,113,1,35,0.830342,16.39834,16.61165,15.14286,True,False,12,20.08333,606.243,64,3
9770,976.9085,509,236,0,603,503,100,1,36,0.8385876,15.49576,16.12,12.02778,True,False,12,19.66667,602.5556,63,4
9780,977.9083,515,234,0,554,456,98,0,34,0.8422937,15.37607,15.72,13.35294,True,False,12,19.5,604.5833,64,4
9790,978.908,534,230,0,526,448,78,1,28,0.8483636,15.6087,16.07921,12.21429,True,False,12,19.16667,581.3056,62,4
9800,979.9078,539,229,0,499,409,90,0,32,0.8351169,16.37555,16.84772,13.46875,True,False,13,17.61539,544.5444,62,5
9810,980.9075,546,225,0,470,392,78,1,30,0.8291894,16.61333,16.99487,14.13333,True,False,13,17.30769,539.7515,62,5
9820,981.9073,556,219,0,516,458,58,0,20,0.8409785,16.3379,16.44724,15.25,True,False,13,16.84615,507.361,60,5
9830,982.907,562,220,0,566,482,84,0,23,0.8273555,16.38636,16.74619,13.30435,True,False,14,15.71429,476.7755,59,6
9840,983.9068,578,215,0,633,538,95,1,24,0.8494899,16.24186,16.38743,15.08333,True,False,13,16.53846,476.0947,58,5
9850,984.9066,587,207,0,610,521,89,0,25,0.8425463,15.27536,15.34066,14.8,True,False,14,14.78571,413.8827,56,6
9860,985.9063,596,208,0,596,513,83,0,22,0.8359203,15.46154,15.47849,15.31818,True,False,12,17.33333,463.3889,57,4
9870,986.9061,596,209,0,523,433,90,2,23,0.8184031,15.14832,15.22581,14.52174,True,False,13,16.07692,446.3787,56,5
9880,987.9058,607,203,0,553,474,79,0,21,0.8302075,14.21182,14.37912,12.7619,True,False,13,15.61539,416.2367,53,5
9890,988.9056,617,200,0,630,568,62,1,18,0.8207891,14.24,14.46154,12,True,False,12,16.66667,420.5556,52,4
9900,989.9053,622,200,0,714,633,81,0,22,0.8190348,13.89,14.26966,10.81818,True,False,12,16.66667,413.8889,52,4
9910,990.9051,628,198,0,723,609,114,2,22,0.8092271,13.86869,13.89205,13.68182,True,False,9,22,1609.556,128,4
9920,991.9048,641,196,0,666,553,113,1,25,0.818095,14.08163,14.01754,14.52,True,False,8,24.5,1666,125,3
9930,992.9046,654,194,0,599,525,74,1,28,0.8320774,14.52577,14.53614,14.46429,True,False,8,24.25,1635.188,124,3
9940,993.9044,655,189,0,468,397,71,0,32,0.8549747,15.69312,16.01274,14.125,True,False,8,23.625,1569.484,122,3
9950,994.9041,670,188,0,454,371,83,2,31,0.8794153,16.7766,17.26115,14.32258,True,False,7,26.85714,2124.979,134,3
9960,995.9039,685,185,0,452,375,77,1,31,0.8826312,16.84324,17.85714,11.80645,True,False,7,26.42857,2059.388,132,3
9970,996.9036,707,180,0,566,491,75,0,26,0.887516,16.2,16.64935,13.53846,True,False,6,30,2186.333,129,3
9980,997.9034,729,180,0,593,510,83,0,27,0.874661,16.61111,16.66667,16.2963,True,False,6,30,2215.333,130,3
9990,998.9031,739,179,0,602,527,75,0,22,0.8798628,17.12849,17.05733,17.63636,True,False,5,35.8,2456.56,130,2
10000,999.9029,755,181,0,565,488,77,2,24,0.8475019,17.11602,16.81529,19.08333,True,False,5,36.2,2516.56,132,1
10010,1000.903,761,180,0,527,440,87,0,30,0.8680379,16.16111,16.17333,16.1,True,False,7,25.71428,1997.347,130,4
10020,1001.902,780,174,0,543,461,82,2,29,0.8703795,15.3908,15.52414,14.72414,True,False,5,34.8,2375.36,128,2
10030,1002.902,792,175,0,595,480,115,1,33,0.860993,15.08571,15.23944,14.42424,True,False,5,35,4292.4,166,2
10040,1003.902,796,174,0,572,430,142,2,37,0.8376541,15.08046,15.21168,14.59459,True,False,6,29,2022.333,125,1
10050,1004.902,808,173,0,556,411,145,2,38,0.8472855,15.24856,14.95556,16.28947,True,False,6,28.83333,2019.139,125,1
10060,1005.901,830,172,0,572,460,112,2,33,0.8408235,15.6686,15.20144,17.63636,True,False,7,24.57143,1837.959,125,3
10070,1006.901,843,169,0,649,499,150,0,38,0.8257793,16.3787,15.91603,17.97368,True,False,9,18.77778,1392.173,119,4
10080,1007.901,864,166,0,729,603,126,0,28,0.8230078,16.50602,16.17391,18.14286,True,False,10,16.6,1239.44,117,5
10090,1008.901,882,166,0,721,607,114,2,24,0.8029997,16.3012,16.14084,17.25,True,False,9,18.44444,1326.025,116,3
10100,1009.9,896,169,0,643,529,114,0,27,0.7977943,16.28402,16.52113,15.03704,True,False,9,18.77778,1428.395,121,3
10110,1010.9,913,170,0,613,503,110,0,28,0.8218372,15.67059,15.91549,14.42857,True,False,9,18.88889,1443.654,122,3
10120,1011.9,934,167,0,639,531,108,0,27,0.8152035,15.43713,15.89286,13.07407,True,False,12,13.91667,1084.576,119,6
10130,1012.9,957,168,0,569,458,111,0,29,0.8104445,16.69048,17.17986,14.34483,True,False,12,14,1102.167,120,6
10140,1013.899,980,166,0,644,514,130,0,24,0.8074815,17.21687,17.92958,13,True,False,10,16.6,1259.04,119,5
10150,1014.899,990,170,0,649,495,154,2,28,0.7807854,17.30588,17.99296,13.82143,True,False,9,18.88889,1425.21,121,4
10160,1015.899,1016,166,0,657,514,143,0,30,0.7874382,17.20482,17.56618,15.56667,True,False,10,16.6,1262.64,118,6
10170,1016.899,1030,167,0,673,489,184,1,36,0.7702132,16.21557,16.26718,16.02778,True,False,9,18.55556,1436.025,121,5
10180,1017.898,1057,166,0,768,583,185,2,35,0.7796914,15.81928,16.23664,14.25714,True,False,9,18.44444,1432.025,121,5
10190,1018.898,1075,167,0,929,728,201,1,31,0.7516176,15.47904,15.52206,15.29032,True,False,9,18.55556,1409.58,120,4
10200,1019.898,1079,170,0,802,526,276,1,46,0.7424124,16.02353,16.06452,15.91304,True,False,9,18.88889,1478.099,123,4
10210,1020.898,1093,166,0,891,605,286,0,44,0.7764608,15.45783,16.01639,13.90909,True,False,10,16.6,1239.44,117,5
10220,1021.898,1106,164,0,992,700,292,0,42,0.7993144,15.09756,15.76229,13.16667,True,False,10,16.4,1224.64,117,5
10230,1022.897,1117,165,0,1057,770,287,3,40,0.8009477,15.52727,15.952,14.2,True,False,10,16.5,1167.65,114,5
10240,1023.897,1142,165,0,1105,791,314,0,40,0.7994143,16.84242,17.384,15.15,True,False,10,16.5,1167.65,114,5
10250,1024.897,1162,163,0,1084,799,285,1,39,0.782695,16.94479,17.04032,16.64103,True,False,10,16.3,1129.01,112,5
10260,1025.897,1179,162,0,1046,745,301,1,42,0.7834028,17.58025,18.075,16.16667,True,False,9,18,1216.889,111,4
10270,1026.896,1199,162,0,1065,721,344,3,44,0.7557438,17.24074,17.5339,16.45455,True,False,8,20.25,1306.188,110,3
10280,1027.896,1230,165,0,1092,745,347,0,44,0.7607093,17.52727,18.04959,16.09091,True,False,9,18.33333,1192.889,109,4
10290,1028.896,1246,164,0,1091,763,328,2,43,0.7396222,17.5,18.72727,14.04651,True,False,10,16.4,1104.04,110,4
10300,1029.896,1276,163,0,1135,792,343,3,46,0.7444623,17.11656,17.77778,15.43478,True,False,9,18.11111,1152.766,107,3
10310,1030.895,1291,163,0,1138,827,311,1,41,0.7108645,16.95706,17.40164,15.63415,True,False,9,18.11111,1134.766,105,3
10320,1031.895,1322,160,0,1129,830,299,0,40,0.7253157,16.03125,16.16667,15.625,True,False,9,17.77778,1061.728,104,3
10330,1032.895,1337,162,0,1383,1014,369,1,45,0.6957292,15.22222,15.5812,14.28889,True,False,9,18,1049.111,103,3
10340,1033.895,1343,162,0,1464,987,477,1,48,0.6967332,15.4321,15.19298,16,True,False,9,18,1063.111,104,3
10350,1034.894,1374,160,0,1548,1094,454,2,42,0.6871412,15.34375,15.26271,15.57143,True,False,9,17.77778,1017.062,102,3
10360,1035.894,1389,166,0,1488,955,533,3,54,0.6831561,15.53614,15.125,16.38889,True,False,11,15.09091,933.719,105,5
10370,1036.894,1413,172,0,1638,1079,559,3,57,0.6566815,15.44767,15.3913,15.5614,True,False,12,14.33333,908.8889,107,5
10380,1037.894,1428,170,0,1639,1000,639,3,63,0.6731136,14.97647,15.1215,14.73016,True,False,15,11.33333,704.6223,104,7
10390,1038.893,1447,171,0,1729,1018,711,2,64,0.6682384,14.95322,14.62617,15.5,True,False,16,10.6875,650.0898,103,8
10400,1039.893,1469,173,0,1688,1021,667,1,65,0.6921563,15.0578,15.47222,14.36923,True,False,18,9.611111,576.571,102,10
10410,1040.893,1488,171,0,1577,984,593,3,61,0.7139075,14.40936,13.83636,15.44262,True,False,17,10.05882,599.4671,101,9
10420,1041.893,1520,172,0,1579,955,624,1,66,0.7129237,13.68023,13.06604,14.66667,True,False,17,10.11765,587.7509,100,9
10430,1042.892,1540,174,0,1592,955,637,2,66,0.6980294,13.14943,13.12037,13.19697,True,False,16,10.875,752.9844,113,7
10440,1043.892,1563,180,0,1544,900,644,2,67,0.6935499,13,13.46903,12.20895,True,False,16,11.25,618.5625,102,7
10450,1044.892,1585,183,0,1618,1007,611,1,60,0.6850686,13,14.29268,10.35,True,False,17,10.76471,595.0035,103,8
10460,1045.892,1611,187,0,1588,1054,534,2,56,0.696396,13.47059,13.99237,12.25,True,False,17,11,614.2353,105,6
10470,1046.891,1626,188,0,1512,982,530,0,63,0.7193806,13.52128,14.088,12.39683,True,False,19,9.894737,536.41,103,7
10480,1047.891,1651,188,0,1572,1056,516,2,56,0.6872826,13.21277,12.7197,14.375,True,False,20,9.4,511.14,103,8
10490,1048.891,1678,190,0,1694,1213,481,2,52,0.6671407,13.10526,12.39855,14.98077,True,False,20,9.5,487.35,100,6
10500,1049.891,1708,192,0,1763,1248,515,2,58,0.6763575,12.51042,11.97015,13.75862,True,False,17,11.29412,591.1488,102,4
10510,1050.891,1733,194,0,1855,1176,679,3,66,0.7102557,12.05155,11.74219,12.65152,True,False,19,10.21053,529.3241,101,5
10520,1051.89,1758,191,0,2023,1248,775,1,72,0.7209018,11.59162,11.5042,11.73611,True,False,19,10.05263,497.7341,98,4
10530,1052.89,1768,188,0,1954,1108,846,1,76,0.7416827,10.80319,11.16071,10.27632,True,False,19,9.894737,448.831,92,5
10540,1053.89,1777,193,0,2053,1084,969,2,86,0.7643676,10.95337,11.6729,10.05814,True,False,17,11.35294,523.6401,95,5
10550,1054.89,1796,198,0,2255,1128,1127,0,91,0.8061049,11.29293,12.25234,10.16483,True,False,17,11.64706,538.2284,97,4
10560,1055.889,1820,199,0,2498,1321,1177,2,85,0.8245,11.24121,11.28947,11.17647,True,False,18,11.05556,497.608,96,5
10570,1056.889,1849,201,0,2708,1568,1140,3,83,0.8469266,11.38308,11.61864,11.04819,True,False,16,12.5625,573.4961,99,4
10580,1057.889,1865,197,0,2667,1431,1236,1,83,0.839229,11.49239,11.76316,11.12048,True,False,16,12.3125,548.0898,97,4
10590,1058.889,1904,196,0,2689,1499,1190,1,84,0.8173208,11.56122,11.90179,11.10714,True,False,15,13.06667,538.5956,94,3
10600,1059.888,1907,205,0,2712,1459,1253,3,94,0.7658713,11.64878,12.18919,11.01064,True,False,17,12.05882,565.3495,100,6
10610,1060.888,1929,207,0,2560,1349,1211,6,96,0.7350658,11.48792,10.86487,12.20833,True,False,16,12.9375,625.8086,103,5
10620,1061.888,1954,205,0,2694,1414,1280,2,96,0.7448915,11.70244,11.61468,11.80208,True,False,17,12.05882,610.7612,106,5
10630,1062.888,1980,207,0,2851,1537,1314,1,99,0.7457404,11.66184,11.37037,11.9798,True,False,18,11.5,577.8055,106,6
10640,1063.887,1985,208,0,3049,1659,1390,2,100,0.7366391,11.61539,11.97222,11.23,True,False,15,13.86667,671.8489,106,6
10650,1064.887,2012,206,0,3082,1675,1407,1,94,0.7219762,11.93204,12.70536,11.01064,True,False,14,14.71429,734.2041,108,4
10660,1065.887,2029,210,0,3286,1714,1572,0,97,0.712896,12.31905,12.63717,11.94845,True,False,13,16.15385,806.4379,110,4
10670,1066.887,2065,216,0,3198,1678,1520,2,99,0.6987467,12.99074,12.94872,13.0404,True,False,11,19.63636,943.6859,112,4
10680,1067.886,2096,218,0,3021,1600,1421,1,104,0.6539194,13.02752,12.97368,13.08654,True,False,14,15.57143,394.1021,67,4
10690,1068.886,2121,223,0,2822,1393,1429,0,112,0.6643828,12.86099,12.9009,12.82143,True,False,14,15.92857,923.7806,121,5
10700,1069.886,2141,229,0,2739,1331,1408,1,115,0.6703885,12.46288,12.35088,12.57391,True,False,11,20.81818,2204.876,168,4
10710,1070.886,2159,225,0,2726,1400,1326,3,110,0.7118381,12.20444,12.48696,11.90909,True,False,13,17.30769,1781.598,162,6
10720,1071.885,2194,230,0,2891,1498,1393,1,113,0.6868638,12.34783,12.64957,12.0354,True,False,16,14.375,1466.109,161,7
10730,1072.885,2197,238,0,3094,1636,1458,3,113,0.6163947,13,13.6,12.33628,True,False,16,14.875,1576.984,167,6
10740,1073.885,2221,237,0,3093,1639,1454,3,109,0.6227157,13.58228,13.66406,13.48624,True,False,17,13.94118,641.9377,101,6
10750,1074.885,2251,241,0,3277,1808,1469,7,102,0.6454709,13.74689,13.28058,14.38235,True,False,18,13.38889,653.6821,106,7
10760,1075.884,2272,251,0,3537,1768,1769,3,118,0.650131,13.48207,13.19549,13.80509,True,False,16,15.6875,812.2148,113,5
10770,1076.884,2299,261,0,3831,1850,1981,2,126,0.6490074,14.14559,14.05185,14.24603,True,False,17,15.35294,814.9343,116,6
