Step, Time, PreyPop, PredPop, MutantPop, PreyInCaptureRange, PreyInCaptureRangeQuesting, PreyInCaptureRangeHandling, PreyConsumed, PredHandling, Polarization, Crowding, CrowdingQuesting, CrowdingHandling, CollectivePred, CollectivePrey, NumberOfGroups, MeanGroupSize, VarGroupSize, MaxGroupSize, NumberOfSingletonGroups
34950,3496.06,663,284,0,1481,1126,355,4,69,0.05328073,2.130282,2.102326,2.217391,False,False,284,1,0,1,284
35000,3501.065,663,274,0,1401,985,416,0,81,0.06887694,2.291971,2.233161,2.432099,False,False,274,1,0,1,274
35050,3506.07,643,265,0,1361,931,430,5,81,0.04542855,2.083019,2.038043,2.185185,False,False,265,1,0,1,265
35100,3511.074,648,255,0,1233,896,337,1,68,0.03713954,2.039216,2.016043,2.102941,False,False,255,1,0,1,255
35150,3516.079,671,250,0,1300,886,414,2,75,0.03695921,1.96,1.931429,2.026667,False,False,250,1,0,1,250
35200,3521.084,695,247,0,1367,913,454,0,82,0.02181948,1.838057,1.89697,1.719512,False,False,247,1,0,1,247
35250,3526.089,691,240,0,1324,936,388,4,70,0.02533877,1.945833,1.923529,2,False,False,240,1,0,1,240
35300,3531.094,694,233,0,1245,870,375,2,70,0.07253374,1.905579,1.895706,1.928571,False,False,233,1,0,1,233
35350,3536.099,707,223,0,1211,843,368,1,72,0.06896752,1.995516,2.019868,1.944444,False,False,223,1,0,1,223
35400,3541.104,700,217,0,1162,806,356,1,64,0.1070438,1.834101,1.712418,2.125,False,False,217,1,0,1,217
35450,3546.109,705,216,0,1160,807,353,0,61,0.08992911,1.824074,1.8,1.885246,False,False,216,1,0,1,216
35500,3551.114,727,213,0,1191,889,302,0,61,0.0521005,2.004695,1.894737,2.278688,False,False,213,1,0,1,213
35550,3556.118,754,208,0,1248,856,392,2,61,0.07173995,1.572115,1.52381,1.688525,False,False,208,1,0,1,208
35600,3561.123,809,204,0,1264,1001,263,0,46,0.06011237,1.823529,1.803797,1.891304,False,False,204,1,0,1,204
35650,3566.128,830,206,0,1246,963,283,2,51,0.05032621,1.92233,1.935484,1.882353,False,False,206,1,0,1,206
35700,3571.133,859,201,0,1364,978,386,2,57,0.1025793,1.641791,1.6875,1.526316,False,False,201,1,0,1,201
35750,3576.138,884,207,0,1459,1075,384,1,56,0.09617634,1.68599,1.821192,1.321429,False,False,207,1,0,1,207
35800,3581.143,892,210,0,1441,974,467,2,69,0.05556621,1.838095,1.794326,1.927536,False,False,210,1,0,1,210
35850,3586.148,923,212,0,1526,1069,457,1,61,0.07672939,1.636792,1.576159,1.786885,False,False,212,1,0,1,212
35900,3591.153,917,211,0,1465,960,505,1,77,0.0446608,1.862559,1.776119,2.012987,False,False,211,1,0,1,211
35950,3596.157,954,210,0,1562,981,581,4,70,0.07515162,1.852381,1.792857,1.971429,False,False,210,1,0,1,210
36000,3601.162,963,206,0,1542,1050,492,2,63,0.02601239,1.563107,1.552448,1.587302,False,False,206,1,0,1,206
36050,3606.167,1011,206,0,1552,1077,475,1,63,0.04906512,2.106796,2.083916,2.15873,False,False,206,1,0,1,206
36100,3611.172,1017,225,0,1799,1142,657,4,81,0.0515737,2.284444,2.215278,2.407408,False,False,225,1,0,1,225
36150,3616.177,1030,228,0,1824,1185,639,0,83,0.0571341,1.877193,1.827586,1.963855,False,False,228,1,0,1,228
36200,3621.182,1039,218,0,1753,1131,622,3,76,0.03012517,1.766055,1.767606,1.763158,False,False,218,1,0,1,218
36250,3626.187,1028,231,0,1910,1254,656,3,79,0.02715995,1.718615,1.743421,1.670886,False,False,231,1,0,1,231
36300,3631.192,1045,220,0,1698,998,700,4,87,0.006660573,1.768182,1.736842,1.816092,False,False,220,1,0,1,220
36350,3636.197,1052,239,0,1929,1264,665,1,83,0.0301157,2.025105,2,2.072289,False,False,239,1,0,1,239
36400,3641.201,1068,239,0,1922,1144,778,1,91,0.03333228,2.167364,2.148649,2.197802,False,False,239,1,0,1,239
36450,3646.206,1059,250,0,1971,1189,782,4,100,0.01694561,2.048,2.06,2.03,False,False,250,1,0,1,250
36500,3651.211,1064,258,0,2161,1371,790,2,92,0.02435007,2.120155,2.120482,2.119565,False,False,258,1,0,1,258
36550,3656.216,1063,260,0,2127,1395,732,1,90,0.02753738,2.261539,2.411765,1.977778,False,False,260,1,0,1,260
36600,3661.221,1048,271,0,2209,1360,849,2,101,0.02012991,2.372694,2.288235,2.514852,False,False,271,1,0,1,271
36650,3666.226,1018,277,0,2210,1307,903,0,109,0.06384842,2.173285,2.196429,2.137615,False,False,277,1,0,1,277
36700,3671.231,1016,287,0,2224,1405,819,3,108,0.1039293,2.341463,2.24581,2.5,False,False,287,1,0,1,287
36750,3676.236,1004,297,0,2321,1495,826,0,106,0.07736003,2.255892,2.361257,2.066038,False,False,297,1,0,1,297
36800,3681.24,977,301,0,2333,1564,769,3,101,0.03016052,2.338871,2.33,2.356436,False,False,301,1,0,1,301
36850,3686.245,950,301,0,2267,1561,706,0,102,0.06812584,2.498339,2.58794,2.323529,False,False,301,1,0,1,301
36900,3691.25,934,296,0,2090,1400,690,6,99,0.06465056,2.402027,2.446701,2.313131,False,False,296,1,0,1,296
36950,3696.255,934,294,0,2006,1313,693,4,96,0.06438095,2.673469,2.691919,2.635417,False,False,294,1,0,1,294
37000,3701.26,908,290,0,1962,1335,627,4,92,0.03975141,2.555172,2.368687,2.956522,False,False,290,1,0,1,290
37050,3706.265,892,309,0,2091,1321,770,3,105,0.01229838,2.524272,2.612745,2.352381,False,False,309,1,0,1,309
37100,3711.27,878,306,0,2050,1268,782,0,118,0.01921606,2.54902,2.515957,2.601695,False,False,306,1,0,1,306
37150,3716.275,862,306,0,2001,1341,660,4,96,0.01381143,2.235294,2.290476,2.114583,False,False,306,1,0,1,306
37200,3721.28,853,304,0,1952,1400,552,3,89,0.01931298,2.5,2.590698,2.280899,False,False,304,1,0,1,304
37250,3726.284,801,321,0,2021,1364,657,3,101,0.05470892,2.797508,2.75,2.90099,False,False,321,1,0,1,321
37300,3731.289,755,332,0,2025,1464,561,1,94,0.06408493,2.710843,2.747899,2.617021,False,False,332,1,0,1,332
37350,3736.294,725,346,0,1951,1376,575,3,101,0.0682447,2.812139,2.791837,2.861386,False,False,346,1,0,1,346
37400,3741.299,693,326,0,1725,1191,534,2,100,0.03938879,2.668712,2.606195,2.81,False,False,326,1,0,1,326
37450,3746.304,687,329,0,1751,1348,403,1,82,0.08770902,2.87234,2.821862,3.02439,False,False,329,1,0,1,329
37500,3751.309,672,331,0,1740,1276,464,0,89,0.1008987,2.652568,2.607438,2.775281,False,False,331,1,0,1,331
37550,3756.314,669,331,0,1696,1267,429,1,78,0.1367992,2.725075,2.703557,2.794872,False,False,331,1,0,1,331
37600,3761.319,652,328,0,1648,1220,428,2,77,0.09867717,2.634146,2.541833,2.935065,False,False,328,1,0,1,328
37650,3766.323,642,306,0,1541,1175,366,2,72,0.09269062,2.336601,2.41453,2.083333,False,False,306,1,0,1,306
37700,3771.328,614,299,0,1415,1040,375,0,74,0.0833418,2.38796,2.368889,2.445946,False,False,299,1,0,1,299
37750,3776.333,600,309,0,1434,1112,322,2,75,0.06430332,2.873786,2.905983,2.773333,False,False,309,1,0,1,309
37800,3781.338,586,308,0,1405,1070,335,2,70,0.04978063,2.357143,2.407563,2.185714,False,False,308,1,0,1,308
37850,3786.343,553,305,0,1329,1026,303,1,75,0.06645253,2.593443,2.508696,2.853333,False,False,305,1,0,1,305
37900,3791.348,540,296,0,1219,938,281,2,63,0.074192,2.202703,2.240343,2.063492,False,False,296,1,0,1,296
37950,3796.353,512,287,0,1090,846,244,3,59,0.091834,2.003484,1.938596,2.254237,False,False,287,1,0,1,287
38000,3801.358,499,285,0,1110,900,210,1,59,0.1134274,2.003509,1.933628,2.271186,False,False,285,1,0,1,285
38050,3806.363,498,279,0,1102,889,213,2,60,0.1046646,2.071685,2.082192,2.033333,False,False,279,1,0,1,279
38100,3811.367,495,270,0,1042,775,267,0,76,0.08498654,2.074074,2.036083,2.171053,False,False,270,1,0,1,270
38150,3816.372,495,258,0,1022,756,266,2,62,0.09977402,2.131783,2.127551,2.145161,False,False,258,1,0,1,258
38200,3821.377,515,255,0,992,750,242,1,64,0.1005368,2.305882,2.282722,2.375,False,False,255,1,0,1,255
38250,3826.382,532,243,0,1016,825,191,2,50,0.06905116,1.880658,1.875648,1.9,False,False,243,1,0,1,243
38300,3831.387,540,233,0,954,708,246,2,52,0.04963777,1.828326,1.828729,1.826923,False,False,233,1,0,1,233
38350,3836.392,544,236,0,968,803,165,1,45,0.06407004,1.754237,1.759162,1.733333,False,False,236,1,0,1,236
38400,3841.397,552,225,0,892,650,242,0,58,0.09040292,1.884444,1.94012,1.724138,False,False,225,1,0,1,225
38450,3846.402,555,218,0,942,690,252,1,54,0.06467723,1.733945,1.804878,1.518519,False,False,218,1,0,1,218
38500,3851.406,579,208,0,940,756,184,0,41,0.04720828,1.625,1.616766,1.658537,False,False,208,1,0,1,208
38550,3856.411,614,196,0,957,741,216,3,40,0.06787587,1.52551,1.532051,1.5,False,False,196,1,0,1,196
38600,3861.416,633,192,0,911,657,254,2,48,0.09956679,1.338542,1.319444,1.395833,False,False,192,1,0,1,192
38650,3866.421,651,193,0,943,676,267,0,52,0.0883894,1.357513,1.375887,1.307692,False,False,193,1,0,1,193
38700,3871.426,681,190,0,1005,703,302,3,51,0.1177267,1.505263,1.47482,1.588235,False,False,190,1,0,1,190
38750,3876.431,702,182,0,998,695,303,1,52,0.1080507,1.604396,1.692308,1.384615,False,False,182,1,0,1,182
38800,3881.436,716,183,0,974,677,297,2,57,0.146204,1.387978,1.349206,1.473684,False,False,183,1,0,1,183
38850,3886.441,747,194,0,1162,803,359,2,58,0.1272605,1.530928,1.507353,1.586207,False,False,194,1,0,1,194
38900,3891.446,764,190,0,1104,798,306,3,54,0.03204343,1.557895,1.5,1.703704,False,False,190,1,0,1,190
38950,3896.45,808,185,0,1169,823,346,2,55,0.03172211,1.497297,1.538462,1.4,False,False,185,1,0,1,185
39000,3901.455,834,178,0,1188,733,455,3,64,0.03322096,1.522472,1.552632,1.46875,False,False,178,1,0,1,178
39050,3906.46,873,175,0,1245,849,396,2,56,0.02702657,1.302857,1.235294,1.446429,False,False,175,1,0,1,175
39100,3911.465,911,170,0,1254,865,389,0,51,0.01713592,1.505882,1.537815,1.431373,False,False,170,1,0,1,170
39150,3916.47,954,166,0,1157,738,419,0,61,0.03516572,1.46988,1.495238,1.426229,False,False,166,1,0,1,166
39200,3921.475,1011,161,0,1303,877,426,0,49,0.08620811,1.204969,1.196429,1.22449,False,False,161,1,0,1,161
39250,3926.48,1067,164,0,1288,851,437,0,55,0.143236,1.109756,1.146789,1.036364,False,False,164,1,0,1,164
39300,3931.485,1103,162,0,1376,952,424,1,50,0.1189179,1.481481,1.642857,1.12,False,False,162,1,0,1,162
39350,3936.49,1121,167,0,1420,932,488,0,59,0.08339384,1.520958,1.546296,1.474576,False,False,167,1,0,1,167
39400,3941.494,1151,165,0,1490,904,586,3,62,0.02337306,1.290909,1.116505,1.580645,False,False,165,1,0,1,165
39450,3946.499,1191,167,0,1537,972,565,0,61,0.1175418,1.251497,1.141509,1.442623,False,False,167,1,0,1,167
39500,3951.504,1203,172,0,1617,894,723,0,77,0.05117754,1.255814,1.273684,1.233766,False,False,172,1,0,1,172
39550,3956.509,1239,172,0,1627,1025,602,0,61,0.0789126,1.511628,1.594595,1.360656,False,False,172,1,0,1,172
39600,3961.514,1276,181,0,1810,1023,787,1,75,0.05227111,1.342541,1.330189,1.36,False,False,181,1,0,1,181
39650,3966.519,1303,182,0,1823,1129,694,1,73,0.0696776,1.450549,1.394495,1.534247,False,False,182,1,0,1,182
39700,3971.524,1330,185,0,1869,1069,800,3,78,0.09031451,1.718919,1.775701,1.641026,False,False,185,1,0,1,185
39750,3976.529,1361,185,0,1936,1139,797,1,76,0.1038039,1.47027,1.577982,1.315789,False,False,185,1,0,1,185
39800,3981.533,1372,191,0,2043,1193,850,1,79,0.03817914,1.486911,1.4375,1.556962,False,False,191,1,0,1,191
39850,3986.538,1397,198,0,2137,1214,923,2,81,0.06379082,1.909091,1.974359,1.814815,False,False,198,1,0,1,198
39900,3991.543,1401,213,0,2306,1330,976,0,95,0.08885062,1.774648,1.762712,1.789474,False,False,213,1,0,1,213
39950,3996.548,1413,225,0,2353,1497,856,1,84,0.09834769,1.955556,1.900709,2.047619,False,False,225,1,0,1,225
40000,4001.553,1411,233,0,2596,1477,1119,7,99,0.07847893,1.879828,1.91791,1.828283,False,False,233,1,0,1,233
40050,4006.558,1413,237,0,2589,1522,1067,0,99,0.0699381,1.940928,2,1.858586,False,False,237,1,0,1,237
40100,4011.563,1408,250,0,2669,1389,1280,1,121,0.07422808,1.992,1.899225,2.090909,False,False,250,1,0,1,250
40150,4016.568,1391,268,0,2960,1663,1297,4,114,0.07328485,2.044776,2.071429,2.008772,False,False,268,1,0,1,268
40200,4021.573,1345,290,0,3049,1786,1263,4,118,0.06592858,2.475862,2.27907,2.762712,False,False,290,1,0,1,290
40250,4026.577,1311,302,0,3038,1730,1308,1,132,0.06422406,2.639073,2.652941,2.621212,False,False,302,1,0,1,302
40300,4031.582,1305,300,0,3033,1782,1251,1,123,0.0316463,2.48,2.497175,2.455285,False,False,300,1,0,1,300
40350,4036.587,1282,311,0,3067,1831,1236,3,130,0.05075902,2.62701,2.61326,2.646154,False,False,311,1,0,1,311
40400,4041.592,1241,332,0,3152,1920,1232,1,132,0.078539,2.596385,2.64,2.530303,False,False,332,1,0,1,332
40450,4046.597,1190,350,0,3176,1849,1327,7,143,0.05237742,2.582857,2.618357,2.531469,False,False,350,1,0,1,350
40500,4051.602,1142,357,0,3006,1711,1295,2,155,0.03421611,2.829132,2.757426,2.922581,False,False,357,1,0,1,357
40550,4056.607,1117,341,0,3057,1931,1126,2,131,0.02351599,2.756598,2.761905,2.748092,False,False,341,1,0,1,341
40600,4061.612,1083,360,0,2956,1892,1064,4,128,0.02180676,3.013889,3.025862,2.992188,False,False,360,1,0,1,360
40650,4066.616,1058,354,0,3031,1987,1044,5,128,0.03277535,2.788136,2.774336,2.8125,False,False,354,1,0,1,354
40700,4071.621,1039,352,0,2791,1775,1016,3,123,0.0381251,2.894886,2.912664,2.861789,False,False,352,1,0,1,352
40750,4076.626,1007,346,0,2721,1811,910,1,117,0.0389634,2.83526,2.777292,2.948718,False,False,346,1,0,1,346
40800,4081.631,991,331,0,2613,1778,835,2,108,0.07231344,2.806647,2.73991,2.944444,False,False,331,1,0,1,331
40850,4086.636,948,346,0,2571,1681,890,7,120,0.07365717,2.852601,2.831858,2.891667,False,False,346,1,0,1,346
40900,4091.641,901,355,0,2449,1730,719,2,106,0.04852957,3.138028,3.128514,3.160377,False,False,355,1,0,1,355
40950,4096.646,853,347,0,2329,1623,706,3,104,0.04875858,2.691643,2.646091,2.798077,False,False,347,1,0,1,347
41000,4101.65,822,350,0,2215,1529,686,4,106,0.04265883,2.742857,2.709016,2.820755,False,False,350,1,0,1,350
41050,4106.655,788,347,0,2239,1587,652,2,98,0.02852768,2.668588,2.718875,2.540816,False,False,347,1,0,1,347
41100,4111.66,771,348,0,2089,1457,632,1,100,0.06134681,2.862069,2.818548,2.97,False,False,348,1,0,1,348
41150,4116.665,749,341,0,1971,1339,632,1,109,0.06607929,2.645161,2.689655,2.550459,False,False,341,1,0,1,341
41200,4121.67,742,333,0,1982,1419,563,3,92,0.092034,2.516516,2.485477,2.597826,False,False,333,1,0,1,333
41250,4126.675,733,332,0,1895,1368,527,2,92,0.08212551,2.63253,2.616667,2.673913,False,False,332,1,0,1,332
41300,4131.68,697,335,0,1828,1236,592,1,99,0.1159038,2.722388,2.648305,2.89899,False,False,335,1,0,1,335
41350,4136.685,669,337,0,1722,1129,593,3,109,0.1063415,2.792285,2.776316,2.825688,False,False,337,1,0,1,337
41400,4141.689,640,327,0,1598,1184,414,7,82,0.07067248,2.776758,2.820408,2.646342,False,False,327,1,0,1,327
41450,4146.694,630,310,0,1510,1127,383,1,75,0.03115425,2.432258,2.4,2.533333,False,False,310,1,0,1,310
41500,4151.699,607,309,0,1487,1104,383,2,79,0.05110079,2.624595,2.595652,2.708861,False,False,309,1,0,1,309
41550,4156.704,594,303,0,1412,1041,371,4,83,0.03758058,2.514852,2.55,2.421687,False,False,303,1,0,1,303
41600,4161.709,609,285,0,1307,972,335,1,70,0.02404141,2.063158,2.032558,2.157143,False,False,285,1,0,1,285
41650,4166.714,611,281,0,1341,923,418,0,77,0.04648197,2.014235,2.073529,1.857143,False,False,281,1,0,1,281
41700,4171.719,631,279,0,1374,1041,333,0,67,0.04910772,2.426523,2.367924,2.61194,False,False,279,1,0,1,279
41750,4176.724,630,268,0,1295,943,352,1,67,0.084466,2.231343,2.164179,2.432836,False,False,268,1,0,1,268
41800,4181.729,632,259,0,1229,885,344,3,72,0.06729305,2.088803,2.026738,2.25,False,False,259,1,0,1,259
41850,4186.733,628,256,0,1235,868,367,2,71,0.08443192,2.242188,2.140541,2.507042,False,False,256,1,0,1,256
41900,4191.738,633,244,0,1161,883,278,2,64,0.0665001,1.811475,1.833333,1.75,False,False,244,1,0,1,244
41950,4196.743,643,241,0,1161,855,306,1,63,0.05300115,2.033195,2.050562,1.984127,False,False,241,1,0,1,241
42000,4201.748,651,236,0,1166,890,276,1,55,0.05698182,1.754237,1.751381,1.763636,False,False,236,1,0,1,236
42050,4206.753,657,230,0,1146,854,292,0,66,0.00849197,1.93913,1.926829,1.969697,False,False,230,1,0,1,230
42100,4211.758,653,236,0,1231,848,383,2,70,0.02536371,1.940678,1.963855,1.885714,False,False,236,1,0,1,236
42150,4216.763,650,242,0,1239,928,311,3,60,0.03633254,1.966942,1.950549,2.016667,False,False,242,1,0,1,242
42200,4221.768,677,232,0,1269,926,343,2,63,0.01035186,1.75,1.710059,1.857143,False,False,232,1,0,1,232
42250,4226.772,674,219,0,1167,837,330,2,61,0.04090913,1.616438,1.683544,1.442623,False,False,219,1,0,1,219
42300,4231.777,679,211,0,1081,816,265,0,54,0.03325072,2.009479,2.089172,1.777778,False,False,211,1,0,1,211
42350,4236.782,708,202,0,1124,785,339,0,58,0.06371158,1.881188,1.854167,1.948276,False,False,202,1,0,1,202
42400,4241.787,717,199,0,1154,858,296,3,52,0.08410844,1.557789,1.557823,1.557692,False,False,199,1,0,1,199
42450,4246.792,756,194,0,1127,826,301,0,52,0.05194063,1.376289,1.34507,1.461538,False,False,194,1,0,1,194
42500,4251.797,789,188,0,1131,761,370,1,56,0.07111542,1.37234,1.287879,1.571429,False,False,188,1,0,1,188
42550,4256.802,795,190,0,1210,787,423,3,60,0.140296,1.48421,1.515385,1.416667,False,False,190,1,0,1,190
42600,4261.807,810,188,0,1193,792,401,1,63,0.0732889,1.43617,1.408,1.492064,False,False,188,1,0,1,188
42650,4266.812,839,180,0,1176,805,371,0,59,0.1180775,1.444444,1.520661,1.288136,False,False,180,1,0,1,180
42700,4271.816,875,177,0,1212,839,373,2,56,0.1411307,1.457627,1.471074,1.428571,False,False,177,1,0,1,177
42750,4276.821,870,179,0,1181,755,426,1,59,0.09793492,1.72067,1.708333,1.745763,False,False,179,1,0,1,179
42800,4281.826,913,165,0,1179,806,373,0,50,0.1332521,1.284848,1.278261,1.3,False,False,165,1,0,1,165
42850,4286.831,928,172,0,1217,775,442,1,56,0.07150217,1.401163,1.344828,1.517857,False,False,172,1,0,1,172
42900,4291.836,970,169,0,1296,841,455,3,57,0.08311809,1.668639,1.598214,1.807018,False,False,169,1,0,1,169
42950,4296.841,1006,170,0,1356,873,483,2,57,0.04435879,1.194118,1.123894,1.333333,False,False,170,1,0,1,170
43000,4301.846,1017,175,0,1403,874,529,0,64,0.05463505,1.657143,1.576577,1.796875,False,False,175,1,0,1,175
43050,4306.851,1058,176,0,1444,914,530,3,61,0.06304659,1.573864,1.643478,1.442623,False,False,176,1,0,1,176
43100,4311.855,1090,191,0,1574,1051,523,3,63,0.03673594,1.560209,1.5625,1.555556,False,False,191,1,0,1,191
43150,4316.86,1096,195,0,1674,939,735,2,81,0.03934827,1.697436,1.640351,1.777778,False,False,195,1,0,1,195
43200,4321.865,1104,205,0,1782,1047,735,3,83,0.050678,1.682927,1.713115,1.638554,False,False,205,1,0,1,205
43250,4326.87,1134,207,0,1779,1083,696,1,78,0.03052393,1.671498,1.75969,1.525641,False,False,207,1,0,1,207
43300,4331.875,1138,212,0,1848,1057,791,1,90,0.04650462,1.811321,1.696721,1.966667,False,False,212,1,0,1,212
43350,4336.88,1169,204,0,1804,1110,694,6,71,0.05877745,1.794118,1.81203,1.760563,False,False,204,1,0,1,204
43400,4341.885,1159,221,0,2072,1150,922,5,98,0.03092988,1.78733,1.691057,1.908163,False,False,221,1,0,1,221
43450,4346.89,1197,215,0,1955,1244,711,1,78,0.05454698,1.888372,1.759124,2.115385,False,False,215,1,0,1,215
43500,4351.895,1191,208,0,1873,1260,613,1,72,0.05649045,1.495192,1.492647,1.5,False,False,208,1,0,1,208
43550,4356.899,1198,224,0,2073,1343,730,0,76,0.04225532,1.803571,1.756757,1.894737,False,False,224,1,0,1,224
43600,4361.904,1199,233,0,2235,1353,882,1,87,0.08688294,1.939914,1.808219,2.160919,False,False,233,1,0,1,233
43650,4366.909,1202,241,0,2260,1348,912,5,92,0.05705161,1.995851,1.85906,2.217391,False,False,241,1,0,1,241
43700,4371.914,1216,232,0,2172,1190,982,0,105,0.1305719,1.775862,1.937008,1.580952,False,False,232,1,0,1,232
43750,4376.919,1241,236,0,2221,1301,920,2,102,0.1372997,2.016949,2.007463,2.029412,False,False,236,1,0,1,236
43800,4381.924,1257,237,0,2293,1411,882,5,92,0.0914067,1.869198,1.696552,2.141304,False,False,237,1,0,1,237
43850,4386.929,1245,250,0,2461,1504,957,2,101,0.133069,2.108,2.134228,2.069307,False,False,250,1,0,1,250
43900,4391.934,1225,256,0,2470,1359,1111,0,112,0.06829125,2.125,2.159722,2.080357,False,False,256,1,0,1,256
43950,4396.938,1206,261,0,2486,1453,1033,1,114,0.08218912,1.911877,1.959184,1.850877,False,False,261,1,0,1,261
44000,4401.943,1232,265,0,2523,1603,920,4,94,0.1298227,2.124528,2.093567,2.180851,False,False,265,1,0,1,265
44050,4406.948,1238,274,0,2586,1594,992,0,106,0.1293278,2.149635,2.232143,2.018868,False,False,274,1,0,1,274
44100,4411.953,1240,267,0,2630,1624,1006,3,102,0.1269235,1.947566,1.939394,1.960784,False,False,267,1,0,1,267
44150,4416.958,1240,270,0,2612,1492,1120,2,116,0.09445268,2.240741,2.188312,2.310345,False,False,270,1,0,1,270
44200,4421.963,1200,287,0,2664,1722,942,3,106,0.05380301,2.662021,2.651934,2.679245,False,False,287,1,0,1,287
44250,4426.968,1166,297,0,2666,1726,940,4,105,0.09171193,2.484848,2.4375,2.571429,False,False,297,1,0,1,297
44300,4431.973,1139,307,0,2777,1645,1132,2,121,0.06685314,2.589576,2.596774,2.578512,False,False,307,1,0,1,307
44350,4436.978,1129,302,0,2672,1565,1107,5,117,0.06436896,2.42053,2.340541,2.547009,False,False,302,1,0,1,302
44400,4441.982,1114,314,0,2785,1732,1053,4,117,0.07061751,2.640127,2.609137,2.692308,False,False,314,1,0,1,314
44450,4446.987,1097,305,0,2569,1679,890,2,107,0.067287,2.406557,2.363636,2.485981,False,False,305,1,0,1,305
44500,4451.992,1067,312,0,2661,1834,827,2,99,0.05201434,2.548077,2.56338,2.515152,False,False,312,1,0,1,312
44550,4456.997,1031,319,0,2594,1725,869,1,107,0.08206151,2.476489,2.419811,2.588785,False,False,319,1,0,1,319
44600,4462.002,1001,335,0,2598,1657,941,0,125,0.1277706,3.235821,3.204762,3.288,False,False,335,1,0,1,335
