Step, Time, PreyPop, PredPop, MutantPop, PreyInCaptureRange, PreyInCaptureRangeQuesting, PreyInCaptureRangeHandling, PreyConsumed, PredHandling, Polarization, Crowding, CrowdingQuesting, CrowdingHandling, CollectivePred, CollectivePrey, NumberOfGroups, MeanGroupSize, VarGroupSize, MaxGroupSize, NumberOfSingletonGroups
34850,3486.05,856,219,0,1388,870,518,0,76,0.03384536,1.885845,1.944056,1.776316,False,False,219,1,0,1,219
34900,3491.055,836,229,0,1500,1022,478,3,77,0.0751078,1.759825,1.769737,1.74026,False,False,229,1,0,1,229
34950,3496.06,849,228,0,1366,982,384,3,63,0.09641499,2.184211,2.278788,1.936508,False,False,228,1,0,1,228
35000,3501.065,849,234,0,1529,1062,467,3,70,0.1010323,1.982906,1.963415,2.028571,False,False,234,1,0,1,234
35050,3506.07,841,224,0,1363,894,469,1,77,0.09480929,1.758929,1.782313,1.714286,False,False,224,1,0,1,224
35100,3511.074,842,227,0,1478,988,490,2,71,0.05721536,1.832599,1.967949,1.535211,False,False,227,1,0,1,227
35150,3516.079,827,226,0,1502,992,510,2,71,0.07147947,1.867257,1.858065,1.887324,False,False,226,1,0,1,226
35200,3521.084,819,223,0,1353,914,439,0,77,0.06417789,1.721973,1.773973,1.623377,False,False,223,1,0,1,223
35250,3526.089,825,211,0,1360,957,403,1,59,0.06475803,1.744076,1.763158,1.694915,False,False,211,1,0,1,211
35300,3531.094,831,218,0,1384,946,438,0,69,0.006596648,1.724771,1.657718,1.869565,False,False,218,1,0,1,218
35350,3536.099,828,217,0,1453,967,486,4,73,0.04906174,1.9447,2.041667,1.753425,False,False,217,1,0,1,217
35400,3541.104,819,220,0,1420,937,483,1,72,0.08190092,2.154546,2.02027,2.430556,False,False,220,1,0,1,220
35450,3546.109,814,223,0,1474,1037,437,1,70,0.05347845,1.744395,1.705882,1.828571,False,False,223,1,0,1,223
35500,3551.114,813,220,0,1414,922,492,1,71,0.04645431,1.881818,1.966443,1.704225,False,False,220,1,0,1,220
35550,3556.118,829,205,0,1294,942,352,0,58,0.05961722,1.717073,1.734694,1.672414,False,False,205,1,0,1,205
35600,3561.123,826,221,0,1368,943,425,0,65,0.07614965,1.936652,2.057692,1.646154,False,False,221,1,0,1,221
35650,3566.128,840,219,0,1379,971,408,2,65,0.06610781,1.926941,1.935065,1.907692,False,False,219,1,0,1,219
35700,3571.133,836,220,0,1413,958,455,3,71,0.07093086,1.945455,2.060403,1.704225,False,False,220,1,0,1,220
35750,3576.138,855,217,0,1471,1011,460,1,67,0.05697585,1.769585,1.766667,1.776119,False,False,217,1,0,1,217
35800,3581.143,857,210,0,1441,952,489,1,72,0.06116136,1.771429,1.724638,1.861111,False,False,210,1,0,1,210
35850,3586.148,852,216,0,1372,941,431,2,68,0.08412993,1.782407,1.736486,1.882353,False,False,216,1,0,1,216
35900,3591.153,842,224,0,1473,934,539,2,73,0.01455904,2.071429,1.980132,2.260274,False,False,224,1,0,1,224
35950,3596.157,834,230,0,1439,1025,414,1,73,0.03461176,1.747826,1.700637,1.849315,False,False,230,1,0,1,230
36000,3601.162,819,228,0,1435,1023,412,3,64,0.02369078,1.868421,1.908537,1.765625,False,False,228,1,0,1,228
36050,3606.167,839,216,0,1397,1026,371,4,51,0.0369625,1.731481,1.8,1.509804,False,False,216,1,0,1,216
36100,3611.172,833,209,0,1340,904,436,1,63,0.05026222,1.535885,1.506849,1.603175,False,False,209,1,0,1,209
36150,3616.177,841,208,0,1389,946,443,2,63,0.04727908,1.903846,1.868966,1.984127,False,False,208,1,0,1,208
36200,3621.182,831,212,0,1415,875,540,1,74,0.03054679,1.693396,1.652174,1.77027,False,False,212,1,0,1,212
36250,3626.187,821,221,0,1399,918,481,1,74,0.02403094,1.800905,1.836735,1.72973,False,False,221,1,0,1,221
36300,3631.192,832,221,0,1446,1021,425,0,69,0.01905345,1.936652,1.802632,2.231884,False,False,221,1,0,1,221
36350,3636.197,822,216,0,1382,978,404,2,64,0.05740435,1.851852,1.822368,1.921875,False,False,216,1,0,1,216
36400,3641.201,819,213,0,1304,982,322,2,57,0.07120203,1.624413,1.596154,1.701754,False,False,213,1,0,1,213
36450,3646.206,828,218,0,1415,1041,374,1,56,0.06202419,1.715596,1.740741,1.642857,False,False,218,1,0,1,218
36500,3651.211,823,208,0,1353,1034,319,2,49,0.06838544,1.663462,1.716981,1.489796,False,False,208,1,0,1,208
36550,3656.216,823,198,0,1254,965,289,1,48,0.05493115,1.636364,1.646667,1.604167,False,False,198,1,0,1,198
36600,3661.221,825,194,0,1260,966,294,2,43,0.07062853,1.448454,1.403973,1.604651,False,False,194,1,0,1,194
36650,3666.226,831,193,0,1294,914,380,0,55,0.03447246,1.647668,1.630435,1.690909,False,False,193,1,0,1,193
36700,3671.231,847,199,0,1306,878,428,1,65,0.02830808,1.517588,1.492537,1.569231,False,False,199,1,0,1,199
36750,3676.236,848,192,0,1244,897,347,1,57,0.03082259,1.510417,1.511111,1.508772,False,False,192,1,0,1,192
36800,3681.24,855,202,0,1364,874,490,1,72,0.01240438,1.643564,1.576923,1.763889,False,False,202,1,0,1,202
36850,3686.245,863,192,0,1307,834,473,0,66,0.03008254,1.604167,1.603175,1.606061,False,False,192,1,0,1,192
36900,3691.25,862,194,0,1368,882,486,0,66,0.02671463,1.603093,1.570313,1.666667,False,False,194,1,0,1,194
36950,3696.255,882,187,0,1265,940,325,2,53,0.06342962,1.368984,1.291045,1.566038,False,False,187,1,0,1,187
37000,3701.26,901,191,0,1290,908,382,1,54,0.04149771,1.465969,1.408759,1.611111,False,False,191,1,0,1,191
37050,3706.265,906,194,0,1304,960,344,3,52,0.07367108,1.505155,1.464789,1.615385,False,False,194,1,0,1,194
37100,3711.27,926,198,0,1400,946,454,1,58,0.1296392,1.656566,1.707143,1.534483,False,False,198,1,0,1,198
37150,3716.275,940,201,0,1413,1001,412,2,61,0.0639611,1.661692,1.757143,1.442623,False,False,201,1,0,1,201
37200,3721.28,950,197,0,1393,944,449,2,59,0.09044939,1.654822,1.637681,1.694915,False,False,197,1,0,1,197
37250,3726.284,965,195,0,1439,985,454,2,59,0.113136,1.528205,1.529412,1.525424,False,False,195,1,0,1,195
37300,3731.289,951,198,0,1455,996,459,1,65,0.1251735,1.535354,1.56391,1.476923,False,False,198,1,0,1,198
37350,3736.294,944,191,0,1427,939,488,2,65,0.1168508,1.47644,1.468254,1.492308,False,False,191,1,0,1,191
37400,3741.299,938,194,0,1442,958,484,2,60,0.120036,1.608247,1.671642,1.466667,False,False,194,1,0,1,194
37450,3746.304,933,195,0,1459,973,486,2,62,0.07689548,1.425641,1.458647,1.354839,False,False,195,1,0,1,195
37500,3751.309,933,205,0,1434,919,515,1,74,0.1058067,1.541463,1.572519,1.486486,False,False,205,1,0,1,205
37550,3756.314,950,207,0,1523,1019,504,3,66,0.104477,1.531401,1.567376,1.454545,False,False,207,1,0,1,207
37600,3761.319,949,208,0,1507,890,617,1,81,0.05895192,1.682692,1.669291,1.703704,False,False,208,1,0,1,208
37650,3766.323,935,201,0,1411,870,541,2,73,0.04619608,1.631841,1.679688,1.547945,False,False,201,1,0,1,201
37700,3771.328,923,206,0,1473,990,483,1,67,0.01359414,1.616505,1.71223,1.41791,False,False,206,1,0,1,206
37750,3776.333,904,215,0,1498,997,501,1,69,0.02459865,1.683721,1.657534,1.73913,False,False,215,1,0,1,215
37800,3781.338,907,210,0,1431,997,434,0,67,0.07886335,1.590476,1.643357,1.477612,False,False,210,1,0,1,210
37850,3786.343,920,214,0,1568,1062,506,2,65,0.07336605,2.102804,1.85906,2.661538,False,False,214,1,0,1,214
37900,3791.348,902,216,0,1476,997,479,0,74,0.01519822,1.87037,1.922535,1.77027,False,False,216,1,0,1,216
37950,3796.353,879,227,0,1510,971,539,4,76,0.006833821,1.784141,1.801324,1.75,False,False,227,1,0,1,227
38000,3801.358,871,229,0,1520,963,557,3,86,0.03687339,1.611354,1.657343,1.534884,False,False,229,1,0,1,229
38050,3806.363,883,228,0,1650,1088,562,0,77,0.06719112,1.710526,1.668874,1.792208,False,False,228,1,0,1,228
38100,3811.367,893,232,0,1615,1040,575,2,79,0.01084111,1.849138,1.856209,1.835443,False,False,232,1,0,1,232
38150,3816.372,893,237,0,1602,1140,462,1,74,0.0387955,1.801688,1.895706,1.594595,False,False,237,1,0,1,237
38200,3821.377,895,225,0,1509,1018,491,0,75,0.04191422,1.768889,1.726667,1.853333,False,False,225,1,0,1,225
38250,3826.382,903,218,0,1507,993,514,2,72,0.05852985,1.899083,1.842466,2.013889,False,False,218,1,0,1,218
38300,3831.387,891,217,0,1558,1022,536,0,78,0.03144778,1.695853,1.81295,1.48718,False,False,217,1,0,1,217
38350,3836.392,882,211,0,1447,941,506,0,73,0.01708837,1.734597,1.818841,1.575342,False,False,211,1,0,1,211
38400,3841.397,883,213,0,1419,1010,409,2,65,0.03308997,1.953052,1.945946,1.969231,False,False,213,1,0,1,213
38450,3846.402,873,218,0,1488,1025,463,4,72,0.03109781,1.770642,1.910959,1.486111,False,False,218,1,0,1,218
38500,3851.406,868,223,0,1504,1098,406,3,60,0.02188076,1.730942,1.785276,1.583333,False,False,223,1,0,1,223
38550,3856.411,867,221,0,1482,1061,421,4,61,0.04154304,1.710407,1.65625,1.852459,False,False,221,1,0,1,221
38600,3861.416,854,226,0,1537,1033,504,2,75,0.02976098,2.429204,2.317881,2.653333,False,False,226,1,0,1,226
38650,3866.421,861,237,0,1570,1093,477,0,70,0.04018003,1.818565,1.748503,1.985714,False,False,237,1,0,1,237
38700,3871.426,850,238,0,1539,1104,435,3,72,0.09222522,2.159664,2.180723,2.111111,False,False,238,1,0,1,238
38750,3876.431,861,244,0,1690,1207,483,2,70,0.08700994,2.229508,2.241379,2.2,False,False,244,1,0,1,244
38800,3881.436,848,249,0,1579,1174,405,2,66,0.09911676,2.13253,2.180328,2,False,False,249,1,0,1,249
38850,3886.441,807,256,0,1643,1108,535,1,82,0.06250079,2.015625,2.068965,1.902439,False,False,256,1,0,1,256
38900,3891.446,804,248,0,1515,1026,489,1,77,0.120451,2.076613,2.02924,2.181818,False,False,248,1,0,1,248
38950,3896.45,797,247,0,1575,960,615,0,94,0.1050063,1.805668,1.862745,1.712766,False,False,247,1,0,1,247
39000,3901.455,791,246,0,1523,1050,473,2,74,0.07802989,2.036585,1.965116,2.202703,False,False,246,1,0,1,246
39050,3906.46,766,247,0,1455,1035,420,2,72,0.08528615,2.080972,2.085714,2.069444,False,False,247,1,0,1,247
39100,3911.465,753,245,0,1495,1031,464,3,72,0.04439233,2.359184,2.300578,2.5,False,False,245,1,0,1,245
39150,3916.47,743,244,0,1406,1002,404,1,78,0.03700353,2.004098,2.108434,1.782051,False,False,244,1,0,1,244
39200,3921.475,732,239,0,1296,939,357,0,70,0.05508219,2.012552,1.994083,2.057143,False,False,239,1,0,1,239
39250,3926.48,746,233,0,1341,953,388,3,65,0.01736233,1.811159,1.714286,2.061538,False,False,233,1,0,1,233
39300,3931.485,745,228,0,1328,964,364,0,65,0.01931439,1.947368,1.944785,1.953846,False,False,228,1,0,1,228
39350,3936.49,737,218,0,1186,881,305,1,59,0.02095054,1.899083,1.880503,1.949153,False,False,218,1,0,1,218
39400,3941.494,737,222,0,1333,920,413,1,60,0.0285515,1.576577,1.580247,1.566667,False,False,222,1,0,1,222
39450,3946.499,749,212,0,1180,857,323,1,58,0.03959567,1.754717,1.720779,1.844828,False,False,212,1,0,1,212
39500,3951.504,746,220,0,1218,809,409,1,68,0.0572111,1.972727,1.855263,2.235294,False,False,220,1,0,1,220
39550,3956.509,761,217,0,1231,827,404,3,67,0.04465733,1.806452,1.806667,1.80597,False,False,217,1,0,1,217
39600,3961.514,774,209,0,1296,919,377,0,59,0.01932436,1.684211,1.593333,1.915254,False,False,209,1,0,1,209
39650,3966.519,768,202,0,1243,874,369,1,61,0.04920338,1.712871,1.602837,1.967213,False,False,202,1,0,1,202
39700,3971.524,753,207,0,1218,741,477,2,74,0.04594209,1.599034,1.616541,1.567568,False,False,207,1,0,1,207
39750,3976.529,762,207,0,1232,821,411,4,68,0.08948176,1.7343,1.705036,1.794118,False,False,207,1,0,1,207
39800,3981.533,757,203,0,1136,778,358,2,66,0.06293877,1.812808,1.788321,1.863636,False,False,203,1,0,1,203
39850,3986.538,776,201,0,1257,793,464,4,65,0.0914456,1.681592,1.632353,1.784615,False,False,201,1,0,1,201
39900,3991.543,774,204,0,1150,804,346,1,55,0.0239964,1.862745,1.85906,1.872727,False,False,204,1,0,1,204
39950,3996.548,770,214,0,1263,838,425,0,68,0.02493144,1.841122,1.890411,1.735294,False,False,214,1,0,1,214
40000,4001.553,784,213,0,1309,967,342,0,56,0.05258952,1.953052,1.898089,2.107143,False,False,213,1,0,1,213
40050,4006.558,778,215,0,1295,935,360,1,60,0.06501814,1.55814,1.574194,1.516667,False,False,215,1,0,1,215
40100,4011.563,779,203,0,1161,870,291,0,50,0.01980977,1.64532,1.72549,1.4,False,False,203,1,0,1,203
40150,4016.568,796,207,0,1236,862,374,2,61,0.0154368,1.642512,1.630137,1.672131,False,False,207,1,0,1,207
40200,4021.573,817,196,0,1234,815,419,1,66,0.03831619,1.377551,1.323077,1.484848,False,False,196,1,0,1,196
40250,4026.577,833,192,0,1280,931,349,2,56,0.05533378,1.71875,1.735294,1.678571,False,False,192,1,0,1,192
40300,4031.582,844,195,0,1264,881,383,1,54,0.03024897,1.958974,1.992908,1.87037,False,False,195,1,0,1,195
40350,4036.587,823,195,0,1183,817,366,0,59,0.06819008,1.538462,1.477941,1.677966,False,False,195,1,0,1,195
40400,4041.592,827,188,0,1201,853,348,0,55,0.08118351,1.5,1.466165,1.581818,False,False,188,1,0,1,188
40450,4046.597,808,193,0,1216,874,342,2,59,0.09214273,1.305699,1.320896,1.271186,False,False,193,1,0,1,193
40500,4051.602,826,189,0,1223,822,401,1,60,0.07417814,1.587302,1.550388,1.666667,False,False,189,1,0,1,189
40550,4056.607,840,186,0,1190,816,374,2,56,0.04104688,1.354839,1.323077,1.428571,False,False,186,1,0,1,186
40600,4061.612,864,184,0,1207,877,330,2,53,0.03117101,1.402174,1.427481,1.339623,False,False,184,1,0,1,184
40650,4066.616,876,189,0,1301,824,477,2,67,0.03463,1.354497,1.409836,1.253731,False,False,189,1,0,1,189
40700,4071.621,875,189,0,1312,818,494,1,69,0.05340391,1.502645,1.583333,1.362319,False,False,189,1,0,1,189
40750,4076.626,888,188,0,1384,839,545,2,73,0.03258449,1.601064,1.504348,1.753425,False,False,188,1,0,1,188
40800,4081.631,901,189,0,1378,944,434,0,60,0.09400161,1.544973,1.550388,1.533333,False,False,189,1,0,1,189
40850,4086.636,894,196,0,1337,809,528,2,71,0.101348,1.80102,1.84,1.732394,False,False,196,1,0,1,196
40900,4091.641,925,196,0,1437,909,528,1,67,0.05904224,1.826531,1.775194,1.925373,False,False,196,1,0,1,196
40950,4096.646,927,197,0,1439,1003,436,1,60,0.09415175,1.583756,1.627737,1.483333,False,False,197,1,0,1,197
41000,4101.65,937,207,0,1448,955,493,1,68,0.06671092,1.748792,1.784173,1.676471,False,False,207,1,0,1,207
41050,4106.655,938,205,0,1426,981,445,1,67,0.03508529,1.902439,1.818841,2.074627,False,False,205,1,0,1,205
41100,4111.66,974,199,0,1535,1063,472,0,60,0.05040374,1.376884,1.374101,1.383333,False,False,199,1,0,1,199
41150,4116.665,963,209,0,1612,981,631,0,80,0.07052561,1.641148,1.449612,1.95,False,False,209,1,0,1,209
41200,4121.67,951,221,0,1722,1172,550,2,66,0.05450793,2.045249,1.896774,2.393939,False,False,221,1,0,1,221
41250,4126.675,956,219,0,1670,1130,540,1,67,0.03943307,1.634703,1.598684,1.716418,False,False,219,1,0,1,219
41300,4131.68,951,224,0,1690,1117,573,0,75,0.04399568,1.883929,1.825503,2,False,False,224,1,0,1,224
41350,4136.685,944,234,0,1706,1111,595,1,80,0.05681849,2.123932,2.188312,2,False,False,234,1,0,1,234
41400,4141.689,932,234,0,1721,1066,655,0,92,0.07378194,2.017094,2.06338,1.945652,False,False,234,1,0,1,234
41450,4146.694,925,244,0,1743,1138,605,2,77,0.08332553,2.434426,2.467066,2.363636,False,False,244,1,0,1,244
41500,4151.699,892,253,0,1753,1113,640,4,88,0.08879489,2.272727,2.290909,2.238636,False,False,253,1,0,1,253
41550,4156.704,867,263,0,1842,1182,660,4,91,0.07371659,2.106464,2.098837,2.120879,False,False,263,1,0,1,263
41600,4161.709,824,270,0,1682,1091,591,5,91,0.06628332,2.059259,2.01676,2.142857,False,False,270,1,0,1,270
41650,4166.714,799,265,0,1617,1062,555,2,82,0.04732,2.007547,1.95082,2.134146,False,False,265,1,0,1,265
41700,4171.719,775,267,0,1640,1131,509,3,89,0.04864247,1.93633,1.955056,1.898876,False,False,267,1,0,1,267
41750,4176.724,754,264,0,1492,980,512,0,91,0.06303144,2.159091,2.098266,2.274725,False,False,264,1,0,1,264
41800,4181.729,734,252,0,1381,896,485,2,84,0.04272414,2.071429,2.077381,2.059524,False,False,252,1,0,1,252
41850,4186.733,738,241,0,1397,986,411,0,69,0.07278816,2.190871,2.25,2.043478,False,False,241,1,0,1,241
41900,4191.738,722,246,0,1352,942,410,0,74,0.05570168,1.886179,1.813954,2.054054,False,False,246,1,0,1,246
41950,4196.743,708,249,0,1411,990,421,3,72,0.04075563,1.991968,2.00565,1.958333,False,False,249,1,0,1,249
42000,4201.748,701,238,0,1367,966,401,0,76,0.06048379,1.92437,2.018518,1.723684,False,False,238,1,0,1,238
42050,4206.753,714,239,0,1302,911,391,1,68,0.05428001,1.861925,1.888889,1.794118,False,False,239,1,0,1,239
42100,4211.758,715,235,0,1308,972,336,3,60,0.115702,1.774468,1.702857,1.983333,False,False,235,1,0,1,235
42150,4216.763,709,218,0,1180,846,334,2,57,0.08053102,1.885321,1.881988,1.894737,False,False,218,1,0,1,218
42200,4221.768,708,214,0,1168,835,333,0,61,0.03997614,1.775701,1.686275,2,False,False,214,1,0,1,214
42250,4226.772,714,221,0,1168,801,367,3,67,0.04998081,1.59276,1.538961,1.716418,False,False,221,1,0,1,221
42300,4231.777,733,221,0,1233,842,391,3,67,0.07070637,2.045249,1.961039,2.238806,False,False,221,1,0,1,221
42350,4236.782,743,218,0,1228,828,400,1,64,0.04786544,1.559633,1.454545,1.8125,False,False,218,1,0,1,218
42400,4241.787,730,218,0,1227,938,289,2,51,0.02514444,2.009174,2.053892,1.862745,False,False,218,1,0,1,218
42450,4246.792,725,213,0,1231,892,339,1,56,0.05935259,1.474178,1.477707,1.464286,False,False,213,1,0,1,213
42500,4251.797,732,222,0,1268,894,374,1,64,0.0397316,1.810811,1.810127,1.8125,False,False,222,1,0,1,222
42550,4256.802,741,216,0,1272,911,361,2,57,0.009724017,1.662037,1.685535,1.596491,False,False,216,1,0,1,216
42600,4261.807,741,230,0,1378,947,431,0,74,0.01088378,1.886957,1.871795,1.918919,False,False,230,1,0,1,230
42650,4266.812,740,229,0,1388,966,422,1,66,0.03190276,1.751092,1.803681,1.621212,False,False,229,1,0,1,229
42700,4271.816,747,214,0,1218,903,315,2,60,0.06009156,1.612149,1.51948,1.85,False,False,214,1,0,1,214
42750,4276.821,759,207,0,1171,807,364,1,59,0.09119805,1.743961,1.804054,1.59322,False,False,207,1,0,1,207
42800,4281.826,752,206,0,1189,896,293,0,52,0.09806738,1.679612,1.694805,1.634615,False,False,206,1,0,1,206
42850,4286.831,759,201,0,1166,839,327,1,53,0.1048912,1.840796,1.97973,1.45283,False,False,201,1,0,1,201
42900,4291.836,778,204,0,1228,835,393,0,60,0.1391464,1.715686,1.826389,1.45,False,False,204,1,0,1,204
42950,4296.841,777,203,0,1243,897,346,0,55,0.104887,1.812808,1.790541,1.872727,False,False,203,1,0,1,203
43000,4301.846,775,201,0,1184,816,368,0,63,0.1251418,1.502488,1.57971,1.333333,False,False,201,1,0,1,201
43050,4306.851,762,198,0,1264,800,464,4,70,0.08452816,1.636364,1.59375,1.714286,False,False,198,1,0,1,198
43100,4311.855,761,204,0,1201,802,399,4,72,0.07565538,1.656863,1.575758,1.805556,False,False,204,1,0,1,204
43150,4316.86,783,204,0,1227,865,362,1,60,0.07373761,1.514706,1.451389,1.666667,False,False,204,1,0,1,204
43200,4321.865,785,198,0,1239,854,385,0,58,0.07403383,1.535354,1.492857,1.637931,False,False,198,1,0,1,198
43250,4326.87,793,201,0,1247,930,317,0,54,0.09061924,1.820896,1.85034,1.740741,False,False,201,1,0,1,201
43300,4331.875,795,189,0,1152,866,286,0,48,0.07864895,1.513227,1.41844,1.791667,False,False,189,1,0,1,189
43350,4336.88,826,186,0,1149,828,321,0,51,0.08677147,1.44086,1.385185,1.588235,False,False,186,1,0,1,186
43400,4341.885,838,177,0,1074,835,239,1,46,0.03810721,1.661017,1.580153,1.891304,False,False,177,1,0,1,177
43450,4346.89,829,173,0,1124,754,370,4,59,0.09123554,1.549133,1.570175,1.508475,False,False,173,1,0,1,173
43500,4351.895,871,172,0,1205,765,440,1,57,0.05938265,1.302326,1.269565,1.368421,False,False,172,1,0,1,172
43550,4356.899,885,174,0,1257,926,331,2,48,0.02672732,1.54023,1.595238,1.395833,False,False,174,1,0,1,174
43600,4361.904,891,184,0,1333,875,458,3,65,0.03381705,1.516304,1.478992,1.584615,False,False,184,1,0,1,184
43650,4366.909,901,187,0,1314,848,466,1,63,0.05946353,1.561497,1.459677,1.761905,False,False,187,1,0,1,187
43700,4371.914,908,185,0,1294,879,415,4,59,0.05483908,1.351351,1.214286,1.644068,False,False,185,1,0,1,185
43750,4376.919,932,177,0,1287,963,324,0,48,0.1380046,1.310735,1.348837,1.208333,False,False,177,1,0,1,177
43800,4381.924,931,181,0,1330,848,482,0,65,0.1207743,1.718232,1.672414,1.8,False,False,181,1,0,1,181
43850,4386.929,947,178,0,1314,940,374,2,50,0.101326,1.297753,1.28125,1.34,False,False,178,1,0,1,178
43900,4391.934,966,168,0,1194,802,392,0,58,0.07197696,1.357143,1.436364,1.206897,False,False,168,1,0,1,168
43950,4396.938,991,167,0,1248,835,413,0,55,0.1538734,1.54491,1.535714,1.563636,False,False,167,1,0,1,167
44000,4401.943,1003,160,0,1228,781,447,1,54,0.09585408,1.35,1.330189,1.388889,False,False,160,1,0,1,160
44050,4406.948,1006,170,0,1322,822,500,3,61,0.0576264,1.582353,1.568807,1.606557,False,False,170,1,0,1,170
44100,4411.953,1028,165,0,1338,919,419,0,51,0.1177729,1.357576,1.377193,1.313725,False,False,165,1,0,1,165
44150,4416.958,1047,160,0,1300,911,389,2,52,0.1236039,1.44375,1.481481,1.365385,False,False,160,1,0,1,160
44200,4421.963,1067,154,0,1333,924,409,4,44,0.133836,1.538961,1.6,1.386364,False,False,154,1,0,1,154
44250,4426.968,1088,157,0,1367,886,481,2,56,0.2022037,1.299363,1.207921,1.464286,False,False,157,1,0,1,157
44300,4431.973,1072,175,0,1536,941,595,1,68,0.1429033,1.782857,1.71028,1.897059,False,False,175,1,0,1,175
44350,4436.978,1087,182,0,1472,826,646,2,77,0.1439686,1.340659,1.47619,1.155844,False,False,182,1,0,1,182
44400,4441.982,1086,181,0,1529,958,571,2,72,0.1085561,1.320442,1.266055,1.402778,False,False,181,1,0,1,181
44450,4446.987,1107,176,0,1449,984,465,0,58,0.1091472,1.409091,1.355932,1.517241,False,False,176,1,0,1,176
44500,4451.992,1119,173,0,1461,952,509,1,58,0.1038584,1.410405,1.486956,1.258621,False,False,173,1,0,1,173
44550,4456.997,1106,179,0,1581,1022,559,4,63,0.1518053,1.452514,1.456897,1.444444,False,False,179,1,0,1,179
