Step, Time, PreyPop, PredPop, MutantPop, PreyInCaptureRange, PreyInCaptureRangeQuesting, PreyInCaptureRangeHandling, PreyConsumed, PredHandling, Polarization, Crowding, CrowdingQuesting, CrowdingHandling, CollectivePred, CollectivePrey, NumberOfGroups, MeanGroupSize, VarGroupSize, MaxGroupSize, NumberOfSingletonGroups
29700,2970.547,1361,375,0,2667,1766,901,3,121,0.8856387,16.58933,17.17717,15.35537,True,False,17,22.05882,1712.879,157,6
29750,2975.552,1361,374,0,3139,2091,1048,3,114,0.8233566,16.01337,16.48462,14.9386,True,False,20,18.7,1960.11,155,9
29800,2980.557,1367,382,0,2794,1862,932,4,125,0.8323336,16.6466,16.49416,16.96,True,False,15,25.46667,2342.249,165,6
29850,2985.562,1363,399,0,3504,2158,1346,3,141,0.8018931,17.21804,17.49225,16.71631,True,False,12,33.25,8543.021,338,5
29900,2990.567,1336,414,0,2770,1710,1060,3,151,0.8142523,19.83333,19.71483,20.03974,True,False,13,31.84615,4363.823,234,6
29950,2995.572,1371,407,0,3010,1965,1045,1,123,0.8416471,18.66585,18.66901,18.65854,True,False,14,29.07143,4985.923,275,6
30000,3000.576,1383,403,0,3054,1998,1056,0,124,0.8161894,17.27792,17.35126,17.1129,True,False,14,28.78572,3931.74,233,6
30050,3005.581,1407,391,0,3314,2168,1146,1,114,0.7502307,16.14834,16.24188,15.92105,True,False,20,19.55,1589.448,153,10
30100,3010.586,1399,401,0,3407,1991,1416,5,127,0.7289939,18.16459,19.11679,16.11024,True,False,21,19.09524,963.8957,96,9
30150,3015.591,1383,406,0,3624,2227,1397,2,139,0.7115933,17.18473,17.19101,17.17266,True,False,21,19.33333,3572.698,274,13
30200,3020.596,1374,404,0,3176,1943,1233,3,137,0.693991,18.68069,19.3558,17.36496,True,False,15,26.93333,3890.329,243,5
30250,3025.601,1356,417,0,3257,1781,1476,5,140,0.738281,18.94964,19.18412,18.48571,True,False,13,32.07692,9373.147,367,4
30300,3030.606,1348,398,0,2716,1694,1022,5,137,0.8084863,20.45226,20.20307,20.92701,True,False,10,39.8,11977.36,368,4
30350,3035.611,1342,404,0,2857,1843,1014,3,133,0.8481551,18.37129,18.01845,19.09023,True,False,10,40.4,12673.64,378,6
30400,3040.615,1338,412,0,2702,1860,842,4,116,0.8377169,19.53398,19.29392,20.14655,True,False,16,25.75,3526.688,226,7
30450,3045.62,1332,412,0,2482,1601,881,5,126,0.8357337,19.94417,20.16783,19.43651,True,False,14,29.42857,3820.531,223,3
30500,3050.625,1346,413,0,3440,2141,1299,0,142,0.7933193,17.75303,17.97048,17.33803,True,False,11,37.54546,5257.157,238,4
30550,3055.63,1298,426,0,4541,2734,1807,2,156,0.774023,17.31925,17.52963,16.95513,True,False,14,30.42857,5863.102,296,8
30600,3060.635,1235,432,0,4527,2619,1908,3,170,0.7855347,16.46296,16.18321,16.89412,True,False,14,30.85714,5116.265,275,8
30650,3065.64,1190,429,0,4096,2449,1647,5,169,0.8078584,15.2704,15.49231,14.92899,True,False,16,26.8125,2337.152,167,8
30700,3070.645,1134,430,0,3307,2075,1232,7,154,0.7425416,17.63256,18.03986,16.9026,True,False,12,35.83333,3856.472,201,6
30750,3075.65,1124,427,0,2719,1812,907,3,133,0.75173,19.96019,20.21428,19.3985,True,False,13,32.84615,5196.592,213,7
30800,3080.655,1119,423,0,1982,1442,540,2,105,0.7663693,20.86525,20.87107,20.84762,True,False,10,42.3,14300.01,401,3
30850,3085.659,1155,398,0,2168,1489,679,2,101,0.8076085,16.65829,16.6936,16.55445,True,False,12,33.16667,4069.139,225,5
30900,3090.664,1165,398,0,2275,1637,638,3,91,0.7876363,17.1608,16.86645,18.15385,True,False,18,22.11111,2182.099,197,7
30950,3095.669,1132,405,0,2926,1918,1008,6,119,0.7796909,16.49136,16.42657,16.64706,True,False,19,21.31579,1922.637,191,7
31000,3100.674,1119,403,0,2726,1766,960,4,127,0.7678862,15.54839,15.51087,15.62992,True,False,18,22.38889,1426.682,142,5
31050,3105.679,1119,404,0,2271,1401,870,2,125,0.7832524,16.62624,17.13979,15.48,True,False,19,21.26316,1532.194,136,9
31100,3110.684,1122,391,0,2883,1944,939,4,109,0.857783,16.88491,16.70922,17.33945,True,False,13,30.07692,2821.456,162,5
31150,3115.689,1107,389,0,2934,1888,1046,4,121,0.8474102,18.40874,18.6306,17.91735,True,False,12,32.41667,3423.243,206,3
31200,3120.694,1119,383,0,2169,1566,603,2,100,0.8478274,17.09661,17.16961,16.89,True,False,17,22.52941,1119.308,119,7
31250,3125.698,1117,394,0,2408,1583,825,3,119,0.8308706,19.08883,19.63636,17.82353,True,False,12,32.83333,1937.472,149,2
31300,3130.703,1122,420,0,2764,1878,886,2,119,0.7872854,16.1,15.92359,16.54622,True,False,15,28,1746.8,152,2
31350,3135.708,1112,419,0,2953,1915,1038,7,122,0.8000607,15.72076,16.04377,14.93443,True,False,17,24.64706,2016.581,179,6
31400,3140.713,1107,423,0,2729,1825,904,1,128,0.7628225,17.25768,17.91187,15.75,True,False,17,24.88235,1637.986,157,4
31450,3145.718,1126,419,0,2641,1906,735,4,105,0.7760587,22.82339,23.0414,22.17143,True,False,14,29.92857,2203.781,154,5
31500,3150.723,1094,433,0,3190,2025,1165,3,145,0.7839795,18.60739,19.43403,16.96552,True,False,14,30.92857,4535.781,224,7
31550,3155.728,1076,421,0,2794,1758,1036,3,139,0.8683633,18.08076,18.36525,17.5036,True,False,16,26.3125,3762.965,204,11
31600,3160.733,1104,439,0,2638,1692,946,2,132,0.8699558,21.46241,21.60586,21.12879,True,False,12,36.58333,3980.076,217,2
31650,3165.738,1104,439,0,2868,1787,1081,6,123,0.843574,18.68565,19.00633,17.86179,True,False,9,48.77778,9633.506,320,3
31700,3170.742,1090,419,0,2491,1718,773,2,118,0.8607389,19.28878,19.34884,19.13559,True,False,10,41.9,7495.29,295,3
31750,3175.747,1092,419,0,2708,1914,794,2,111,0.8752292,16.71838,16.69805,16.77477,True,False,13,32.23077,6154.947,297,6
31800,3180.752,1068,418,0,3256,2046,1210,4,135,0.9008903,16.92584,17.22261,16.3037,True,False,14,29.85714,5663.265,294,6
31850,3185.757,1056,409,0,2947,1936,1011,2,134,0.8834786,18.86553,18.76364,19.07463,True,False,15,27.26667,3686.595,247,4
31900,3190.762,1041,420,0,2672,1864,808,4,119,0.855624,18.52143,17.59801,20.85714,True,False,11,38.18182,4508.331,238,3
31950,3195.767,1038,394,0,2198,1491,707,4,104,0.8505854,16.7132,17.08621,15.67308,True,False,9,43.77778,8205.729,290,3
32000,3200.772,1055,384,0,2463,1841,622,2,95,0.8707597,17.01563,17.46367,15.65263,True,False,12,32,3207.5,202,4
32050,3205.777,1042,403,0,2607,1781,826,3,117,0.8283179,17.23077,17.3042,17.05128,True,False,17,23.70588,1579.619,153,7
32100,3210.781,1025,403,0,2029,1340,689,0,126,0.8334395,18.96774,18.97473,18.95238,True,False,14,28.78572,2093.168,157,6
32150,3215.786,1017,383,0,2251,1517,734,5,104,0.860776,18.80679,19.06452,18.11539,True,False,14,27.35714,1993.944,146,4
32200,3220.791,1026,361,0,2226,1548,678,4,96,0.8411043,18.5928,18.97359,17.54167,True,False,14,25.78572,1589.597,137,4
32250,3225.796,1042,351,0,2443,1678,765,5,100,0.8278865,16.4302,16.44223,16.4,True,False,14,25.07143,1527.066,132,8
32300,3230.801,1051,346,0,2046,1363,683,3,105,0.8422359,18.36416,18.81328,17.33333,True,False,19,18.21053,1010.798,125,10
32350,3235.806,1074,343,0,2062,1459,603,2,99,0.867895,15.09329,15.52049,14.0404,True,False,17,20.17647,1011.204,118,7
32400,3240.811,1108,328,0,1966,1294,672,2,96,0.8718634,15.83841,15.72414,16.11458,True,False,13,25.23077,1220.793,117,4
32450,3245.816,1121,325,0,1805,1220,585,1,90,0.8751789,16.68308,16.6766,16.7,True,False,11,29.54545,1976.066,148,4
32500,3250.821,1134,334,0,2367,1708,659,3,85,0.848192,16.46707,16.7992,15.49412,True,False,8,41.75,2897.188,145,1
32550,3255.825,1105,343,0,2045,1262,783,2,115,0.8658294,15.96501,16.03947,15.81739,True,False,11,31.18182,1645.422,108,3
32600,3260.83,1102,346,0,2045,1347,698,3,107,0.8598533,15.58671,15.17992,16.49533,True,False,14,24.71428,3297.918,176,10
32650,3265.835,1143,335,0,2113,1473,640,0,95,0.8514921,15.82388,16.05833,15.23158,True,False,14,23.92857,2988.209,167,9
32700,3270.84,1152,328,0,1835,1202,633,2,105,0.843078,18.07927,18.73094,16.69524,True,False,15,21.86667,1948.782,145,6
32750,3275.845,1154,328,0,2770,1872,898,2,98,0.8244843,15.21951,15.48261,14.60204,True,False,16,20.5,1432.125,124,6
32800,3280.85,1162,332,0,2319,1522,797,4,114,0.8081006,15.42169,15.35321,15.55263,True,False,12,27.66667,2654.889,156,6
32850,3285.855,1185,333,0,2107,1417,690,1,99,0.7772365,17.54655,18.14103,16.14141,True,False,16,20.8125,1577.152,124,6
32900,3290.86,1230,329,0,2264,1548,716,2,90,0.7799137,16.75988,16.65272,17.04445,True,False,13,25.30769,2299.905,153,6
32950,3295.865,1240,333,0,2195,1486,709,1,108,0.8025228,16.68168,16.96889,16.08333,True,False,14,23.78572,2104.025,150,6
33000,3300.869,1246,337,0,2611,1652,959,0,117,0.7413442,17.65579,17.77273,17.4359,True,False,17,19.82353,1795.086,147,10
33050,3305.874,1286,335,0,2319,1500,819,5,110,0.7966499,18.19403,18.48,17.60909,True,False,17,19.70588,2481.031,191,12
33100,3310.879,1300,331,0,2063,1459,604,4,95,0.7622754,19.5287,19.33051,20.02105,True,False,14,23.64286,2900.801,190,8
33150,3315.884,1360,334,0,1903,1177,726,1,99,0.7677239,16.61976,17.21277,15.21212,True,False,15,22.26667,2577.396,184,9
33200,3320.889,1380,325,0,2012,1232,780,3,99,0.7560295,16.80615,17.0354,16.28283,True,False,13,25,3049.385,200,7
33250,3325.894,1401,324,0,2088,1307,781,1,93,0.7529254,16.20062,16.77056,14.78495,True,False,14,23.14286,1534.122,124,5
33300,3330.899,1436,311,0,2668,1623,1045,0,98,0.6778448,16.27653,16.50704,15.77551,True,False,19,16.36842,795.6011,108,7
33350,3335.904,1440,324,0,3104,1990,1114,4,102,0.6850407,16.97531,17.12613,16.64706,True,False,15,21.6,1216.773,130,3
33400,3340.908,1412,344,0,3134,2047,1087,4,109,0.6272981,15.60174,15.92766,14.89908,True,False,20,17.2,1177.66,139,10
33450,3345.913,1419,348,0,3061,2001,1060,4,116,0.6878305,15.48851,16.33621,13.7931,True,False,16,21.75,1255.563,119,4
33500,3350.918,1423,355,0,3053,2048,1005,1,108,0.6966241,17.25634,17.27126,17.22222,True,False,14,25.35714,1476.658,117,5
33550,3355.923,1412,368,0,3762,2269,1493,4,126,0.6705415,17.86413,17.31405,18.92064,True,False,19,19.36842,936.338,116,8
33600,3360.928,1384,374,0,3106,1674,1432,0,146,0.6266674,15.74599,16.2807,14.91096,True,False,23,16.26087,987.3232,114,11
33650,3365.933,1375,375,0,2841,1683,1158,3,133,0.5972522,14.31733,14.91322,13.23308,True,False,27,13.88889,599.1358,111,11
33700,3370.938,1366,367,0,2980,1782,1198,2,139,0.540799,15.14986,15.17105,15.11511,True,False,20,18.35,748.3275,105,8
33750,3375.943,1372,361,0,3507,2249,1258,2,123,0.6210987,14.21607,14.13866,14.36585,True,False,23,15.69565,500.0378,68,9
33800,3380.948,1323,374,0,3049,1856,1193,6,141,0.5611435,14.79947,14.51073,15.2766,True,False,18,20.77778,1157.839,131,4
33850,3385.952,1334,386,0,3392,2070,1322,1,148,0.6352995,14.4715,14.62185,14.22973,True,False,22,17.54545,787.8843,92,7
33900,3390.957,1340,386,0,3231,2058,1173,2,138,0.6457067,16.30052,16.72581,15.53623,True,False,19,20.31579,1266.216,132,7
33950,3395.962,1345,388,0,3486,2385,1101,4,119,0.6424308,18.67526,19.01859,17.89916,True,False,20,19.4,1208.64,134,7
34000,3400.967,1322,397,0,3035,1956,1079,3,141,0.6971909,18.82116,18.64844,19.13475,True,False,19,20.89474,1885.568,135,8
34050,3405.972,1310,398,0,2724,1690,1034,3,137,0.7781348,16.61055,17.16092,15.56204,True,False,19,20.94737,1508.26,141,10
34100,3410.977,1307,407,0,3316,2318,998,0,120,0.7962328,17.55528,17.71777,17.16667,True,False,18,22.61111,1799.682,151,9
34150,3415.982,1270,408,0,3260,2080,1180,4,140,0.8074014,18.62745,18.19776,19.45,True,False,19,21.47368,1792.67,152,12
34200,3420.987,1229,429,0,3972,2473,1499,5,143,0.8063408,17.71096,16.86713,19.3986,True,False,17,25.23529,2078.768,156,10
34250,3425.991,1184,427,0,3824,2132,1692,3,167,0.8240824,15.9274,15.76923,16.17365,True,False,21,20.33333,1596.984,156,12
34300,3430.996,1133,438,0,3128,1844,1284,4,164,0.8446662,16.33333,16.88686,15.40854,True,False,19,23.05263,1013.629,105,6
34350,3436.001,1096,443,0,3104,2018,1086,6,141,0.8707742,15.53047,15.72848,15.10638,True,False,21,21.09524,1129.324,124,9
34400,3441.006,1058,444,0,2884,1778,1106,2,156,0.8944899,15.76126,16,15.32051,True,False,18,24.66667,1162,113,5
34450,3446.011,1058,443,0,2602,1774,828,1,139,0.8470874,16.03837,16.27303,15.52518,True,False,17,26.05882,1305.349,110,6
34500,3451.016,1049,447,0,2754,1715,1039,4,144,0.8485345,15.81879,16.11881,15.1875,True,False,18,24.83333,1067.25,111,6
34550,3456.021,1036,442,0,2491,1643,848,1,134,0.8446043,17.1629,17.75974,15.79105,True,False,17,26,2606.235,209,6
34600,3461.026,1044,435,0,2460,1714,746,1,126,0.8516386,19.03678,19.22977,18.56349,True,False,18,24.16667,1195.917,102,8
34650,3466.031,1053,425,0,2396,1685,711,3,119,0.8304352,15.40706,15.43791,15.32773,True,False,15,28.33333,1759.956,126,3
34700,3471.035,1075,400,0,2308,1651,657,2,99,0.8185573,15.765,15.95349,15.19192,True,False,15,26.66667,2101.822,143,4
34750,3476.04,1061,399,0,2249,1522,727,2,114,0.8065615,16.27068,16.69474,15.21053,True,False,20,19.95,1428.047,133,7
34800,3481.045,1057,396,0,2457,1678,779,4,114,0.8265675,16.92677,17.7305,14.9386,True,False,17,23.29412,2109.266,190,4
34850,3486.05,1094,400,0,2308,1607,701,1,110,0.8268757,16.67,17.21724,15.22727,True,False,20,20,1931.1,194,9
34900,3491.055,1098,394,0,2114,1320,794,2,120,0.8413478,17.85533,18.60949,16.13333,True,False,23,17.13043,2935.331,264,15
34950,3496.06,1116,385,0,2008,1363,645,4,111,0.8588574,17.76883,17.15328,19.28829,True,False,22,17.5,2842.886,255,12
35000,3501.065,1116,379,0,2530,1668,862,1,116,0.8541792,17.08179,17.42966,16.2931,True,False,15,25.26667,3636.329,244,4
35050,3506.07,1104,383,0,2371,1637,734,3,114,0.8903174,19.14099,19.46468,18.37719,True,False,13,29.46154,2646.402,166,5
35100,3511.074,1129,376,0,2208,1562,646,2,103,0.8763072,18.92819,19.35165,17.80583,True,False,15,25.06667,2240.595,160,6
35150,3516.079,1140,357,0,2128,1454,674,4,104,0.9090157,17.83193,18.37945,16.5,True,False,13,27.46154,2264.095,156,6
35200,3521.084,1160,357,0,2490,1672,818,0,105,0.8718305,17.81513,18.29365,16.66667,True,False,15,23.8,1954.293,151,8
35250,3526.089,1138,358,0,2528,1571,957,2,125,0.8547865,16.86313,17.51502,15.648,True,False,13,27.53846,4388.71,252,2
35300,3531.094,1176,354,0,2601,1771,830,2,103,0.8608744,18.38418,19.27888,16.20388,True,False,16,22.125,4095.484,265,9
35350,3536.099,1193,338,0,2293,1535,758,2,96,0.8523252,17.47337,17.82645,16.58333,True,False,17,19.88235,3401.868,249,9
35400,3541.104,1213,337,0,2126,1479,647,2,96,0.8249793,18.89021,18.45228,19.98958,True,False,17,19.82353,1552.734,138,7
35450,3546.109,1238,324,0,1922,1263,659,1,100,0.8668297,17.05247,17.50447,16.04,True,False,16,20.25,1456.188,135,7
35500,3551.114,1273,319,0,2041,1309,732,3,94,0.7953817,16.9279,17.37333,15.8617,True,False,17,18.76471,1301.709,125,7
35550,3556.118,1317,319,0,2333,1473,860,3,99,0.8225963,14.41066,14.40909,14.41414,True,False,17,18.76471,1108.415,117,8
35600,3561.123,1331,311,0,2344,1332,1012,4,117,0.8802768,13.90032,14.24227,13.33333,True,False,20,15.55,795.7475,108,11
35650,3566.128,1382,307,0,2557,1529,1028,2,104,0.8750983,14.63192,15.04926,13.81731,True,False,19,16.15789,1309.607,151,12
35700,3571.133,1394,317,0,3078,1733,1345,2,121,0.861079,14.47003,14.34184,14.67769,True,False,24,13.20833,1014.248,146,13
35750,3576.138,1399,323,0,2568,1478,1090,4,128,0.8571578,14.68731,14.29744,15.28125,True,False,17,19,1334.706,146,4
35800,3581.143,1418,342,0,3090,1842,1248,2,115,0.8485355,16.59649,17.32159,15.16522,True,False,15,22.8,1602.16,155,6
35850,3586.148,1403,348,0,2981,1941,1040,3,114,0.7786759,15.25862,15.5,14.76316,True,False,21,16.57143,809.7687,108,11
35900,3591.153,1424,356,0,2835,1862,973,3,123,0.7975231,18.16573,18.48498,17.56098,True,False,20,17.8,1093.36,106,10
35950,3596.157,1438,355,0,3353,2164,1189,3,118,0.8257949,15.20282,15.48945,14.62712,True,False,18,19.72222,2326.201,204,8
36000,3601.162,1432,373,0,3137,1861,1276,2,141,0.8157894,15.65684,16.11638,14.90071,True,False,17,21.94118,2670.291,213,10
36050,3606.167,1432,380,0,2844,1609,1235,2,148,0.8202459,16.16579,16.87931,15.0473,True,False,18,21.11111,2469.21,208,10
36100,3611.172,1453,377,0,3023,1975,1048,1,120,0.8540654,16.86207,17.26848,15.99167,True,False,19,19.84211,5161.501,324,14
36150,3616.177,1460,379,0,2663,1669,994,2,122,0.8246579,16.69129,17.08949,15.85246,True,False,18,21.05556,1448.052,141,11
36200,3621.182,1463,383,0,3087,1916,1171,6,133,0.7992735,16.73629,16.94,16.35338,True,False,14,27.35714,2512.944,160,3
36250,3626.187,1471,398,0,2581,1702,879,0,127,0.8432115,17.67337,18.57934,15.74016,True,False,19,20.94737,1940.576,151,11
36300,3631.192,1470,401,0,2996,1591,1405,5,160,0.8128555,15.88778,17.26141,13.81875,True,False,15,26.73333,2317.529,154,4
36350,3636.197,1492,394,0,3305,2017,1288,2,129,0.8325002,15.63959,15.90566,15.09302,True,False,19,20.73684,1890.931,149,6
36400,3641.201,1482,392,0,3164,2022,1142,1,135,0.8165295,16.17602,16.33852,15.86667,True,False,12,32.66667,6652.722,301,5
36450,3646.206,1507,395,0,3081,1812,1269,1,147,0.7693368,16.24557,17.06048,14.87075,True,False,11,35.90909,3695.719,169,5
36500,3651.211,1519,382,0,3200,1924,1276,1,135,0.7440245,15.90052,16.70041,14.43704,True,False,18,21.22222,2896.84,231,11
36550,3656.216,1520,381,0,3482,2004,1478,2,140,0.7575681,16.15748,17.02075,14.67143,True,False,17,22.41176,1576.125,165,8
36600,3661.221,1534,369,0,4067,2293,1774,4,144,0.7851989,15.28184,15.08889,15.58333,True,False,19,19.42105,1891.823,190,12
36650,3666.226,1537,378,0,3578,2168,1410,4,151,0.6936599,18.99471,18.9163,19.11258,True,False,16,23.625,3445.609,235,10
36700,3671.231,1524,384,0,3476,2035,1441,4,147,0.7249902,15.01042,15.18565,14.72789,True,False,18,21.33333,3052.222,232,9
36750,3676.236,1523,388,0,3401,2037,1364,3,141,0.762615,14.99485,15.03644,14.92199,True,False,12,32.33333,5877.722,280,7
36800,3681.24,1512,392,0,3235,2061,1174,4,129,0.754523,15.97194,15.92015,16.07752,True,False,16,24.5,1738.75,157,8
36850,3686.245,1482,394,0,3695,2146,1549,3,138,0.752902,15.69797,16.17578,14.81159,True,False,18,21.88889,1622.099,152,7
36900,3691.25,1477,395,0,3904,2393,1511,7,141,0.6974236,18.15443,17.72835,18.92199,True,False,17,23.23529,1900.18,167,9
36950,3696.255,1443,399,0,3528,2168,1360,4,143,0.6833586,16.12782,15.90234,16.53147,True,False,15,26.6,7026.106,339,7
37000,3701.26,1469,399,0,2599,1663,936,1,128,0.8306102,19.64662,20.52768,17.78125,True,False,12,33.25,7725.521,323,2
37050,3706.265,1502,416,0,2800,1861,939,4,117,0.8342538,18.71394,19.60201,16.44444,True,False,11,37.81818,9057.967,337,2
37100,3711.27,1502,426,0,3301,1976,1325,6,132,0.8055268,16.38498,16.57823,15.95455,True,False,11,38.72727,8101.653,316,4
37150,3716.275,1505,427,0,4004,2465,1539,3,129,0.7640233,17.05621,17.48658,16.06202,True,False,16,26.6875,4562.59,280,5
37200,3721.28,1486,441,0,4282,2447,1835,5,153,0.7894936,16.94104,17.15972,16.52941,True,False,14,31.5,4931.25,268,6
37250,3726.284,1444,447,0,4400,2563,1837,4,174,0.7278888,16.08949,16.05494,16.14368,True,False,16,27.9375,1651.934,125,6
37300,3731.289,1386,468,0,4911,2896,2015,6,178,0.7393556,18.3547,18.53793,18.05618,True,False,15,31.2,3344.16,204,5
37350,3736.294,1346,467,0,4067,2395,1672,6,175,0.7092405,16.12206,15.71233,16.80571,True,False,22,21.22727,1969.63,194,10
37400,3741.299,1318,478,0,3865,2382,1483,3,169,0.7458251,15.91213,15.80259,16.11243,True,False,15,31.86667,1469.982,116,5
37450,3746.304,1267,480,0,3366,2208,1158,5,157,0.754567,17.48542,17.14241,18.19108,True,False,16,30,2324,173,5
37500,3751.309,1243,474,0,2899,1990,909,4,132,0.7348695,16.5,16.45614,16.61364,True,False,19,24.94737,2436.155,172,8
37550,3756.314,1232,453,0,2737,1881,856,4,121,0.740722,17.97572,18.0512,17.76859,True,False,19,23.84211,1820.975,151,7
37600,3761.319,1208,458,0,2871,1918,953,5,132,0.7834502,16.75546,17.16258,15.75,True,False,20,22.9,1990.99,168,8
37650,3766.323,1160,463,0,3554,2268,1286,0,149,0.7857016,17.22894,17.96178,15.68456,True,False,21,22.04762,1767.379,142,8
37700,3771.328,1114,476,0,3606,2448,1158,6,148,0.8136853,20.17017,19.46342,21.73649,True,False,19,25.05263,4243.734,295,9
37750,3776.333,1060,489,0,3552,2500,1052,3,140,0.8088959,17.2454,17.2063,17.34286,True,False,21,23.28572,4013.728,300,11
37800,3781.338,1009,486,0,3137,1985,1152,4,157,0.8465312,15.00617,15.43769,14.10191,True,False,19,25.57895,4516.56,301,8
37850,3786.343,947,488,0,3277,2086,1191,4,167,0.8405559,16.46312,16.20872,16.9521,True,False,20,24.4,2264.74,208,7
37900,3791.348,910,473,0,2809,2000,809,4,125,0.8412847,16.65539,16.8046,16.24,True,False,16,29.5625,2621.496,199,7
37950,3796.353,888,459,0,2201,1540,661,2,128,0.8400859,15.878,16.08761,15.33594,True,False,16,28.6875,3515.09,225,10
38000,3801.358,865,446,0,1726,1169,557,0,113,0.8266478,16.1009,16.27628,15.58407,True,False,11,40.54546,4268.43,182,7
38050,3806.363,882,426,0,1540,1233,307,0,88,0.8554363,16.54695,16.60059,16.34091,True,False,10,42.6,3724.44,178,4
38100,3811.367,905,398,0,1436,1130,306,1,81,0.8238819,16.30151,16.67192,14.85185,True,False,11,36.18182,4137.24,175,6
38150,3816.372,942,389,0,1458,1061,397,2,87,0.8255314,18.47558,18.99007,16.68966,True,False,10,38.9,6270.89,266,4
38200,3821.377,980,371,0,1321,909,412,2,81,0.8521174,17.49596,17.8931,16.07407,True,False,13,28.53846,1987.941,152,4
38250,3826.382,1006,364,0,2029,1372,657,2,90,0.8673179,15.64286,16.15693,14.07778,True,False,12,30.33333,1954.056,142,4
38300,3831.387,1019,342,0,1861,1297,564,1,95,0.9046702,16.90643,16.89069,16.94737,True,False,13,26.30769,836.5208,91,3
